,Unnamed: 0,Estimated,Number,From,Airline,Status,date
71,71,10:40 VA924,,Brisbane (BNE),Virgin Australia B738 (VH-VON),Landed 10:46,2021-03-18
72,72,10:45 JQ718,,Hobart (HBA),Jetstar Airways A321 (VH-VWW),Landed 10:37,2021-03-18
73,73,10:50 QF513,,Brisbane (BNE),Qantas B738 (VH-VXL),Landed 10:35,2021-03-18
74,74,10:50 QF2181,,Moree (MRZ),QantasLink DH8B (VH-TQS),Landed 10:23,2021-03-18
75,75,10:55 JQ506,,Melbourne (MEL),Jetstar Airways A320 (VH-VFL),Landed 10:57,2021-03-18
76,76,10:55 JQ953,,Cairns (CNS),Jetstar Airways A320 (VH-XSJ),Landed 10:42,2021-03-18
77,77,10:55 ZL6128,,Merimbula (MIM),REX Regional Express SF34 (VH-RXQ),Landed 10:30,2021-03-18
78,78,11:01 QF2041,,Dubbo (DBO),QantasLink DH8D (VH-LQH),Landed 10:54,2021-03-18
79,79,11:15 ZL6825,,Dubbo (DBO),REX Regional Express SF34 (VH-KDV),Landed 12:18,2021-03-18
80,80,11:20 QF432,,Melbourne (MEL),Qantas B738 (VH-VZE),Landed 11:18,2021-03-18
81,81,11:25 VA833,,Melbourne (MEL),Virgin Australia B738 (VH-YWD),Landed 11:23,2021-03-18
82,82,11:25 ZL6460,,Narrandera (NRA),REX Regional Express SF34 (VH-RXE),Landed 11:06,2021-03-18
83,83,11:25 ZL6955,,Armidale (ARM),REX Regional Express SF34 (VH-RXQ),Landed 16:30,2021-03-18
84,84,11:30 QF2021,,Armidale (ARM),Qantas DH4,Unknown,2021-03-18
85,85,11:30 ZL42,,Melbourne (MEL),REX Regional Express B738 (VH-RQC),Landed 11:14,2021-03-18
86,86,11:40 VA932,,Brisbane (BNE),Virgin Australia B738 (VH-YFZ),Landed 11:41,2021-03-18
87,87,11:50 QF517,,Brisbane (BNE),Qantas B738 (VH-VZM),Landed 11:36,2021-03-18
88,88,11:50 QF434,,Melbourne (MEL),Qantas B738 (VH-VYL),Landed 11:50,2021-03-18
89,89,11:55 VA413,,Adelaide (ADL),Virgin Australia B738 (VH-VUW),Landed 11:37,2021-03-18
90,90,12:00 CX101,,Hong Kong (HKG),Cathay Pacific A35K (B-LXJ),Landed 11:32,2021-03-18
91,91,12:00 JQ612,,Melbourne (AVV),Jetstar Airways A320 (VH-VQQ),Landed 11:47,2021-03-18
92,92,12:00 VA1531,,Hobart (HBA),Virgin Australia B738 (VH-YVA),Landed 11:44,2021-03-18
93,93,12:10 JQ510,,Melbourne (MEL),Jetstar Airways A321 (VH-VWX),Landed 12:03,2021-03-18
94,94,12:10 QF2061,,Ballina (BNK),QantasLink DH8D (VH-QOE),Landed 12:12,2021-03-18
95,95,12:15 QF734,,Adelaide (ADL),Qantas B738 (VH-VZC),Landed 12:07,2021-03-18
96,96,12:20 QF436,,Melbourne (MEL),Qantas B738 (VH-VYZ),Landed 12:15,2021-03-18
97,97,12:20 SQ231,,Singapore (SIN),Singapore Airlines A359 (9V-SHS),Landed 11:57,2021-03-18
98,98,12:30 FC7172,,Narrabri (NAA),- SWM,Unknown,2021-03-18
99,99,12:40 VA938,,Brisbane (BNE),Virgin Australia B738 (VH-VUP),Landed 12:21,2021-03-18
100,100,12:45 JQ409,,Gold Coast (OOL),Jetstar Airways A320 (VH-VFY),Landed 12:27,2021-03-18
101,101,12:45 VA516,,Gold Coast (OOL),Virgin Australia B738 (VH-YWE),Landed 12:31,2021-03-18
102,102,12:50 QF521,,Brisbane (BNE),Qantas B738 (VH-VZG),Landed 12:39,2021-03-18
103,103,13:15 QF1584,,Hobart (HBA),QantasLink B712 (VH-YQT),Landed 13:04,2021-03-18
104,104,13:20 QF430,,Melbourne (MEL),Qantas B738 (VH-XZO),Landed 13:12,2021-03-18
105,105,13:20 QF593,,Gold Coast (OOL),Qantas (Retro Livery) B738 (VH-XZP),Landed 12:58,2021-03-18
106,106,13:20 VA480,,Sunshine Coast (MCY),Virgin Australia B738 (VH-YVD),Landed 13:09,2021-03-18
107,107,13:20 VA552,,Perth (PER),Virgin Australia B738 (VH-YFT),Landed 13:37,2021-03-18
108,108,13:25 QF736,,Adelaide (ADL),Qantas B738 (VH-VXN),Landed 13:21,2021-03-18
109,109,13:25 VA841,,Melbourne (MEL),Virgin Australia B738 (VH-VOL),Landed 13:27,2021-03-18
110,110,13:30 FP211,,Newcastle (NTL),FlyPelican J32,Unknown,2021-03-18
111,111,13:30 JQ459,,Ballina (BNK),Jetstar Airways A320 (VH-VGT),Landed 13:26,2021-03-18
112,112,13:30 ZL102,,Melbourne (MEL),Regional Express B738 (VH-PAG),Landed 13:17,2021-03-18
113,113,13:35 QF2196,,Merimbula (MIM),QantasLink DH8C (VH-TQK),Landed 13:32,2021-03-18
114,114,13:40 FJ1911,,Nadi (NAN),Fiji Airways A332 (DQ-FJU),Landed 13:29,2021-03-18
115,115,13:45 JQ815,,Brisbane (BNE),Jetstar Airways A320 (VH-XJE),Landed 14:07,2021-03-18
116,116,13:45 QF1579,,Sunshine Coast (MCY),QantasLink B712 (VH-YQX),Landed 13:59,2021-03-18
117,117,13:45 QF2109,,Coffs Harbour (CFS),QantasLink DH8D (VH-QOH),Landed 13:34,2021-03-18
118,118,13:50 QF529,,Brisbane (BNE),Qantas B738 (VH-XZA),Landed 13:42,2021-03-18
119,119,14:00 JQ785,,Sunshine Coast (MCY),Jetstar Airways A320 (VH-VQZ),Landed 13:56,2021-03-18
120,120,14:00 ZL6857,,Dubbo (DBO),REX Regional Express SF34 (VH-ZRJ),Landed 13:46,2021-03-18
121,121,14:05 JQ512,,Melbourne (MEL),Jetstar Airways A320 (VH-VFT),Landed 14:05,2021-03-18
122,122,14:15 QF738,,Adelaide (ADL),Qantas B738 (VH-VYH),Landed 14:13,2021-03-18
123,123,14:20 QF444,,Melbourne (MEL),Qantas B738 (VH-VXF),Landed 14:17,2021-03-18
124,124,14:30 JQ765,,Adelaide (ADL),Jetstar Airways A320 (VH-VFQ),Landed 14:31,2021-03-18
125,125,14:30 QF2122,,Griffith (GFF),QantasLink DH8C (VH-TQH),Landed 14:42,2021-03-18
126,126,14:40 QF2263,,Lord Howe Island (LDH),QantasLink DH8B (VH-TQG),Landed 14:51,2021-03-18
127,127,14:40 VA946,,Brisbane (BNE),Virgin Australia B738 (VH-YIA),Landed 14:22,2021-03-18
128,128,14:45 VA520,,Gold Coast (OOL),Virgin Australia B738 (VH-VON),Landed 14:53,2021-03-18
129,129,14:50 QF533,,Brisbane (BNE),Qantas B738 (VH-VXM),Landed 14:27,2021-03-18
130,130,14:50 QF1540,,Launceston (LST),QantasLink B712 (VH-YQY),Landed 14:47,2021-03-18
131,131,15:00 QF2204,,Albury (ABX),Qantas DH4,Unknown,2021-03-18
132,132,15:20 QF448,,Melbourne (MEL),Qantas B738 (VH-VYE),Landed 15:18,2021-03-18
133,133,15:25 VA849,,Melbourne (MEL),Virgin Australia B738 (VH-YIT),Landed 15:21,2021-03-18
134,134,15:25 VA1416,,Cairns (CNS),Virgin Australia B738 (VH-YFU),Landed 15:00,2021-03-18
135,135,15:40 QF923,,Cairns (CNS),Qantas B738 (VH-VXC),Landed 15:37,2021-03-18
136,136,15:45 QF576,,Perth (PER),Qantas B738 (VH-XZC),Landed 16:08,2021-03-18
137,137,15:50 QF450,,Melbourne (MEL),Qantas B738 (VH-VXO),Landed 15:48,2021-03-18
138,138,15:50 QF535,,Brisbane (BNE),Qantas B738 (VH-VXG),Landed 15:40,2021-03-18
139,139,15:55 JQ750,,Launceston (LST),Jetstar Airways A320 (VH-VFL),Landed 15:45,2021-03-18
140,140,15:55 VA1282,,Hamilton Island (HTI),Virgin Australia B738 (VH-YIE),Landed 15:34,2021-03-18
141,141,16:05 JQ720,,Hobart (HBA),Jetstar Airways A321 (VH-VWT),Landed 15:53,2021-03-18
142,142,16:10 QF2018,,Orange (OAG),Qantas DH3,Unknown,2021-03-18
143,143,16:20 QF454,,Melbourne (MEL),Qantas B738 (VH-VYC),Landed 16:17,2021-03-18
144,144,16:25 JQ606,,Melbourne (AVV),Jetstar Airways A320 (VH-VQQ),Landed 16:21,2021-03-18
145,145,16:25 VA1142,,Ballina (BNK),Virgin Australia B738 (VH-VUW),Landed 16:13,2021-03-18
146,146,16:30 ZL132,,Melbourne (MEL),REX Regional Express B738 (VH-RQC),Landed 16:26,2021-03-18
147,147,16:40 JQ841,,Proserpine (PPP),Jetstar Airways A320 (VH-VQR),Landed 16:15,2021-03-18
148,148,16:40 VA954,,Brisbane (BNE),Virgin Australia B738 (VH-YFX),Landed 16:20,2021-03-18
149,149,16:45 JQ514,,Melbourne (MEL),Jetstar Airways A320 (VH-VFD),Landed 16:42,2021-03-18
150,150,16:45 QF2261,,Lord Howe Island (LDH),QantasLink DH8B (VH-TQS),Landed 16:48,2021-03-18
151,151,16:47 5X34,,Honolulu (HNL),UPS B748 (N614UP),Landed 16:40,2021-03-18
152,152,16:50 QF458,,Melbourne (MEL),Qantas B738 (VH-VZR),Landed 17:10,2021-03-18
153,153,16:50 QF537,,Brisbane (BNE),Qantas B738 (VH-VZL),Landed 17:07,2021-03-18
154,154,16:55 QF597,,Gold Coast (OOL),Qantas B738 (VH-VZO),Landed 16:52,2021-03-18
155,155,16:55 VA1166,,Coffs Harbour (CFS),Virgin Australia B738 (VH-YVA),Landed 16:33,2021-03-18
156,156,16:55 ZL6774,,Albury (ABX),REX Regional Express SF34 (VH-ZLH),Landed 16:59,2021-03-18
157,157,17:05 QF1442,,Canberra (CBR),Qantas DH4,Unknown,2021-03-18
158,158,17:05 VA425,,Adelaide (ADL),Virgin Australia B738 (VH-YFZ),Landed 17:02,2021-03-18
159,159,17:10 JQ417,,Gold Coast (OOL),Jetstar Airways A320 (VH-VFY),Landed 17:04,2021-03-18
160,160,17:17 FX77,,Honolulu (HNL),FedEx B77L (N882FD),Unknown,2021-03-18
161,161,17:20 JQ791,,Sunshine Coast (MCY),Jetstar Airways A320 (VH-VGR),Landed 17:32,2021-03-18
162,162,17:20 QF462,,Melbourne (MEL),Qantas B738 (VH-VYL),Landed 17:22,2021-03-18
163,163,17:20 VA1093,,Launceston (LST),Virgin Australia B738 (VH-VUP),Landed 17:19,2021-03-18
164,164,17:25 VA859,,Melbourne (MEL),Virgin Australia B738 (VH-VUG),Landed 17:15,2021-03-18
165,165,17:30 FP727,,Taree (TRO),FlyPelican J32,Unknown,2021-03-18
166,166,17:30 ZL142,,Melbourne (MEL),Regional Express 738,Unknown,2021-03-18
167,167,17:35 QF2047,,Dubbo (DBO),QantasLink DH8D (VH-LQH),Landed 17:31,2021-03-18
168,168,17:45 JQ661,,Ayers Rock (AYQ),Jetstar Airways A320 (VH-VQP),Landed 17:38,2021-03-18
169,169,17:50 QF466,,Melbourne (MEL),Qantas B738 (VH-VYI),Landed 18:00,2021-03-18
170,170,17:50 QF541,,Brisbane (BNE),Qantas B738 (VH-VZP),Landed 17:40,2021-03-18
171,171,17:50 QF1508,,Canberra (CBR),QantasLink B712 (VH-NXI),Landed 17:46,2021-03-18
172,172,17:50 VA1535,,Hobart (HBA),Virgin Australia B738 (VH-YWD),Landed 17:36,2021-03-18
173,173,17:55 QF1444,,Canberra (CBR),Qantas DH3,Unknown,2021-03-18
174,174,17:55 QF1581,,Sunshine Coast (MCY),QantasLink B712 (VH-YQT),Landed 18:05,2021-03-18
175,175,17:55 VA863,,Melbourne (MEL),Virgin Australia B738 (VH-YIL),Landed 17:42,2021-03-18
176,176,18:00 ZL6472,,Griffith (GFF),REX Regional Express SF34 (VH-RXE),Landed 18:27,2021-03-18
177,177,18:05 JQ461,,Ballina (BNK),Jetstar Airways A320 (VH-VFT),Landed 18:02,2021-03-18
178,178,18:05 QF841,,Darwin (DRW),Qantas B738 (VH-VXU),Landed 17:51,2021-03-18
179,179,18:05 QF2230,,Wagga Wagga (WGA),QantasLink DH8D (VH-QOE),Landed 17:49,2021-03-18
180,180,18:05 ZL835,,Dubbo (DBO),Regional Express SF3,Unknown,2021-03-18
181,181,18:15 QF742,,Adelaide (ADL),Qantas (Mendoowoorrji Livery) B738 (VH-XZJ),Landed 18:25,2021-03-18
182,182,18:15 ZL6179,,Orange (OAG),REX Regional Express SF34 (VH-ZLR),Landed 18:41,2021-03-18
183,183,18:20 QF470,,Melbourne (MEL),Qantas B738 (VH-XZF),Landed 18:20,2021-03-18
184,184,18:20 ZL6674,,Wagga Wagga (WGA),REX Regional Express SF34 (VH-ZLF),Landed 18:12,2021-03-18
185,185,18:25 VA867,,Melbourne (MEL),Virgin Australia B738 (VH-YIU),Landed 18:14,2021-03-18
186,186,18:25 K4259,,Los Angeles (LAX),DHL B77L (N772CK),Landed 17:53,2021-03-18
187,187,18:30 QF580,,Perth (PER),Qantas A333 (VH-QPC),Landed 19:04,2021-03-18
188,188,18:30 ZL152,,Melbourne (MEL),Regional Express B738 (VH-PAG),Landed 18:17,2021-03-18
189,189,18:40 CI51,,Taipei (TPE),China Airlines A333 (B-18356),Landed 18:31,2021-03-18
190,190,18:40 QF2117,,Coffs Harbour (CFS),QantasLink DH8D (VH-QOH),Landed 19:12,2021-03-18
191,191,18:40 QF7530,,Christchurch (CHC),Qantas Freight B763 (VH-EFR),Landed 19:56,2021-03-18
192,192,18:40 VA962,,Brisbane (BNE),Virgin Australia B738 (VH-YFK),Landed 18:22,2021-03-18
193,193,18:45 QF1165,,Ballina (BNK),Qantas B738 (VH-VXN),Landed 18:29,2021-03-18
194,194,18:45 QF2007,,Tamworth (TMW),QantasLink DH8D (VH-LQQ),Landed 18:39,2021-03-18
195,195,18:45 QF2167,,Port Macquarie (PQQ),Qantas DH4,Unknown,2021-03-18
196,196,18:45 VA532,,Gold Coast (OOL),Virgin Australia B738 (VH-YIA),Landed 18:54,2021-03-18
197,197,18:45 ZL6833,,Dubbo (DBO),REX Regional Express SF34 (VH-ZRJ),Landed 18:43,2021-03-18
198,198,18:50 QF474,,Melbourne (MEL),Qantas B738 (VH-XZO),Landed 18:55,2021-03-18
199,199,18:50 QF545,,Brisbane (BNE),Qantas (Retro Livery) B738 (VH-XZP),Landed 18:49,2021-03-18
200,200,18:50 QF2031,,Armidale (ARM),QantasLink DH8C (VH-TQK),Unknown,2021-03-18
201,201,18:55 JQ532,,Melbourne (MEL),Jetstar Airways A320 (VH-VQZ),Landed 19:01,2021-03-18
202,202,18:55 VA871,,Melbourne (MEL),Virgin Australia B738 (VH-VOK),Landed 18:47,2021-03-18
203,203,19:00 QR908,,Doha (DOH),Qatar Airways B77W (A7-BEF),Landed 18:37,2021-03-18
204,204,19:00 QF1582,,Hobart (HBA),QantasLink B712 (VH-YQX),Landed 18:51,2021-03-18
205,205,19:05 QF1512,,Canberra (CBR),QantasLink B712 (VH-YQY),Landed 19:07,2021-03-18
206,206,19:20 QF478,,Melbourne (MEL),Qantas B738 (VH-VYB),Landed 19:21,2021-03-18
207,207,19:20 VA560,,Perth (PER),Virgin Australia B738 (VH-VUK),Landed 19:45,2021-03-18
208,208,19:25 VA875,,Melbourne (MEL),Virgin Australia B738 (VH-YIO),Landed 19:16,2021-03-18
209,209,19:40 QF740,,Adelaide (ADL),Qantas B738 (VH-XZA),Landed 19:43,2021-03-18
210,210,19:40 VA970,,Brisbane (BNE),Virgin Australia B738 (VH-YFU),Landed 19:35,2021-03-18
211,211,19:45 QF2214,,Albury (ABX),QantasLink DH8C (VH-SBI),Landed 20:18,2021-03-18
212,212,19:50 QF549,,Brisbane (BNE),Qantas B738 (VH-VXM),Landed 19:47,2021-03-18
213,213,19:55 JQ520,,Melbourne (MEL),Jetstar Airways A320 (VH-VGI),Landed 20:03,2021-03-18
214,214,19:55 JQ821,,Brisbane (BNE),Jetstar Airways A320 (VH-XSJ),Landed 19:39,2021-03-18
215,215,19:55 NZ113,,Auckland (AKL),Air New Zealand A21N (ZK-NNE),Landed 19:41,2021-03-18
216,216,19:55 VA879,,Melbourne (MEL),Virgin Australia B738 (VH-YIR),Canceled,2021-03-18
217,217,19:55 QF7701,,Melbourne (MEL),Qantas A333 (VH-QPG),Landed 20:01,2021-03-18
218,218,20:05 QF1454,,Canberra (CBR),Qantas DH4,Unknown,2021-03-18
219,219,20:05 VA433,,Adelaide (ADL),Virgin Australia B738 (VH-VON),Landed 20:06,2021-03-18
220,220,20:15 NH889,,Tokyo (HND),All Nippon Airways -,Canceled,2021-03-18
221,221,20:20 QF486,,Melbourne (MEL),Qantas B738 (VH-VXC),Landed 20:15,2021-03-18
222,222,20:25 VA883,,Melbourne (MEL),Virgin Australia B738 (VH-YIY),Landed 20:45,2021-03-18
223,223,20:30 MH141,,Kuala Lumpur (KUL),Malaysia Airlines A333 (9M-MTC),Landed 20:19,2021-03-18
224,224,20:35 QF2067,,Ballina (BNK),Qantas DH4,Unknown,2021-03-18
225,225,20:35 SQ7292,,Singapore (SIN),Singapore Airlines Cargo B744 (9V-SFI),Landed 20:26,2021-03-18
226,226,20:40 QF582,,Perth (PER),Qantas B738 (VH-VZF),Landed 21:05,2021-03-18
227,227,20:40 VA978,,Brisbane (BNE),Virgin Australia B738 (VH-VUW),Landed 20:57,2021-03-18
228,228,20:45 VA540,,Gold Coast (OOL),Virgin Australia B738 (VH-YFX),Landed 20:36,2021-03-18
229,229,20:50 QF563,,Brisbane (BNE),Qantas B738 (VH-VYH),Landed 21:00,2021-03-18
230,230,20:50 QF490,,Melbourne (MEL),Qantas A333 (VH-QPJ),Landed 21:26,2021-03-18
231,231,20:55 QF2193,,Moree (MRZ),QantasLink DH8B (VH-TQG),Landed 20:25,2021-03-18
232,232,21:10 JQ522,,Melbourne (MEL),Jetstar Airways A320 (VH-VFD),Landed 21:44,2021-03-18
233,233,21:15 HJ1,,Auckland (AKL),DHL B763 (VH-EXZ),Landed 21:10,2021-03-18
234,234,21:20 QF553,,Brisbane (BNE),Qantas B738 (VH-XZC),Landed 21:19,2021-03-18
235,235,21:20 QF744,,Adelaide (ADL),Qantas B738 (VH-VYK),Landed 21:39,2021-03-18
236,236,21:20,SQ211,Singapore (SIN),Singapore Airlines A359 (9V-SHQ),Landed 21:21,2021-03-18
237,237,21:25,EY454,Abu Dhabi (AUH),Etihad (ADNOC - Choose Japan Livery) B789 (A6-BLS),Landed 21:36,2021-03-18
238,238,21:25,QF1516,Canberra (CBR),QantasLink B712 (VH-NXI),Landed 21:49,2021-03-18
239,239,21:25,VA891,Melbourne (MEL),Virgin Australia B738 (VH-YVA),Landed 21:42,2021-03-18
240,240,21:30 ZL182,,Melbourne (MEL),REX Regional Express B738 (VH-RQC),Landed 22:00,2021-03-18
241,241,21:35 QF7354,,Melbourne (MEL),Qantas Freight B734 (VH-XNH),Landed 21:58,2021-03-18
242,242,21:40 JQ989,,Perth (PER),Jetstar Airways A321 (VH-VWW),Landed 22:03,2021-03-18
243,243,21:50,QF555,Brisbane (BNE),Qantas B738 (VH-XZE),Landed 22:05,2021-03-18
244,244,22:05,JQ722,Hobart (HBA),Jetstar Airways A321 (VH-VWT),Landed 22:09,2021-03-18
245,245,22:10 JQ524,,Melbourne (MEL),Jetstar Airways A320 (VH-VGR),Landed 22:11,2021-03-18
246,246,22:10 JQ769,,Adelaide (ADL),Jetstar Airways A320 (VH-VGH),Landed 22:39,2021-03-18
247,247,22:10 VA9582,,Brisbane (BNE),Virgin Australia 14Y,Unknown,2021-03-18
248,248,22:15 JQ823,,Brisbane (BNE),Jetstar Airways A320 (VH-VGT),Landed 22:19,2021-03-18
249,249,22:15 QF7421,,Adelaide (ADL),Pionair Australia B463 (VH-SAJ),Landed 22:22,2021-03-18
250,250,22:30,QF566,Perth (PER),Qantas B738 (VH-VXL),Landed 22:43,2021-03-18
251,251,22:30 QF1587,,Sunshine Coast (MCY),QantasLink B712 (VH-YQT),Landed 22:27,2021-03-18
252,252,22:30 QF7484,,Adelaide (ADL),Qantas 14Z,Unknown,2021-03-18
253,253,22:40 VA992,,Brisbane (BNE),Virgin Australia B738 (VH-VOL),Landed 22:31,2021-03-18
254,254,23:10 QF7492,,Brisbane (BNE),Pionair Australia B462 (VH-SFV),Landed 23:14,2021-03-18
255,255,23:20 QF7434,,Gold Coast (OOL),Cobham Aviation B463 (VH-NJF),Landed 23:17,2021-03-18
256,256,23:25 QF7455,,Melbourne (MEL),Qantas 14Z,Unknown,2021-03-18
0,0,00:05 QF7450,,Melbourne (MEL),Qantas 14Z,Unknown,2021-03-19
1,1,00:15 QF7411,,Brisbane (BNE),Qantas SFF,Unknown,2021-03-19
2,2,02:25 QF7334,,Brisbane (BNE),Qantas Freight A321 (VH-ULD),Landed 02:34,2021-03-19
3,3,02:30 VA9581,,Melbourne (MEL),Virgin Australia 14Y,Unknown,2021-03-19
4,4,02:45 QF7404,,Brisbane (BNE),Qantas 14Z,Unknown,2021-03-19
5,5,03:30 QF7494,,Melbourne (MEL),Pionair Australia B462 (VH-SFV),Landed 04:25,2021-03-19
6,6,03:40 QF7454,,Melbourne (MEL),Qantas 14Z,Unknown,2021-03-19
7,7,06:05 QF568,,Perth (PER),Qantas A332 (VH-EBL),Landed 06:21,2021-03-19
8,8,06:10 PO241,,Tokyo (NRT),DHL B763 (N643GT),Landed 06:50,2021-03-19
9,9,06:50 QF7322,,Melbourne (MEL),Qantas A333 (VH-QPJ),Landed 06:40,2021-03-19
10,10,07:00 JL51,,Tokyo (HND),Japan Airlines B788 (JA836J),Landed 06:13,2021-03-19
11,11,07:05 QF1420,,Canberra (CBR),QantasLink DH8D (VH-QOX),Landed 07:10,2021-03-19
12,12,07:20 UA863,,San Francisco (SFO),United Airlines B789 (N38950),Landed 07:32,2021-03-19
13,13,07:20 QF402,,Melbourne (MEL),Qantas B738 (VH-VYL),Landed 07:20,2021-03-19
14,14,07:25 CX111,,Hong Kong (HKG),Cathay Pacific A35K (B-LXB),Landed 06:44,2021-03-19
15,15,07:25 QF130,,Shanghai (PVG),Qantas A333 (VH-QPA),Landed 07:01,2021-03-19
16,16,07:25 JQ602,,Melbourne (AVV),Jetstar Airways A320 (VH-VQQ),Landed 07:13,2021-03-19
17,17,07:30 DL41,,Los Angeles (LAX),Delta Air Lines A359 (N508DN),Landed 08:37,2021-03-19
18,18,07:30 JQ500,,Melbourne (MEL),Jetstar Airways A320 (VH-VGZ),Landed 07:38,2021-03-19
19,19,07:35 QF2001,,Tamworth (TMW),QantasLink DH8D (VH-QOA),Landed 07:17,2021-03-19
20,20,07:35 QF2037,,Dubbo (DBO),QantasLink DH8D (VH-LQH),Landed 07:27,2021-03-19
21,21,07:35 QF2161,,Port Macquarie (PQQ),QantasLink DH8B (VH-TQS),Landed 07:04,2021-03-19
22,22,07:40 QF7524,,Christchurch (CHC),Qantas Freight B763 (VH-EFR),Landed 07:07,2021-03-19
23,23,07:40 ZL6658,,Wagga Wagga (WGA),REX Regional Express SF34 (VH-ZLF),Landed 08:14,2021-03-19
24,24,07:40 SQ221,,Singapore (SIN),Singapore Airlines 388,Canceled,2021-03-19
25,25,07:50 QF406,,Melbourne (MEL),Qantas B738 (VH-XZF),Landed 07:45,2021-03-19
26,26,07:50 QF2101,,Coffs Harbour (CFS),QantasLink DH8D (VH-QOH),Landed 08:46,2021-03-19
27,27,07:50 QF2202,,Albury (ABX),QantasLink DH8D (VH-QOE),Landed 07:35,2021-03-19
28,28,07:50 QF2220,,Wagga Wagga (WGA),QantasLink DH8C (VH-TQH),Landed 08:21,2021-03-19
29,29,07:55 ZL6762,,Albury (ABX),REX Regional Express SF34 (VH-ZLH),Landed 07:49,2021-03-19
30,30,08:00 AA9711,,Los Angeles (LAX),American Airlines B77W (N726AN),Unknown,2021-03-19
31,31,08:20 QF410,,Melbourne (MEL),Qantas B738 (VH-XZL),Landed 08:33,2021-03-19
32,32,08:20 QF730,,Adelaide (ADL),Qantas B738 (VH-VYC),Landed 08:27,2021-03-19
33,33,08:25 VA401,,Adelaide (ADL),Virgin Australia B738 (VH-VUZ),Landed 08:24,2021-03-19
34,34,08:25 VA811,,Melbourne (MEL),Virgin Australia B738 (VH-YWE),Landed 08:20,2021-03-19
35,35,08:30 ZL18,,Melbourne (MEL),Regional Express B738 (VH-PAG),Landed 08:32,2021-03-19
36,36,08:35 JQ401,,Gold Coast (OOL),Jetstar Airways A320 (VH-VFF),Landed 08:17,2021-03-19
37,37,08:35 VA500,,Gold Coast (OOL),Virgin Australia B738 (VH-YFU),Landed 08:12,2021-03-19
38,38,08:40 VA908,,Brisbane (BNE),Virgin Australia B738 (VH-YFS),Landed 08:23,2021-03-19
39,39,08:45 JQ502,,Melbourne (MEL),Jetstar Airways A320 (VH-VQK),Landed 08:40,2021-03-19
40,40,08:45 JQ761,,Adelaide (ADL),Jetstar Airways A320 (VH-VQM),Landed 08:50,2021-03-19
41,41,08:50 QF501,,Brisbane (BNE),Qantas B738 (VH-VYJ),Landed 08:30,2021-03-19
42,42,09:00 AA73,,Los Angeles (LAX),American Airlines B77W (N730AN),Landed 20:00,2021-03-19
43,43,09:00 QF2013,,Ballina (BNK),Qantas DH3,Canceled,2021-03-19
44,44,09:05 JQ811,,Brisbane (BNE),Jetstar Airways A320 (VH-VQF),Landed 08:44,2021-03-19
45,45,09:20 QF418,,Melbourne (MEL),Qantas B738 (VH-VZR),Landed 09:09,2021-03-19
46,46,09:25 VA819,,Melbourne (MEL),Virgin Australia B738 (VH-YIU),Landed 09:17,2021-03-19
47,47,09:35 JQ604,,Melbourne (AVV),Jetstar Airways A320 (VH-VQR),Landed 09:27,2021-03-19
48,48,09:40 VA916,,Brisbane (BNE),Virgin Australia B738 (VH-YIR),Landed 09:21,2021-03-19
49,49,09:45 JQ407,,Gold Coast (OOL),Jetstar Airways A320 (VH-VQL),Landed 09:25,2021-03-19
50,50,09:50 QF509,,Brisbane (BNE),Qantas B738 (VH-XZE),Landed 09:33,2021-03-19
51,51,09:50 QF2222,,Wagga Wagga (WGA),QantasLink DH8B (VH-TQX),Landed 09:49,2021-03-19
52,52,09:55 NH879,,Tokyo (HND),All Nippon Airways B789 (JA895A),Landed 09:40,2021-03-19
53,53,10:00 QF2105,,Coffs Harbour (CFS),QantasLink DH8D (VH-QOY),Landed 09:37,2021-03-19
54,54,10:00 ZL6165,,Orange (OAG),REX Regional Express SF34 (VH-RXX),Landed 09:59,2021-03-19
55,55,10:15 QF2163,,Port Macquarie (PQQ),Qantas DH4,Unknown,2021-03-19
56,56,10:20 JQ457,,Ballina (BNK),Jetstar Airways A320 (VH-VQZ),Landed 10:29,2021-03-19
57,57,10:20 QF426,,Melbourne (MEL),Qantas B738 (VH-XZH),Landed 10:23,2021-03-19
58,58,10:20 QF511,,Brisbane (BNE),Qantas 73H,Unknown,2021-03-19
59,59,10:20 QF2206,,Albury (ABX),QantasLink DH8D (VH-LQH),Landed 10:30,2021-03-19
60,60,10:25 VN773,,Ho Chi Minh City (SGN),Vietnam Airlines B789 (VN-A863),Landed 09:52,2021-03-19
61,61,10:25 JQ528,,Melbourne (MEL),Jetstar Airways A320 (VH-VFL),Landed 10:16,2021-03-19
62,62,10:25 VA827,,Melbourne (MEL),Virgin Australia B738 (VH-YIE),Landed 10:12,2021-03-19
63,63,10:30 FP422,,Mudgee (DGE),FlyPelican JS32 (VH-NTL),Landed 10:20,2021-03-19
64,64,10:35 QF1430,,Canberra (CBR),Qantas DH3,Unknown,2021-03-19
65,65,10:35 VA508,,Gold Coast (OOL),Virgin Australia B738 (VH-VON),Landed 10:25,2021-03-19
66,66,10:40 JQ405,,Gold Coast (OOL),Jetstar Airways A321 (VH-VWW),Landed 10:49,2021-03-19
67,67,10:40 NZ1103,,Auckland (AKL),Air New Zealand B789 (ZK-NZN),Landed 10:21,2021-03-19
68,68,10:40 VA924,,Brisbane (BNE),Virgin Australia B738 (VH-YFT),Landed 10:45,2021-03-19
