,Unnamed: 0,Estimated,Number,From,Airline,Status,date
368,368,16:26 AM422,,Mexico City (MEX),Aeromexico B738 (XA-AMS),Landed 16:16,2021-06-03
369,369,16:27 AA987,,Santo Domingo (SDQ),American Airlines B738 (N843NN),Landed 16:59,2021-06-03
370,370,16:28 KX908,,George Town (GCM),IFL Group CVLT (N361FL),Landed 16:30,2021-06-03
371,371,16:29 B62885,,Los Angeles (LAX),JetBlue Airways A321 (N982JB),Landed 16:58,2021-06-03
372,372,16:30 AA585,,Austin (AUS),American Airlines 738,Unknown,2021-06-03
373,373,16:35 QR777,,Doha (DOH),Qatar Airways B77W (A7-BEF),Landed 16:42,2021-06-03
374,374,16:35 NC861,,Lima (LIM),StratAir B763 (N351CM),Landed 16:42,2021-06-03
375,375,16:36 AA934,,New York (EWR),American Airlines 321,Unknown,2021-06-03
376,376,16:36 B61219,,Sarasota (SRQ),JetBlue Airways A320 (N564JB),Landed 17:10,2021-06-03
377,377,16:39 AA120,,Tegucigalpa (TGU),American Airlines 319,Unknown,2021-06-03
378,378,16:41,AA3530,Kansas City (MCI),American Eagle E75L (N271NN),Landed 16:32,2021-06-03
379,379,16:43,AA1466,New York (JFK),American Airlines B77W (N735AT),Landed 16:49,2021-06-03
380,380,16:46,AA2905,Charlotte (CLT),American Airlines B738 (N859NN),Landed 18:18,2021-06-03
381,381,16:49,AA1968,Phoenix (PHX),American Airlines 321,Unknown,2021-06-03
382,382,16:50,AA1174,Philadelphia (PHL),American Airlines B738 (N885NN),Landed 16:53,2021-06-03
383,383,16:55 WN2206,,Denver (DEN),Southwest Airlines B737 (N968WN),Landed 16:57,2021-06-03
384,384,16:57,AA1671,San Juan (SJU),American Airlines B38M (N343RY),Landed 17:00,2021-06-03
385,385,16:58,AA2495,Orlando (MCO),American Airlines B738 (N827NN),Landed 17:34,2021-06-03
386,386,16:58,AA2823,Dallas (DFW),American Airlines B77W (N731AN),Landed 16:32,2021-06-03
387,387,17:00 LY17,,Tel Aviv (TLV),El Al Israel Airlines (San Francisco / Las Vegas) B789 (4X-EDD),Landed 06:23,2021-06-03
388,388,17:00 AA608,,Tegucigalpa (TGU),American Airlines A319 (N9018E),Landed 16:30,2021-06-03
389,389,17:00 WL1202,,Santo Domingo (SDQ),World Atlantic Airlines MD83 (N807TR),Landed 22:52,2021-06-03
390,390,17:01,AA4199,Birmingham (BHM),American Eagle E145 (N664MS),Landed 17:15,2021-06-03
391,391,17:01 II102,,Nassau (NAS),IBC Airways SF34 (N901BC),Landed 17:03,2021-06-03
392,392,17:03,AA4279,Nassau (NAS),American Eagle E75L (N266NN),Landed 16:48,2021-06-03
393,393,17:04,DL780,Atlanta (ATL),Delta Air Lines A321 (N394DX),Landed 17:12,2021-06-03
394,394,17:04,,Samana (AZS),- GLEX (N160QS),Landed 17:18,2021-06-03
395,395,17:05 L71806,,Bogota (BOG),LATAM Cargo B763 (CC-CZZ),Landed 17:09,2021-06-03
396,396,17:10 M67435,,San Pedro Sula (SAP),Amerijet International B762,Unknown,2021-06-03
397,397,17:15,AA39,London (LHR),American Airlines B77W (N720AN),Landed 16:57,2021-06-03
398,398,17:15,AF90,Paris (CDG),Air France A359 (F-HTYD),Landed 17:22,2021-06-03
399,399,17:17 8C7527,,Cincinnati (CVG),Amazon Air B763 (N353AZ),Landed 17:19,2021-06-03
400,400,17:19,AA2289,Los Angeles (LAX),American Airlines B77W (N722AN),Landed 17:13,2021-06-03
401,401,17:20 AA1502,,Punta Cana (PUJ),American Airlines B38M (N323RM),Diverted to PUJ,2021-06-03
402,402,17:20 WN709,,Chicago (MDW),Southwest Airlines B737 (N930WN),Landed 17:23,2021-06-03
403,403,17:20 AA1502,,Punta Cana (PUJ),American Airlines B38M (N323RM),Landed 19:55,2021-06-03
404,404,17:21,AA1335,Vieux Fort (UVF),American Airlines B738 (N957AN),Landed 17:00,2021-06-03
405,405,17:21 M6820,,Houston (IAH),DHL B762 (N659GT),Landed 17:22,2021-06-03
406,406,17:22,AA2247,Boston (BOS),American Airlines B772 (N757AN),Landed 17:39,2021-06-03
407,407,17:25,AA1527,Providenciales (PLS),American Airlines B38M (N342RX),Landed 17:30,2021-06-03
408,408,17:25,LX64,Zurich (ZRH),Swiss A343 (HB-JMH),Landed 17:41,2021-06-03
409,409,17:26,,Atlanta (PDK),- HDJT (N137JT),Landed 17:52,2021-06-03
410,410,17:29,AA349,Cancun (CUN),American Airlines B738 (N874NN),Landed 17:25,2021-06-03
411,411,17:30 AA1124,,Barranquilla (BAQ),American Airlines A319 (N9015D),Landed 17:04,2021-06-03
412,412,17:30,AA2405,Antigua (ANU),American Airlines B738 (N305NX),Landed 19:17,2021-06-03
413,413,17:30 WN461,,Houston (HOU),Southwest Airlines B737 (N200WN),Landed 17:46,2021-06-03
414,414,17:31,AA4210,Cozumel (CZM),American Eagle E75L (N275NN),Landed 17:56,2021-06-03
415,415,17:37,AA2440,Belize City (BZE),American Airlines 738,Unknown,2021-06-03
416,416,17:39,AA1501,Montego Bay (MBJ),American Airlines 738,Unknown,2021-06-03
417,417,17:42 B62193,,New York (JFK),JetBlue Airways A320 (N804JB),Landed 17:54,2021-06-03
418,418,17:43 AA3516,,Merida (MID),American Airlines E75,Unknown,2021-06-03
419,419,17:44 AA1338,,Liberia (LIR),American Airlines A319 (N714US),Landed 17:23,2021-06-03
420,420,17:44 5X5516,,Louisville (SDF),UPS B763 (N345UP),Landed 18:04,2021-06-03
421,421,17:44 FX398,,Memphis (MEM),FedEx MD11 (N605FE),Landed 21:00,2021-06-03
422,422,17:45 WN1746,,Atlanta (ATL),Southwest Airlines B737 (N212WN),Landed 17:35,2021-06-03
423,423,17:48,AA776,Santiago de los Caballeros (STI),American Airlines B38M (N315SD),Landed 18:02,2021-06-03
424,424,17:49,AA2058,Belize City (BZE),American Airlines A319 (N738US),Landed 17:30,2021-06-03
425,425,17:50,AA2219,Sint Maarten (SXM),American Airlines A319 (N740UW),Landed 17:46,2021-06-03
426,426,17:53,AA1494,San Salvador (SAL),American Airlines B38M (N336RU),Landed 18:04,2021-06-03
427,427,17:53,AA1613,San Juan (SJU),American Airlines B772 (N788AN),Landed 18:36,2021-06-03
428,428,17:53 NC805,,Santo Domingo (SDQ),Northern Air Cargo B763 (N379CX),Landed 17:55,2021-06-03
429,429,17:54,AA935,Puerto Plata (POP),American Airlines B738 (N861NN),Landed 18:22,2021-06-03
430,430,17:54,AA1600,San Jose (SJO),American Airlines B38M (N302SS),Landed 17:46,2021-06-03
431,431,17:54 AA3832,,Roatan (RTB),American Eagle E75L (N289MW),Landed 19:40,2021-06-03
432,432,17:55,AA624,Willemstad (CUR),American Airlines B38M (N316SE),Landed 17:42,2021-06-03
433,433,17:55 AA1144,,Cartagena (CTG),American Airlines A319 (N713UW),Landed 17:19,2021-06-03
434,434,17:59 F956,,San Salvador (SAL),Frontier (Skye the Blue Jay Livery) A20N (N326FR),Landed 17:32,2021-06-03
435,435,18:01,AA1293,St. Croix (STX),American Airlines B738 (N923AN),Landed 18:10,2021-06-03
436,436,18:02 F9135,,St. Thomas (STT),Frontier (Hazel the Chipmunk Livery) A20N (N332FR),Landed 18:05,2021-06-03
437,437,18:03 AA309,,New York (JFK),American Airlines B77W (N733AR),Landed 18:15,2021-06-03
438,438,18:05 AA943,,St. Thomas (STT),American Airlines B38M (N314RH),Landed 18:20,2021-06-03
439,439,18:06 AA1481,,Santo Domingo (SDQ),American Airlines B738 (N992AN),Landed 17:54,2021-06-03
440,440,18:09 IF7137,,San Pedro Sula (SAP),FedEx AT43 (N916FX),Landed 18:08,2021-06-03
441,441,18:10 AA1031,,Mexico City (MEX),American Airlines A319 (N716UW),Landed 18:19,2021-06-03
442,442,18:11 AA1850,,San Pedro Sula (SAP),American Airlines B738 (N804NN),Landed 18:23,2021-06-03
443,443,18:16 AA791,,Chicago (ORD),American Airlines A321 (N990AU),Landed 17:56,2021-06-03
444,444,18:17 DL454,,New York (LGA),Delta Air Lines A320 (N335NW),Landed 18:37,2021-06-03
445,445,18:19 5X2328,,Jacksonville (JAX),UPS A306 (N163UP),Landed 18:23,2021-06-03
446,446,18:20 BA209,,London (LHR),British Airways A35K (G-XWBC),Landed 17:53,2021-06-03
447,447,18:20 CB741,,Port-au-Prince (PAP),Kalitta Charters II B733 (N332CK),Landed 18:18,2021-06-03
448,448,18:20 LA2464,,Lima (LIM),LATAM Airlines B789 (CC-BGN),Unknown,2021-06-03
449,449,18:21 AA318,,New York (EWR),American Airlines B38M (N335SN),Landed 18:29,2021-06-03
450,450,18:23 AA1028,,Oranjestad (AUA),American Airlines B738 (N879NN),Landed 18:32,2021-06-03
451,451,18:25 UP229,,Nassau (NAS),Bahamasair B737 (C6-BFY),Landed 18:28,2021-06-03
452,452,18:25 5X2332,,Louisville (SDF),UPS B744 (N575UP),Landed 19:17,2021-06-03
453,453,18:26 AA804,,Tegucigalpa (TGU),American Airlines A319 (N8030F),Landed 18:08,2021-06-03
454,454,18:27 AA158,,Cancun (CUN),American Airlines B38M (N326SJ),Landed 20:48,2021-06-03
455,455,18:31 AA2239,,Dallas (DFW),American Airlines B772 (N794AN),Landed 18:09,2021-06-03
456,456,18:33 AA2571,,Philadelphia (PHL),American Airlines B788 (N813AN),Landed 18:33,2021-06-03
457,457,18:33 B61319,,Boston (BOS),JetBlue Airways A320 (N834JB),Landed 18:50,2021-06-03
458,458,18:35 AA4280,,Nassau (NAS),American Eagle E75L (N281NN),Landed 18:35,2021-06-03
459,459,18:37 DL1521,,New York (JFK),Delta Air Lines B738 (N371DA),Landed 18:52,2021-06-03
460,460,18:39 AA1192,,Atlanta (ATL),American Airlines A319 (N9004F),Landed 18:37,2021-06-03
461,461,18:40 CV8604,,Luxembourg (LUX),Cargolux 74F,Unknown,2021-06-03
462,462,18:41 F91595,,Raleigh-Durham (RDU),Frontier (Clover the Deer Fawn Livery) A20N (N348FR),Landed 18:57,2021-06-03
463,463,18:43 AA1340,,Washington (DCA),American Airlines A319 (N837AW),Landed 18:37,2021-06-03
464,464,18:44 AA2192,,Panama City (PTY),American Airlines B38M (N315RJ),Landed 18:53,2021-06-03
465,465,18:45 AA775,,Charlotte (CLT),American Airlines A321 (N970UY),Landed 18:43,2021-06-03
466,466,18:45 AA4299,,Tampa (TPA),American Eagle E75L (N285NN),Landed 19:06,2021-06-03
467,467,18:48 5X365,,Managua (MGA),UPS B752 (N451UP),Landed 18:54,2021-06-03
468,468,18:49 AA1535,,Los Angeles (LAX),American Airlines B77W (N734AR),Landed 18:29,2021-06-03
469,469,18:49 AA3941,,George Town (GGT),American Eagle E75L (N274NN),Landed 18:33,2021-06-03
470,470,18:50 AA1397,,Antigua (ANU),American Airlines B38M (N336SR),Landed 18:17,2021-06-03
471,471,18:50 B62695,,New York (EWR),JetBlue Airways A320 (N565JB),Landed 19:28,2021-06-03
472,472,18:51 AA2446,,Montego Bay (MBJ),American Airlines B38M (N306SP),Landed 18:57,2021-06-03
473,473,18:54 AA1546,,Punta Cana (PUJ),American Airlines B38M (N334SM),Landed 19:15,2021-06-03
474,474,18:54 AA1409,,San Salvador (SAL),American Airlines 738,Unknown,2021-06-03
475,475,18:54,,Istanbul (IST),- B789 (TC-LLC),Landed 18:51,2021-06-03
476,476,18:55 AA1508,,San Salvador (SAL),American Airlines B38M (N303RE),Landed 18:43,2021-06-03
477,477,18:56 LA2464,,Lima (LIM),LATAM Airlines B789 (CC-BGN),Landed 18:47,2021-06-03
478,478,18:56 AA2197,,Panama City (PTY),American Airlines 7M8,Unknown,2021-06-03
479,479,19:02,AA4084,Pensacola (PNS),American Eagle E75L (N279MQ),Landed 19:28,2021-06-03
480,480,19:02,F91516,Atlanta (ATL),Frontier Airlines (Cortez the Green Turtle Livery) A20N (N368FR),Landed 23:04,2021-06-03
481,481,19:03 AA1128,,Medellin (MDE),American Airlines B788 (N800AN),Landed 18:38,2021-06-03
482,482,19:07,AA4077,New Orleans (MSY),American Airlines E75,Unknown,2021-06-03
483,483,19:09,AA1700,Orlando (MCO),American Airlines A321 (N128AN),Landed 20:12,2021-06-03
484,484,19:10 AA1082,,Port-au-Prince (PAP),American Airlines B38M (N318SF),Landed 18:42,2021-06-03
485,485,19:11 AA2162,,Quito (UIO),American Airlines B788 (N805AN),Landed 18:39,2021-06-03
486,486,19:12 AA2256,,Nassau (NAS),American Airlines 738,Unknown,2021-06-03
487,487,19:15 AA1134,,Pereira (PEI),American Airlines A319 (N9016),Landed 19:51,2021-06-03
488,488,19:15,DL1604,Boston (BOS),Delta Air Lines A319 (N336NB),Landed 19:41,2021-06-03
489,489,19:20 AA920,,Cali (CLO),American Airlines B38M (N324RN),Landed 20:01,2021-06-03
490,490,19:21,AA806,Oranjestad (AUA),American Airlines 321,Unknown,2021-06-03
491,491,19:22 AA594,,Liberia (LIR),American Airlines A319 (N709UW),Landed 18:59,2021-06-03
492,492,19:23,AA975,Providenciales (PLS),American Airlines B738 (N829NN),Landed 18:46,2021-06-03
493,493,19:23 WQ704,,Havana (HAV),Swift Air B738,Canceled,2021-06-03
494,494,19:24 AA902,,Guayaquil (GYE),American Airlines B38M (N308RD),Landed 19:04,2021-06-03
495,495,19:24,AA2295,Vieux Fort (UVF),American Airlines B738 (N931NN),Landed 18:56,2021-06-03
496,496,19:24,,Samana (AZS),- GLF4,Unknown,2021-06-03
497,497,19:25 AA916,,Bogota (BOG),American Airlines B788 (N809AA),Unknown,2021-06-03
498,498,19:25,AA1089,Bridgetown (BGI),American Airlines B738 (N968NN),Landed 19:05,2021-06-03
499,499,19:25 AA1131,,Cartagena (CTG),American Airlines A319 (N737US),Landed 19:06,2021-06-03
500,500,19:25 AA2202,,San Jose (SJO),American Airlines B38M (N338ST),Landed 18:59,2021-06-03
501,501,19:25,AA2367,Denver (DEN),American Airlines B38M (N350RV),Landed 18:59,2021-06-03
502,502,19:25,TK77,Istanbul (IST),Turkish Airlines B789 (TC-LLC),Unknown,2021-06-03
503,503,19:25 AA3562,,North Eleuthera (ELH),American Airlines ER4,Unknown,2021-06-03
504,504,19:25 AA4237,,George Town (GGT),American Airlines E75,Unknown,2021-06-03
505,505,19:26,AA4284,Raleigh-Durham (RDU),American Eagle E75L (N277NN),Landed 20:53,2021-06-03
506,506,19:32,,Houston (IAH),- EA50 (N444RL),Canceled,2021-06-03
507,507,19:33 FX303,,Memphis (MEM),FedEx B763 (N120FE),Landed 19:41,2021-06-03
508,508,19:33 5X2310,,Ontario (ONT),UPS B752 (N466UP),Landed 19:16,2021-06-03
509,509,19:35,AV4,Bogota (BOG),Avianca A332 (N973AV),Landed 20:43,2021-06-03
510,510,19:35 XOJ578,,San Jose (SJC),Xojet CL30 (N578XJ),Unknown,2021-06-03
511,511,19:37 CM333,,Panama City (PTY),Copa Airlines B738 (HP-1724CMP),Landed 19:34,2021-06-03
512,512,19:39 AA4168,,North Eleuthera (ELH),American Eagle E145 (N664MS),Landed 20:17,2021-06-03
513,513,19:45,UA2205,New York (EWR),United Airlines B739 (N38459),Landed 20:43,2021-06-03
514,514,19:45 AA1512,,Georgetown (GEO),American Airlines 738,Unknown,2021-06-03
515,515,19:47,AA1624,Oranjestad (AUA),American Airlines B38M (N339SU),Landed 20:01,2021-06-03
516,516,19:50,B62693,New York (JFK),JetBlue Airways A320 (N559JB),Landed 21:26,2021-06-03
517,517,19:50 II506,,Kingston (KIN),IBC Airways SF34 (N671BC),Landed 20:27,2021-06-03
518,518,19:52 AA315,,Philadelphia (PHL),American Airlines B772 (N779AN),Unknown,2021-06-03
519,519,19:53 AA1556,,New York (LGA),American Airlines B38M (N378SC),Landed 19:39,2021-06-03
520,520,19:55 IB6123,,Madrid (MAD),Iberia A333 (EC-LZJ),Landed 19:29,2021-06-03
521,521,20:05 F92447,,Cleveland (CLE),Frontier (Lone Star the Longhorn Steer Livery) A20N (N347FR),Landed 20:24,2021-06-03
522,522,20:05 M6841,,Port of Spain (POS),Amerijet International B762,Unknown,2021-06-03
523,523,20:06 M67434,,San Pedro Sula (SAP),Titan Airways A321 (G-NIKO),Landed 20:08,2021-06-03
524,524,20:07 AA2063,,San Juan (SJU),American Airlines B38M (N302SA),Landed 20:15,2021-06-03
525,525,20:08 AA493,,Washington (DCA),American Airlines A319 (N703UW),Landed 20:49,2021-06-03
526,526,20:08 AA4271,,Merida (MID),American Eagle E75L (N268NN),Landed 20:28,2021-06-03
527,527,20:10 AA938,,Guatemala City (GUA),American Airlines 738,Unknown,2021-06-03
528,528,20:10 A88705,,Key West (EYW),Ameriflight SW4 (N569UP),Landed 20:15,2021-06-03
529,529,20:12 AA4243,,Key West (EYW),American Eagle E75L (N266NN),Landed 19:54,2021-06-03
530,530,20:12 AA4285,,St. Louis (STL),American Eagle E75L (N283NN),Landed 19:59,2021-06-03
531,531,20:13 AA1043,,Boston (BOS),American Airlines B38M (N321RL),Landed 20:38,2021-06-03
532,532,20:13 AA1469,,Houston (IAH),American Airlines B738 (N929NN),Landed 20:47,2021-06-03
533,533,20:14 AA4463,,Columbus (CMH),American Eagle E75L (N287NN),Landed 20:29,2021-06-03
534,534,20:14 K4258,,Los Angeles (LAX),DHL B77L (N773CK),Landed 21:53,2021-06-03
535,535,20:15 AA1723,,Cancun (CUN),American Airlines A321 (N137AA),Landed 19:42,2021-06-03
536,536,20:15 AA4151,,Charleston (CHS),American Airlines E75,Unknown,2021-06-03
537,537,20:19 AA1391,,St. Thomas (STT),American Airlines B38M (N324RA),Landed 19:44,2021-06-03
538,538,20:20 AA1421,,Windsor Locks (BDL),American Airlines B38M (N310RF),Landed 21:30,2021-06-03
539,539,20:20 AA2545,,Orlando (MCO),American Airlines A321 (N158AN),Landed 20:09,2021-06-03
540,540,20:20 AA4178,,Austin (AUS),American Eagle E75L (N260NN),Landed 21:26,2021-06-03
541,541,20:21 DL1538,,Atlanta (ATL),Delta Air Lines A321 (N355DN),Landed 20:01,2021-06-03
542,542,20:23 AA1400,,Kingston (KIN),American Airlines B38M (N327SK),Landed 20:16,2021-06-03
543,543,20:24 AA2700,,Charlotte (CLT),American Airlines B738 (N824NN),Landed 20:08,2021-06-03
544,544,20:24 5X403,,Santo Domingo (SDQ),UPS B752 (N458UP),Landed 20:21,2021-06-03
545,545,20:26 5X379,,San Pedro Sula (SAP),UPS B752 (N459UP),Landed 20:18,2021-06-03
546,546,20:30 BW8039,,Kingston (KIN),Northern Air Cargo B763 (N379CX),Landed 01:05,2021-06-03
547,547,20:30 UA398,,Washington (IAD),United Airlines B738 (N78511),Landed 21:16,2021-06-03
548,548,20:32 5X391,,San Jose (SJO),UPS B752 (N460UP),Landed 20:36,2021-06-03
549,549,20:33 AA4147,,Atlanta (ATL),American Eagle E75L (N263NN),Landed 21:04,2021-06-03
550,550,20:33 F91281,,Orlando (MCO),Frontier (Tex the Armadillo Livery) A20N (N364FR),Landed 20:09,2021-06-03
551,551,20:34 AA3795,,Savannah (SAV),American Eagle E75L (N286NN),Landed 22:03,2021-06-03
552,552,20:34 II964,,Kingston (KIN),IBC Airways SF34 (N651BC),Landed 21:35,2021-06-03
553,553,20:37 D52002,,Panama City (PTY),DHL B763 (HP-3410DAE),Landed 20:41,2021-06-03
554,554,20:38 DL2450,,Salt Lake City (SLC),Delta Air Lines B739 (N861DN),Landed 20:24,2021-06-03
555,555,20:40 AA773,,Punta Cana (PUJ),American Airlines B738 (N892NN),Landed 20:25,2021-06-03
556,556,20:40 IF7135,,Merida (MID),IFL Group CVLT (N391FL),Landed 20:40,2021-06-03
557,557,20:46 AA4222,,Jacksonville (JAX),American Eagle E75L (N271NN),Landed 20:36,2021-06-03
558,558,20:47 LA1284,,Santiago (SCL),LATAM Airlines B763 (CC-CXK),Landed 20:34,2021-06-03
559,559,20:48 AA646,,Dallas (DFW),American Airlines B788 (N804AN),Landed 20:03,2021-06-03
560,560,20:49 II728,,Kingston (KIN),IBC Airways SF34 (N641BC),Landed 21:28,2021-06-03
561,561,20:50 GB2246,,Bogota (BOG),DHL B763 (N372CM),Landed 20:49,2021-06-03
562,562,20:51 UA1536,,Houston (IAH),United Airlines B39M (N37527),Landed 22:11,2021-06-03
563,563,20:53 AA4297,,New Orleans (MSY),American Eagle E75L (N284JN),Landed 21:00,2021-06-03
564,564,20:55 AA505,,Mexico City (MEX),American Airlines A319 (N712US),Landed 20:34,2021-06-03
565,565,20:55 AC7263,,Atlanta (ATL),Air Canada B789 (C-FRSI),Landed 21:18,2021-06-03
566,566,21:00 AA1147,,Phoenix (PHX),American Airlines B738 (N942NN),Landed 20:38,2021-06-03
567,567,21:03 DL2137,,Minneapolis (MSP),Delta Air Lines A321 (N329DN),Landed 20:45,2021-06-03
568,568,21:07 FX9121,,Bogota (BOG),FedEx B763,Canceled,2021-06-03
569,569,21:08 II212,,George Town (GCM),IBC Airways SF34 (N681BC),Landed 21:06,2021-06-03
570,570,21:09 F92293,,Philadelphia (PHL),Frontier (Cruz the Island Fox Livery) A20N (N376FR),Landed 23:15,2021-06-03
571,571,21:09 1I756,,Fort Lauderdale (FLL),Netjets CL35 (N756QS),Unknown,2021-06-03
572,572,21:12 F910,,Cancun (CUN),Frontier (O'Malley the Mallard Duck Livery) A20N (N356FR),Landed 21:12,2021-06-03
573,573,21:15 QT700,,Bogota (BOG),Avianca Cargo 33F,Unknown,2021-06-03
574,574,21:16 AA1268,,Los Angeles (LAX),American Airlines B77W (N736AT),Landed 20:53,2021-06-03
575,575,21:17 AA2933,,New York (EWR),American Airlines B38M (N304RB),Landed 22:53,2021-06-03
576,576,21:19 AA1337,,Santo Domingo (SDQ),American Airlines B38M (N324SH),Landed 21:06,2021-06-03
577,577,21:20 QT4014,,Medellin (MDE),Avianca Cargo A332 (N334QT),Landed 02:30,2021-06-03
578,578,21:20 QT702,,Medellin (MDE),Avianca Cargo 33F,Unknown,2021-06-03
579,579,21:20 M6902,,San Jose (SJO),Amerijet International B763 (N349CM),Landed 21:21,2021-06-03
580,580,21:25,AA2045,San Francisco (SFO),American Airlines B38M (N326RP),Landed 21:20,2021-06-03
581,581,21:29,AA922,Chicago (ORD),American Airlines A321 (N179UW),Landed 21:31,2021-06-03
582,582,21:32,AA2595,Philadelphia (PHL),American Airlines B738 (N982AN),Landed 00:43,2021-06-03
583,583,21:33 5X383,,Quito (UIO),UPS B763 (N355UP),Landed 21:37,2021-06-03
584,584,21:34,AA2206,Dallas (DFW),American Airlines A321 (N142AN),Landed 20:53,2021-06-03
585,585,21:38 IF7138,,San Pedro Sula (SAP),IFL Group CVLT (N371FL),Landed 21:38,2021-06-03
586,586,21:40,AA1022,Tampa (TPA),American Airlines B738 (N945AN),Landed 21:34,2021-06-03
587,587,21:48,AA1170,Boston (BOS),American Airlines B38M (N323SG),Landed 21:13,2021-06-03
588,588,21:48,AA955,Orlando (MCO),American Airlines B738 (N878NN),Landed 21:25,2021-06-03
589,589,21:50,AA2906,New York (JFK),American Airlines B772 (N775AN),Landed 22:03,2021-06-03
590,590,21:50,AA4190,Houston (IAH),American Eagle E75L (N272NN),Landed 23:28,2021-06-03
591,591,21:51,AA751,Charlotte (CLT),American Airlines A319 (N70020),Landed 21:48,2021-06-03
592,592,21:51 5X411,,Bogota (BOG),UPS B763 (N330UP),Landed 22:22,2021-06-03
593,593,21:54,AA2809,New York (LGA),American Airlines B38M (N303RG),Landed 23:39,2021-06-03
594,594,21:59 L71813,,Bogota (BOG),LATAM Cargo B763 (N534LA),Landed 22:01,2021-06-03
595,595,22:03,CM226,Panama City (PTY),Copa Airlines B738 (HP-1535CMP),Landed 21:50,2021-06-03
596,596,22:06 D55236,,San Pedro Sula (SAP),DHL B752 (HP-1910DAE),Unknown,2021-06-03
597,597,22:11 DL1700,,Atlanta (ATL),Delta Air Lines A321 (N117DX),Landed 22:01,2021-06-03
598,598,22:14 UA2220,,Chicago (ORD),United Airlines B739 (N36472),Landed 22:09,2021-06-03
599,599,22:14 UC1102,,Quito (UIO),LATAM Cargo B763 (N532LA),Landed 22:16,2021-06-03
600,600,22:15 QT4136,,Bogota (BOG),Avianca Cargo 74X,Unknown,2021-06-03
601,601,22:20 WN1003,,Baltimore (BWI),Southwest Airlines B737 (N450WN),Landed 00:18,2021-06-03
602,602,22:22 AA4247,,Pittsburgh (PIT),American Eagle E75L (N267NN),Landed 23:05,2021-06-03
603,603,22:23 CM427,,Panama City (PTY),Copa Airlines B738 (HP-1720CMP),Landed 22:06,2021-06-03
604,604,22:29 B61619,,Boston (BOS),JetBlue Airways A320 (N588JB),Landed 23:57,2021-06-03
605,605,22:32 DL1179,,New York (LGA),Delta Air Lines B738 (N3732J),Landed 22:48,2021-06-03
606,606,22:32 UA1100,,New York (EWR),United Airlines B739 (N34460),Landed 01:48,2021-06-03
607,607,22:35 CM490,,Panama City (PTY),Copa Airlines B738 (HP-1855CMP),Landed 22:19,2021-06-03
608,608,22:35 WN715,,Houston (HOU),Southwest Airlines B737 (N423WN),Landed 22:52,2021-06-03
609,609,22:39 CM402,,Panama City (PTY),Copa Airlines B738 (HP-1844CMP),Landed 22:38,2021-06-03
610,610,22:45 AA386,,Washington (DCA),American Airlines B738 (N927NN),Landed 23:13,2021-06-03
611,611,22:48 B62893,,New York (JFK),JetBlue Airways A320 (N806JB),Landed 22:21,2021-06-03
612,612,22:50 WN2220,,Denver (DEN),Southwest Airlines B737 (N474WN),Landed 23:31,2021-06-03
613,613,22:55 M68436,,Kingston (KIN),Titan Airways A321 (G-DHJH),Landed 22:56,2021-06-03
614,614,22:59 M68440,,San Juan (SJU),Amerijet International B763 (N378CX),Landed 23:23,2021-06-03
615,615,23:04 AA1485,,New York (EWR),American Airlines B738 (N907AN),Landed 00:13,2021-06-03
616,616,23:13 8C3498,,Baltimore (BWI),Amazon Air B763 (N457AZ),Landed 23:14,2021-06-03
617,617,23:15 M68147,,San Juan (SJU),Amerijet International B721,Unknown,2021-06-03
618,618,23:17 F92768,,Dallas (DFW),Frontier (Wilbur the Whitetail Livery) A20N (N301FR),Landed 23:35,2021-06-03
619,619,23:24 AA3639,,Cincinnati (CVG),American Airlines E75,Unknown,2021-06-03
620,620,23:27 AA3507,,Cleveland (CLE),American Airlines E75,Unknown,2021-06-03
621,621,23:28 UA1764,,Houston (IAH),United Airlines A320 (N494UA),Landed 00:48,2021-06-03
622,622,23:31 AM428,,Mexico City (MEX),Aeromexico B738 (N825AM),Landed 23:06,2021-06-03
623,623,23:34 B62495,,New York (EWR),JetBlue Airways (I ♥ NY Livery) A320 (N586JB),Landed 00:21,2021-06-03
624,624,23:39 DL1301,,New York (JFK),Delta Air Lines A320 (N329NW),Landed 23:10,2021-06-03
625,625,23:39 FX9122,,Bogota (BOG),FedEx B763 (N134FE),Landed 23:48,2021-06-03
626,626,23:41 AA1107,,Dallas (DFW),American Airlines B77W (N724AN),Landed 23:00,2021-06-03
627,627,23:45 M68341,,San Juan (SJU),Amerijet International B762,Unknown,2021-06-03
628,628,23:45 M68441,,San Juan (SJU),Amerijet International B762,Unknown,2021-06-03
0,0,00:05 M68437,,Kingston (KIN),Amerijet International 76F,Unknown,2021-06-04
1,1,00:30 AA2178,,Charlotte (CLT),American Airlines B738 (N810NN),Landed 00:27,2021-06-04
2,2,00:31,DL1422,Atlanta (ATL),Delta Air Lines A321 (N368DN),Landed 00:17,2021-06-04
3,3,00:48,AA1985,Washington (DCA),American Airlines A319 (N713UW),Landed 00:27,2021-06-04
4,4,00:49 5Y38,,Quito (UIO),Atlas Air B744 (N415MC),Landed 00:59,2021-06-04
5,5,00:50,AA2720,Dallas (DFW),American Airlines A321 (N994AN),Landed 01:02,2021-06-04
6,6,00:58 5Y8030,,Santiago (SCL),Atlas Air B744 (N418MC),Landed 01:06,2021-06-04
7,7,01:10,,Medellin (EOH),- A320,Canceled,2021-06-04
