,Unnamed: 0,Estimated,Number,From,Airline,Status,date
296,296,15:35 MU2318,,Nanning (NNG),China Eastern Airlines A320 (B-2358),Landed 15:29,2021-06-12
297,297,15:35 MU2807,,Wuxi (WUX),China Eastern Airlines A320 (B-1678),Landed 15:52,2021-06-12
298,298,15:40 CZ6320,,Hohhot (HET),China Southern Airlines A321 (B-8677),Landed 15:46,2021-06-12
299,299,15:40 G56615,,Hohhot (HET),China Express Airlines 320,Unknown,2021-06-12
300,300,15:40 BK2786,,Shenzhen (SZX),OKAir B738 (B-5842),Landed 15:34,2021-06-12
301,301,15:40 MU9048,,Qingdao (TAO),China Eastern Airlines A320 (B-1815),Landed 15:18,2021-06-12
302,302,15:45 HU7265,,Haikou (HAK),Hainan Airlines B738 (B-5611),Landed 15:52,2021-06-12
303,303,15:45 CZ6249,,Daqing (DQA),China Southern Airlines A320 (B-8990),Landed 15:27,2021-06-12
304,304,15:50,MF8263,Fuzhou (FOC),Xiamen Air B738 (B-1913),Landed 16:07,2021-06-12
305,305,15:55 AQ1320,,Bayannur (RLK),9 Air B738 (B-7105),Landed 15:31,2021-06-12
306,306,16:00 CZ3214,,Xining (XNN),China Southern Airlines 321,Unknown,2021-06-12
307,307,16:00 MU2302,,Guangzhou (CAN),China Eastern Airlines A320 (B-6877),Landed 15:36,2021-06-12
308,308,16:00 PK854,,Islamabad (ISB),Pakistan International Airlines 772,Unknown,2021-06-12
309,309,16:00 MU2156,,Shanghai (SHA),China Eastern Airlines A320 (B-6376),Landed 15:44,2021-06-12
310,310,16:05 JR1512,,Alxa Left Banner (AXF),JoyAir MA6,Unknown,2021-06-12
311,311,16:05,MU2334,Lhasa (LXA),China Eastern Airlines A319 (B-6476),Landed 15:58,2021-06-12
312,312,16:05,MU2393,Ningbo (NGB),China Eastern Airlines A320 (B-1035),Landed 15:47,2021-06-12
313,313,16:10 GS7901,,Tianjin (TSN),Tianjin Airlines A320 (B-1658),Landed 16:08,2021-06-12
314,314,16:10 MU2292,,Xinyang (XAI),China Eastern (Magnificent Qinghai Livery) A320 (B-9943),Landed 15:50,2021-06-12
315,315,16:15,MU2110,Beijing (PKX),China Eastern Airlines A321 (B-8406),Landed 15:58,2021-06-12
316,316,16:15 9H8356,,Huai'an (HIA),Air Changan B738 (B-1163),Landed 16:51,2021-06-12
317,317,16:20 CZ6951,,Urumqi (URC),China Southern Airlines B738 (B-1782),Landed 15:49,2021-06-12
318,318,16:20,TV6056,Lanzhou (LHW),Tibet Airlines A319 (B-8692),Landed 16:10,2021-06-12
319,319,16:20 9C8947,,Shanghai (SHA),Spring Airlines A21N (B-30EU),Landed 16:11,2021-06-12
320,320,16:25,CA1201,Beijing (PEK),Air China A21N (B-30AF),Unknown,2021-06-12
321,321,16:25,MU5277,Ningbo (NGB),China Eastern Airlines A319 (B-6217),Landed 16:23,2021-06-12
322,322,16:30 MU2167,,Karamay (KRY),China Eastern Airlines A320 (B-6875),Landed 15:41,2021-06-12
323,323,16:30 MU5723,,Kunming (KMG),China Eastern Airlines B738 (B-1307),Landed 16:12,2021-06-12
324,324,16:30,MU2213,Xiamen (XMN),China Eastern Airlines A321 (B-1858),Landed 16:28,2021-06-12
325,325,16:35 GS7624,,Yulin (UYN),Tianjin Airlines E190 (B-3160),Landed 16:20,2021-06-12
326,326,16:40,HO1687,Nanjing (NKG),Juneyao Airlines 321,Canceled,2021-06-12
327,327,16:45,MU2158,Shanghai (SHA),China Eastern Airlines A321 (B-6592),Landed 17:00,2021-06-12
328,328,16:50 HU7876,,Yulin (YLX),Hainan Airlines B738 (B-1783),Landed 16:54,2021-06-12
329,329,16:50,GJ8116,Changzhou (CZX),Loong Air A20N (B-1232),Landed 17:10,2021-06-12
330,330,16:50 GS7494,,Dongying (DOY),Tianjin Airlines E195 (B-3263),Landed 16:42,2021-06-12
331,331,16:55 HU7570,,Shenyang (SHE),Hainan Airlines B738 (B-5483),Landed 16:45,2021-06-12
332,332,16:55,3U8538,Yibin (YBP),Sichuan Airlines A20N (B-8683),Landed 16:38,2021-06-12
333,333,17:00,CZ3215,Guangzhou (CAN),China Southern Airlines 738,Canceled,2021-06-12
334,334,17:00,MU2346,Changsha (CSX),China Eastern Airlines A321 (B-1813),Landed 16:47,2021-06-12
335,335,17:00,3U8600,Xiahe (GXH),Sichuan Airlines A319 (B-6045),Unknown,2021-06-12
336,336,17:05 9H8400,,Tongliao (TGO),Air Changan B738 (B-5115),Landed 17:01,2021-06-12
337,337,17:05 G56161,,Tianshui (THQ),China Express Airlines 320,Unknown,2021-06-12
338,338,17:05,G52908,Tianshui (THQ),China Express Airlines CRJ9 (B-3297),Landed 16:59,2021-06-12
339,339,17:05 G56469,,Tianshui (THQ),China Express Airlines 320,Unknown,2021-06-12
340,340,17:05 G56559,,Tianshui (THQ),China Express Airlines 320,Unknown,2021-06-12
341,341,17:05 MU2320,,Ji'an (JGS),China Eastern Airlines A320 (B-6346),Landed 16:44,2021-06-12
342,342,17:10,MU5569,Hefei (HFE),China Eastern Airlines A320 (B-6760),Landed 16:56,2021-06-12
343,343,17:15,CA1225,Beijing (PEK),Air China A321 (B-6556),Landed 17:15,2021-06-12
344,344,17:15,3U8200,Luzhou (LZO),Sichuan Airlines A20N (B-323M),Landed 17:00,2021-06-12
345,345,17:20,MF8233,Xiamen (XMN),Xiamen Air B738 (B-7560),Landed 17:07,2021-06-12
346,346,17:20,MU2885,Nanjing (NKG),China Eastern Airlines A319 (B-6472),Canceled,2021-06-12
347,347,17:25 GS7618,,Hohhot (HET),Tianjin Airlines E190 (B-3153),Landed 17:28,2021-06-12
348,348,17:25,HO1215,Shanghai (SHA),Juneyao Air A321 (B-1003),Landed 17:14,2021-06-12
349,349,17:25 MU2204,,Xining (XNN),China Eastern Airlines A319 (B-6469),Landed 17:17,2021-06-12
350,350,17:35 G56672,,Tianjin (TSN),China Express Airlines 320,Unknown,2021-06-12
351,351,17:35 GS7584,,Tianjin (TSN),Tianjin Airlines A20N (B-320W),Unknown,2021-06-12
352,352,17:35 9H8352,,Wanzhou (WXN),Air Changan 738,Canceled,2021-06-12
353,353,17:40 JD5304,,Shijiazhuang (SJW),Capital Airlines A320 (B-1622),Landed 17:22,2021-06-12
354,354,17:40 MU2112,,Beijing (PKX),China Eastern Airlines A321 (B-8861),Landed 17:08,2021-06-12
355,355,17:40,MU2148,Lhasa (LXA),China Eastern Airlines A319 (B-6471),Landed 17:12,2021-06-12
356,356,17:45,MU2216,Dunhuang (DNH),China Eastern Airlines A319 (B-6231),Landed 17:30,2021-06-12
357,357,17:45,NS8031,Beijing (PKX),Hebei Airlines B738 (B-1445),Landed 17:05,2021-06-12
358,358,17:45,ZH9213,Shenzhen (SZX),Shenzhen Airlines A20N (B-30CK),Landed 17:22,2021-06-12
359,359,17:50 JD5144,,Guilin (KWL),Capital Airlines A320 (B-6726),Landed 17:53,2021-06-12
360,360,17:55,CA1905,Hangzhou (HGH),Air China A333 (B-5946),Landed 18:17,2021-06-12
361,361,17:55,MF8269,Fuzhou (FOC),Xiamen Air B738 (B-5488),Landed 17:56,2021-06-12
362,362,17:55 MU6391,,Chengdu (CTU),China Eastern Airlines A320 (B-8391),Landed 17:51,2021-06-12
363,363,18:00,3U8690,Jinan (TNA),Sichuan Airlines A320 (B-8331),Landed 17:40,2021-06-12
364,364,18:00,MU2967,Wuxi (WUX),China Eastern Airlines A320 (B-8228),Landed 18:29,2021-06-12
365,365,18:00 SC2287,,-,Shandong Airlines B738 (B-7565),Landed 17:29,2021-06-12
366,366,18:05 8L9565,,Kunming (KMG),Lucky Air A320 (B-6943),Landed 17:56,2021-06-12
367,367,18:05,GJ8657,Enshi (ENH),Loong Air A320 (B-8985),Landed 17:36,2021-06-12
368,368,18:05,TV6014,Shigatse (RKZ),Tibet Airlines A319 (B-6437),Landed 17:43,2021-06-12
369,369,18:10 CZ6960,,Jinan (TNA),China Southern Airlines B738 (B-1155),Landed 18:15,2021-06-12
370,370,18:10 CZ6270,,Kunming (KMG),China Southern Airlines A320 (B-6827),Landed 18:03,2021-06-12
371,371,18:10 GS7692,,Liupanshui (LPF),Tianjin Airlines E190 (B-3128),Landed 18:12,2021-06-12
372,372,18:15,MU2160,Shanghai (SHA),China Eastern Airlines B738 (B-1318),Landed 18:00,2021-06-12
373,373,18:15 MU2375,,Hangzhou (HGH),China Eastern (SkyTeam Livery A321 (B-8977),Landed 18:30,2021-06-12
374,374,18:15,3U3252,Songpan (JZH),Sichuan Airlines A319 (B-6175),Landed 18:07,2021-06-12
375,375,18:20 GX2037,,Changde (CGD),GX Airlines A20N (B-306Q),Landed 17:59,2021-06-12
376,376,18:20 MU2260,,Lyuliang (LLV),China Eastern Airlines A320 (B-2356),Landed 17:48,2021-06-12
377,377,18:25,CA1472,Guilin (KWL),Air China A321 (B-6595),Landed 18:20,2021-06-12
378,378,18:25 MU2226,,Qingdao (TAO),China Eastern Airlines A320 (B-6601),Landed 18:17,2021-06-12
379,379,18:25,ZH9278,Nanning (NNG),Shenzhen Airlines B738 (B-5378),Landed 18:09,2021-06-12
380,380,18:30 G56531,,Altay (AAT),China Express Airlines 320,Unknown,2021-06-12
381,381,18:30,MU2336,Lhasa (LXA),China Eastern Airlines A319 (B-6470),Landed 18:20,2021-06-12
382,382,18:30,3U8494,Altay (AAT),Sichuan Airlines A320 (B-1665),Landed 18:16,2021-06-12
383,383,18:35 JD5672,,Enshi (ENH),Capital Airlines A20N (B-1248),Landed 17:45,2021-06-12
384,384,18:35 MU2278,,Yulin (UYN),China Eastern Airlines A319 (B-6172),Landed 18:05,2021-06-12
385,385,18:35 FM9203,,Shanghai (SHA),Shanghai Airlines B789 (B-20D8),Landed 18:18,2021-06-12
386,386,18:40 MU2138,,Fuzhou (FOC),China Eastern Airlines A321 (B-9903),Landed 18:37,2021-06-12
387,387,18:40 MU2142,,Changchun (CGQ),China Eastern Airlines A320 (B-2372),Landed 18:35,2021-06-12
388,388,18:40 3U3262,,Panzhihua (PZI),Sichuan Airlines A319 (B-6442),Landed 18:02,2021-06-12
389,389,18:45 MU2895,,Nanjing (NKG),China Eastern Airlines A321 (B-2292),Landed 18:35,2021-06-12
390,390,18:50 MU2462,,Urumqi (URC),China Eastern Airlines B738 (B-1536),Landed 18:30,2021-06-12
391,391,18:55 CZ6628,,Urumqi (URC),China Southern Airlines B738 (B-5596),Landed 18:39,2021-06-12
392,392,18:55 GS7678,,Zunyi (ZYI),Tianjin Airlines A320 (B-9948),Landed 18:56,2021-06-12
393,393,19:00 MU2169,,Korla (KRL),China Eastern Airlines 319,Unknown,2021-06-12
394,394,19:00 MU2294,,Kashgar (KHG),China Eastern Airlines A20N (B-309A),Unknown,2021-06-12
395,395,19:00 MU2355,,Korla (KRL),China Eastern Airlines A319 (B-6218),Landed 18:25,2021-06-12
396,396,19:00 G56333,,Korla (KRL),China Express Airlines 320,Unknown,2021-06-12
397,397,19:00 G56374,,Korla (KRL),China Express Airlines 320,Unknown,2021-06-12
398,398,19:00,3U8596,Beihai (BHY),Sichuan Airlines A321 (B-6810),Landed 18:24,2021-06-12
399,399,19:05,CA1235,Beijing (PEK),Air China A321 (B-1876),Landed 18:54,2021-06-12
400,400,19:05,GJ8104,Baishan (NBS),Loong Air A20N (B-1078),Landed 18:34,2021-06-12
401,401,19:10 GS7676,,Ganzhou (KOW),Tianjin Airlines 320,Canceled,2021-06-12
402,402,19:10 HU7565,,Yueyang (YYA),Hainan Airlines B738 (B-5623),Landed 18:49,2021-06-12
403,403,19:15 CZ3761,,Zhuhai (ZUH),China Southern Airlines B738 (B-1241),Landed 18:45,2021-06-12
404,404,19:15,MU2298,Dalian (DLC),China Eastern Airlines A320 (B-2357),Landed 18:50,2021-06-12
405,405,19:20 MF8205,,Hangzhou (HGH),Xiamen Air B738 (B-7177),Landed 19:35,2021-06-12
406,406,19:20 MU2314,,Xining (XNN),China Eastern Airlines A319 (B-8379),Landed 19:26,2021-06-12
407,407,19:20,MU2983,Changzhou (CZX),China Eastern Airlines A320 (B-6757),Landed 20:50,2021-06-12
408,408,19:25,CA1251,Tianjin (TSN),Air China B738 (B-7890),Landed 19:13,2021-06-12
409,409,19:25 MU2114,,Beijing (PKX),China Eastern Airlines A321 (B-8167),Landed 18:44,2021-06-12
410,410,19:25 9C8846,,Urumqi (URC),Spring Airlines A21N (B-321G),Unknown,2021-06-12
411,411,19:30 G56297,,Korla (KRL),China Express Airlines 320,Unknown,2021-06-12
412,412,19:30 G56375,,Korla (KRL),China Express Airlines 320,Unknown,2021-06-12
413,413,19:30 MU2212,,Yulin (UYN),China Eastern Airlines A20N (B-1211),Landed 19:37,2021-06-12
414,414,19:30,NS3256,Korla (KRL),Hebei Airlines B738 (B-5456),Landed 18:49,2021-06-12
415,415,19:35 HU7506,,Nanjing (NKG),Hainan Airlines B738 (B-7378),Landed 19:44,2021-06-12
416,416,19:35,MU9650,Zhangye (YZY),China Eastern Airlines A320 (B-6673),Landed 21:34,2021-06-12
417,417,19:40 MU2276,,Yulin (UYN),China Eastern Airlines A320 (B-6672),Landed 19:18,2021-06-12
418,418,19:40,CA1933,Wenzhou (WNZ),Air China A321 (B-6942),Landed 19:48,2021-06-12
419,419,19:45 CZ3291,,Guangzhou (CAN),China Southern Airlines B77W (B-20C5),Landed 19:23,2021-06-12
420,420,19:45 CZ6469,,Shenyang (SHE),China Southern Airlines 320,Canceled,2021-06-12
421,421,19:50 GY7149,,Guiyang (KWE),Colorful Guizhou Airlines E190 (B-3115),Landed 19:11,2021-06-12
422,422,19:50,MU5725,Dali (DLU),China Eastern (Yunnan Peacock Livery) B737 (B-5828),Landed 19:38,2021-06-12
423,423,19:55,MU2162,Shanghai (SHA),China Eastern Airlines A321 (B-8649),Landed 19:46,2021-06-12
424,424,20:00,CZ6948,Beijing (PKX),China Southern Airlines B738 (B-5720),Landed 19:28,2021-06-12
425,425,20:00,MU9044,Shache (QSZ),China Eastern Airlines 320,Canceled,2021-06-12
426,426,20:05,MU2188,Xiamen (XMN),China Eastern Airlines A320 (B-6693),Landed 19:31,2021-06-12
427,427,20:05,ZH9282,Hefei (HFE),Shenzhen Airlines 320,Canceled,2021-06-12
428,428,20:05,EU2300,Jiayuguan (JGN),Chengdu Airlines A320 (B-30DX),Landed 19:57,2021-06-12
429,429,20:10,MF8264,Guyuan (GYU),Xiamen Air B738 (B-1913),Landed 19:46,2021-06-12
430,430,20:10 MU2264,,Shenyang (SHE),China Eastern (Yunnan Peacock Livery) B738 (B-1790),Landed 19:37,2021-06-12
431,431,20:10 MU6878,,Altay (AAT),China Eastern Airlines A320 (B-9921),Landed 19:42,2021-06-12
432,432,20:10,SC4733,Qingdao (TAO),Shandong Airlines B738 (B-5111),Landed 20:00,2021-06-12
433,433,20:15 HU7868,,Hangzhou (HGH),Hainan Airlines B738 (B-5661),Landed 20:25,2021-06-12
434,434,20:15,ZH9740,Xining (XNN),Shenzhen Airlines (Star Alliance Livery) A320 (B-6297),Landed 19:50,2021-06-12
435,435,20:15,KY8253,Kunming (KMG),Kunming Airlines B738 (B-1315),Landed 19:42,2021-06-12
436,436,20:20,CZ3225,Shenzhen (SZX),China Southern Airlines 32Q,Unknown,2021-06-12
437,437,20:20 CZ6306,,Hefei (HFE),China Southern Airlines B738 (B-1410),Landed 20:23,2021-06-12
438,438,20:20 GS7672,,Guiyang (KWE),Tianjin Airlines E195 (B-3236),Landed 20:16,2021-06-12
439,439,20:25 CZ6966,,Urumqi (URC),China Southern Airlines A320 (B-1828),Landed 19:57,2021-06-12
440,440,20:25 HU7898,,Urumqi (URC),Hainan Airlines B738 (B-1796),Landed 20:22,2021-06-12
441,441,20:25,HO1193,Shanghai (SHA),Juneyao Air A321 (B-8315),Landed 20:12,2021-06-12
442,442,20:30,MF8207,Xiamen (XMN),Xiamen Air 738,Canceled,2021-06-12
443,443,20:30 MU2208,,Kunming (KMG),China Eastern Airlines A321 (B-1812),Landed 20:16,2021-06-12
444,444,20:35,FU6525,Fuzhou (FOC),Fuzhou Airlines B738 (B-5182),Landed 20:15,2021-06-12
445,445,20:35 GS7626,,Yulin (UYN),Tianjin Airlines E195 (B-3267),Landed 20:25,2021-06-12
446,446,20:35,RY8940,Urumqi (URC),Jiangxi Air B738 (B-1269),Landed 20:11,2021-06-12
447,447,20:40 MU2272,,Changchun (CGQ),China Eastern Airlines A319 (B-6428),Landed 20:32,2021-06-12
448,448,20:40,TV9938,Shenzhen (SZX),Tibet Airlines 319,Canceled,2021-06-12
449,449,20:40,FM9408,Changsha (CSX),Shanghai Airlines B738 (B-5395),Landed 21:22,2021-06-12
450,450,20:45 CZ3947,,Changsha (CSX),China Southern Airlines A320 (B-6281),Landed 20:44,2021-06-12
451,451,20:45 G56538,,Kuqa (KCA),China Express Airlines 320,Unknown,2021-06-12
452,452,20:45 MU2146,,Xining (XNN),China Eastern Airlines A319 (B-6429),Landed 20:27,2021-06-12
453,453,20:45 MU6484,,Kuqa (KCA),China Eastern Airlines A320 (B-1051),Landed 20:08,2021-06-12
454,454,20:50 HU7874,,Shenzhen (SZX),Hainan Airlines 738,Canceled,2021-06-12
455,455,20:50 MU2166,,Shanghai (SHA),China Eastern Airlines A320 (B-6375),Landed 20:29,2021-06-12
456,456,20:50,ZH9223,Guangzhou (CAN),Shenzhen Airlines 320,Unknown,2021-06-12
457,457,21:00,3U8018,Lhasa (LXA),Sichuan Airlines A319 (B-6455),Landed 02:17,2021-06-12
458,458,21:00,MF8239,Tianjin (TSN),Xiamen Air B738 (B-5535),Landed 20:35,2021-06-12
459,459,21:00 MU2174,,Harbin (HRB),China Eastern Airlines A320 (B-6929),Landed 21:11,2021-06-12
460,460,21:05,MU2386,Hotan (HTN),China Eastern Airlines A320 (B-6370),Landed 20:02,2021-06-12
461,461,21:05,ZH9215,Shenzhen (SZX),Shenzhen Airlines 319,Unknown,2021-06-12
462,462,21:05 G56701,,Hotan (HTN),China Express Airlines 320,Unknown,2021-06-12
463,463,21:05,SC4734,Guiyang (KWE),Shandong Airlines B738 (B-5335),Landed 21:04,2021-06-12
464,464,21:10 GS7694,,Hotan (HTN),Tianjin Airlines 320,Unknown,2021-06-12
465,465,21:10 AQ1255,,Guangzhou (CAN),9 Air 738,Canceled,2021-06-12
466,466,21:10,MU2116,Beijing (PKX),China Eastern Airlines A321 (B-8232),Landed 21:02,2021-06-12
467,467,21:15 JD5775,,Sanya (SYX),Capital Airlines A332 (B-8550),Landed 20:48,2021-06-12
468,468,21:15,CZ6250,Chengdu (CTU),China Southern Airlines A320 (B-8990),Landed 20:53,2021-06-12
469,469,21:20,BK2930,Nanchang (KHN),OKAir B739 (B-1739),Landed 21:06,2021-06-12
470,470,21:20 GJ8584,,Kashgar (KHG),Loong Air A20N (B-1077),Landed 21:27,2021-06-12
471,471,21:25 G56102,,Korla (KRL),China Express Airlines 320,Unknown,2021-06-12
472,472,21:25,MU6956,Jiayuguan (JGN),China Eastern Airlines A320 (B-8563),Landed 21:33,2021-06-12
473,473,21:25,CA1993,Shanghai (PVG),Air China A321 (B-8585),Landed 21:08,2021-06-12
474,474,21:25,GJ8670,Korla (KRL),Loong Air A20N (B-321X),Unknown,2021-06-12
475,475,21:30,MU2767,Nanjing (NKG),China Eastern Airlines 320,Canceled,2021-06-12
476,476,21:30,SC8047,Yantai (YNT),Shandong Airlines B738 (B-5560),Landed 20:57,2021-06-12
477,477,21:45 8L9639,,Jinghong (JHG),Lucky Air B737 (B-1565),Landed 21:29,2021-06-12
478,478,21:45 9C6698,,Fuyang (FUG),Spring Airlines A320 (B-8871),Landed 21:19,2021-06-12
479,479,21:50 HU7842,,Shanghai (PVG),Hainan Airlines B738 (B-7379),Landed 22:25,2021-06-12
480,480,21:55 JD5302,,Hangzhou (HGH),Capital Airlines A321 (B-8542),Landed 23:02,2021-06-12
481,481,21:55,MU2168,Shanghai (SHA),China Eastern Airlines A321 (B-9907),Landed 21:41,2021-06-12
482,482,22:00,CZ3231,Guangzhou (CAN),China Southern Airlines 738,Canceled,2021-06-12
483,483,22:00 GS7902,,Guiyang (KWE),Tianjin Airlines A320 (B-1658),Landed 21:47,2021-06-12
484,484,22:00,SC8857,Jinan (TNA),Shandong Airlines B738 (B-5541),Landed 22:20,2021-06-12
485,485,22:05 3U8770,,Yantai (YNT),Sichuan Airlines A21N (B-309C),Landed 21:47,2021-06-12
486,486,22:05 GJ8878,,Chengdu (CTU),Loong Air A20N (B-1232),Landed 21:59,2021-06-12
487,487,22:10 G56121,,Aksu (AKU),China Express Airlines 320,Unknown,2021-06-12
488,488,22:10 GS7628,,Yulin (UYN),Tianjin Airlines E190 (B-3128),Landed 22:13,2021-06-12
489,489,22:10 G56389,,Aksu (AKU),China Express Airlines 320,Unknown,2021-06-12
490,490,22:10 MU2118,,Beijing (PKX),China Eastern Airlines A20N (B-302G),Landed 21:32,2021-06-12
491,491,22:10,SC8816,Aksu (AKU),Shandong Airlines B738 (B-5725),Landed 22:14,2021-06-12
492,492,22:15 CZ6416,,Kunming (KMG),China Southern Airlines A20N (B-30A8),Landed 22:08,2021-06-12
493,493,22:15,ZH9274,Linyi (LYI),Shenzhen Airlines A320 (B-6571),Landed 22:09,2021-06-12
494,494,22:15,ZH9217,Shenzhen (SZX),Shenzhen Airlines A20N (B-300M),Landed 21:55,2021-06-12
495,495,22:20,MU2384,Changsha (CSX),China Eastern Airlines A320 (B-6877),Landed 22:03,2021-06-12
496,496,22:20,MU5570,Yulin (UYN),China Eastern Airlines A320 (B-6760),Landed 21:59,2021-06-12
497,497,22:20,MU2224,Hangzhou (HGH),China Eastern Airlines A321 (B-9971),Landed 23:16,2021-06-12
498,498,22:25,CA1205,Beijing (PEK),Air China B738 (B-5398),Landed 22:32,2021-06-12
499,499,22:25,CZ8821,Beijing (PKX),China Southern Airlines B738 (B-1717),Landed 21:41,2021-06-12
500,500,22:25,TV6064,Lhasa (LXA),Tibet Airlines 319,Canceled,2021-06-12
501,501,22:30,CA8371,Beijing (PKX),Air China (Olympics 2022 - Ice & Snow Livery) B738 (B-5425),Landed 21:45,2021-06-12
502,502,22:35 HU7858,,Guangzhou (CAN),Hainan Airlines 738,Unknown,2021-06-12
503,503,22:35 9H8350,,Guilin (KWL),Air Changan B738 (B-5116),Landed 23:08,2021-06-12
504,504,22:40,ZH9260,Nantong (NTG),Shenzhen Airlines A320 (B-1601),Landed 22:58,2021-06-12
505,505,22:40,BK3294,Hangzhou (HGH),OKAir B738 (B-5843),Landed 00:00,2021-06-12
506,506,22:50 HU7516,,Dalian (DLC),Hainan Airlines B738 (B-1487),Landed 22:28,2021-06-12
507,507,22:50 G56113,,Dalian (DLC),China Express Airlines 320,Unknown,2021-06-12
508,508,22:50 G56735,,Dalian (DLC),China Express Airlines 320,Unknown,2021-06-12
509,509,22:50,MU2170,Shanghai (SHA),China Eastern Airlines A20N (B-30DL),Unknown,2021-06-12
510,510,22:50,MU2770,Urumqi (URC),China Eastern Airlines A20N (B-30DJ),Unknown,2021-06-12
511,511,22:55,MU2268,Chongqing (CKG),China Eastern Airlines A321 (B-8861),Landed 22:52,2021-06-12
512,512,22:55,3U3270,Guilin (KWL),Sichuan Airlines A21N (B-307E),Landed 22:42,2021-06-12
513,513,23:00 HU7504,,Nanjing (NKG),Hainan Airlines 738,Canceled,2021-06-12
514,514,23:00 MU2172,,Liuzhou (LZH),China Eastern Airlines A320 (B-2378),Landed 22:43,2021-06-12
515,515,23:05 G56624,,Yan'an (ENY),China Express Airlines 320,Unknown,2021-06-12
516,516,23:05 MU2120,,Beijing (PKX),China Eastern Airlines A321 (B-9905),Landed 22:35,2021-06-12
517,517,23:05,GJ8842,Yan'an (ENY),Loong Air A20N (B-1078),Landed 22:41,2021-06-12
518,518,23:10,HU7518,Xiamen (XMN),Hainan Airlines 738,Canceled,2021-06-12
519,519,23:10,ZH9254,Yangzhou (YTY),Shenzhen Airlines A320 (B-1841),Landed 23:18,2021-06-12
520,520,23:15 JD5524,,Haikou (HAK),Capital Airlines A321 (B-8107),Landed 22:59,2021-06-12
521,521,23:15 9H8324,,Beihai (BHY),Air Changan B738 (B-1902),Landed 22:52,2021-06-12
522,522,23:20 HU7877,,Sanya (SYX),Hainan Airlines B738 (B-5855),Landed 22:48,2021-06-12
523,523,23:20 GS7406,,Tianjin (TSN),Tianjin Airlines E190 (B-3129),Landed 23:11,2021-06-12
524,524,23:20 GS7638,,Lijiang (LJG),Tianjin Airlines A320 (B-1620),Landed 22:52,2021-06-12
525,525,23:20,TV9905,Chengdu (CTU),Tibet Airlines A319 (B-6473),Landed 22:54,2021-06-12
526,526,23:25,MU2380,Hangzhou (HGH),China Eastern (SkyTeam Livery) A321 (B-1837),Landed 01:34,2021-06-12
527,527,23:25 MU9988,,Aksu (AKU),China Eastern Airlines A319 (B-6466),Landed 22:43,2021-06-12
528,528,23:25 G56105,,Kuqa (KCA),China Express Airlines 320,Canceled,2021-06-12
529,529,23:25,MU2350,Xining (XNN),China Eastern Airlines A319 (B-6477),Landed 23:23,2021-06-12
530,530,23:30 GS6575,,Huaihua (HJJ),Tianjin Airlines E195 (B-3257),Landed 23:41,2021-06-12
531,531,23:30 TV6007,,Lhasa (LXA),Tibet Airlines A332 (B-1047),Landed 23:34,2021-06-12
532,532,23:30 JD5106,,Huangshan City (TXN),Capital Airlines A20N (B-1247),Landed 23:35,2021-06-12
533,533,23:35,MU2232,Shanghai (PVG),China Eastern Airlines A20N (B-30D0),Landed 23:28,2021-06-12
534,534,23:35 MU2366,,Ordos (DSN),China Eastern Airlines A320 (B-2372),Landed 23:18,2021-06-12
535,535,23:35,MU9024,Yining (YIN),China Eastern Airlines A20N (B-308A),Landed 23:19,2021-06-12
536,536,23:35 9H8338,,Changsha (CSX),Air Changan B738 (B-1163),Landed 23:38,2021-06-12
537,537,23:40 MU9032,,Jinan (TNA),China Eastern Airlines A320 (B-2358),Landed 00:47,2021-06-12
538,538,23:40,TV6032,Lijiang (LJG),Tibet Airlines A320 (B-8417),Landed 00:01,2021-06-12
539,539,23:40,HO1235,Shanghai (SHA),Juneyao Air A321 (B-8955),Landed 23:07,2021-06-12
540,540,23:45,HO1884,Zunyi (WMT),Juneyao Air A320 (B-6619),Landed 23:41,2021-06-12
541,541,23:45 9H6024,,Harbin (HRB),Air Changan B738 (B-1162),Landed 23:40,2021-06-12
542,542,23:50,MU2236,Nanchang (KHN),China Eastern Airlines A321 (B-1813),Landed 23:45,2021-06-12
543,543,23:50 JD5708,,Guiyang (KWE),Capital Airlines A320 (B-6709),Landed 23:47,2021-06-12
544,544,23:55,CZ8825,Beijing (PKX),China Southern Airlines B738 (B-5770),Landed 23:04,2021-06-12
545,545,23:55 HU7560,,Harbin (HRB),Hainan Airlines B738 (B-5797),Landed 23:51,2021-06-12
546,546,23:55,MU9962,Huangyan (HYN),China Eastern (Magnificent Qinghai Livery) A320 (B-9943),Landed 23:21,2021-06-12
0,0,00:05,HO1685,Nanjing (NKG),Juneyao Air A321 (B-1002),Landed 00:49,2021-06-13
1,1,00:05 9H8392,,Guiyang (KWE),Air Changan B738 (B-5180),Landed 00:11,2021-06-13
2,2,00:10 HU7596,,Nanchang (KHN),Hainan Airlines B738 (B-5462),Landed 00:27,2021-06-13
3,3,00:10,MU2190,Aksu (AKU),China Eastern Airlines A20N (B-308W),Unknown,2021-06-13
4,4,00:10 MU2362,,Kunming (KMG),China Eastern Airlines A321 (B-1858),Landed 23:47,2021-06-13
5,5,00:15 CZ6935,,Sanya (SYX),China Southern Airlines A321 (B-8677),Landed 01:43,2021-06-13
6,6,00:15 MU2330,,Yinchuan (INC),China Eastern Airlines A320 (B-8856),Landed 23:56,2021-06-13
7,7,00:15,GJ8859,Shiyan (WDS),Loong Air A20N (B-30DN),Unknown,2021-06-13
