,Unnamed: 0,Estimated,Number,From,Airline,Status,date
389,389,22:40,DL5600,Jacksonville (JAX),Delta Connection E75S (N238JQ),Landed 22:13,2021-06-13
390,390,22:40,B6184,Raleigh-Durham (RDU),JetBlue Airways E190 (N375JB),Landed 22:21,2021-06-13
391,391,22:45 AA1843,,Charlotte (CLT),American Airlines B738 (N819NN),Landed 22:47,2021-06-13
392,392,22:50,B6534,San Francisco (SFO),JetBlue Airways A321 (N978JB),Landed 22:25,2021-06-13
393,393,22:54,DL2120,Detroit (DTW),Delta Air Lines A321 (N329DN),Landed 22:39,2021-06-13
394,394,22:57,B650,Savannah (SAV),JetBlue Airways E190 (N353JB),Landed 22:50,2021-06-13
395,395,22:58 DL1461,,Tampa (TPA),Delta Air Lines A321 (N350DN),Landed 22:45,2021-06-13
396,396,22:59,DL1176,Miami (MIA),Delta Air Lines B738 (N380DA),Landed 22:42,2021-06-13
397,397,23:03,AA1054,Miami (MIA),American Airlines B38M (N335SN),Landed 22:49,2021-06-13
398,398,23:08,B61152,Orlando (MCO),JetBlue Airways A321 (N952JB),Delayed 04:19,2021-06-13
399,399,23:09 DL2986,,Atlanta (ATL),Delta Air Lines 321,Unknown,2021-06-13
400,400,23:17,B6392,Tampa (TPA),JetBlue Airways E190 (N355JB),Landed 23:46,2021-06-13
401,401,23:18 DL1355,,Fort Lauderdale (FLL),Delta Air Lines A320 (N368NW),Landed 23:32,2021-06-13
402,402,23:23,B6932,Houston (IAH),JetBlue Airways E190 (N323JB),Landed 22:52,2021-06-13
403,403,23:25 WN26,,Baltimore (BWI),Southwest Airlines B737 (N799SW),Landed 23:15,2021-06-13
404,404,23:26,AA2120,Washington (DCA),American Airlines A319 (N755US),Landed 23:51,2021-06-13
405,405,23:32,DL413,Atlanta (ATL),Delta Air Lines A321 (N107DN),Landed 23:25,2021-06-13
406,406,23:38 NK610,,Fort Lauderdale (FLL),Spirit Airlines A321 (N675NK),Landed 01:32,2021-06-13
407,407,23:40,B61448,New York (JFK),JetBlue Airways E190 (N183JB),Landed 23:40,2021-06-13
408,408,23:45 DL1415,,Los Angeles (LAX),Delta Air Lines B738 (N3736C),Landed 23:03,2021-06-13
409,409,23:50 UA764,,Denver (DEN),United Airlines B39M (N47524),Landed 02:29,2021-06-13
410,410,23:53,AA1366,Dallas (DFW),American Airlines A321 (N133AN),Unknown,2021-06-13
411,411,23:53,AA1366,Dallas (DFW),American Airlines A321 (N927UW),Delayed 04:23,2021-06-13
412,412,23:58,DL1101,Austin (AUS),Delta Air Lines BCS1 (N110DU),Landed 23:35,2021-06-13
413,413,23:59,DL332,Seattle (SEA),Delta Air Lines B738 (N384DA),Landed 23:13,2021-06-13
414,414,23:59,AS736,Seattle (SEA),Alaska Airlines A21N (N925VA),Landed 00:12,2021-06-13
0,0,00:02 DL1035,,Minneapolis (MSP),Delta Air Lines A320 (N337NW),Landed 23:36,2021-06-14
1,1,00:04 DL5615,,New York (JFK),Delta Connection E170 (N878RW),Landed 23:42,2021-06-14
2,2,00:19 DL1389,,Salt Lake City (SLC),Delta Air Lines A321 (N371DN),Landed 00:22,2021-06-14
3,3,00:19 AA2682,,Chicago (ORD),American Airlines B738 (N883NN),Landed 23:56,2021-06-14
4,4,00:20 WN3908,,Denver (DEN),Southwest Airlines B737 (N792SW),Landed 01:07,2021-06-14
5,5,00:40 AA1937,,Charlotte (CLT),American Airlines B738 (N954NN),Landed 00:25,2021-06-14
6,6,00:47 B6188,,Seattle (SEA),JetBlue Airways A320 (N608JB),Landed 00:30,2021-06-14
7,7,00:59 DL673,,Atlanta (ATL),Delta Air Lines A321 (N366DX),Landed 01:04,2021-06-14
8,8,01:13,,Chicago (MDW),- P180 (N493JD),Landed 01:52,2021-06-14
9,9,01:20 B6262,,San Juan (SJU),JetBlue Airways A321 (N965JT),Landed 01:17,2021-06-14
10,10,04:51 2I588,,Cincinnati (CVG),DHL B762 (N652GT),Landed 04:20,2021-06-14
11,11,05:19 B6916,,Sacramento (SMF),JetBlue Airways A320 (N827JB),Landed 05:26,2021-06-14
12,12,05:20 B6994,,Denver (DEN),JetBlue Airways A320 (N635JB),Landed 05:04,2021-06-14
13,13,05:21 B61396,,Portland (PDX),JetBlue Airways A320 (N564JB),Landed 04:49,2021-06-14
14,14,05:29 B6834,,San Francisco (SFO),JetBlue Airways A321 (N986JB),Landed 05:09,2021-06-14
15,15,05:33 B6778,,Las Vegas (LAS),JetBlue Airways A320 (N627JB),Landed 04:58,2021-06-14
16,16,05:44 B6498,,Seattle (SEA),JetBlue Airways A321 (N934JB),Landed 06:16,2021-06-14
17,17,05:45 AS24,,Seattle (SEA),Alaska Airlines A21N (N922VA),Landed 06:13,2021-06-14
18,18,05:51 B6472,,San Jose (SJC),JetBlue Airways A320 (N526JL),Landed 05:24,2021-06-14
19,19,05:57 B620,,San Diego (SAN),JetBlue Airways A321 (N985JT),Landed 05:42,2021-06-14
20,20,05:58 B6562,,San Juan (SJU),JetBlue Airways A321 (N913JB),Unknown,2021-06-14
21,21,06:00 AA2701,,Phoenix (PHX),American Airlines B738 (N804NN),Landed 05:37,2021-06-14
22,22,06:00 HA90,,Honolulu (HNL),Hawaiian Airlines A332 (N390HA),Landed 05:39,2021-06-14
23,23,06:03 DL2444,,Los Angeles (LAX),Delta Air Lines B738 (N3750D),Landed 05:30,2021-06-14
24,24,06:21 DL2443,,Seattle (SEA),Delta Air Lines B738 (N3743H),Landed 05:57,2021-06-14
25,25,06:33 B6648,,Salt Lake City (SLC),JetBlue Airways A320 (N547JB),Landed 06:09,2021-06-14
26,26,06:35 DL5212,,Bangor (BGR),Delta Connection CRJ9 (N582CA),Landed 06:07,2021-06-14
27,27,06:41 AA1075,,Los Angeles (LAX),American Airlines A21N (N425AN),Landed 06:28,2021-06-14
28,28,06:58 B6888,,Los Angeles (LAX),JetBlue Airways A321 (N984JB),Landed 06:50,2021-06-14
29,29,06:58 UA705,,San Francisco (SFO),United Airlines B738 (N38268),Landed 06:44,2021-06-14
30,30,07:22 9K42,,Martha's Vineyard (MVY),Cape Air C402 (N1055),Landed 07:09,2021-06-14
31,31,07:23 B61830,,Santo Domingo (SDQ),JetBlue Airways A320 (N556JB),Landed 07:15,2021-06-14
32,32,07:27 9K3201,,Martha's Vineyard (MVY),Cape Air C402 (N1055),Unknown,2021-06-14
33,33,07:30 9K2001,,Provincetown (PVC),Cape Air C402 (N57PB),Unknown,2021-06-14
34,34,07:32 9K5001,,Nantucket (ACK),Cape Air C402 (N6875D),Unknown,2021-06-14
35,35,07:32 9K5002,,Nantucket (ACK),Cape Air C402 (N36911),Unknown,2021-06-14
36,36,07:34 B62724,,Santiago de los Caballeros (STI),JetBlue Airways A321 (N903JB),Landed 07:28,2021-06-14
37,37,07:35 4B861,,Massena (MSS),Boutique Air PL2,Canceled,2021-06-14
38,38,07:54 DL5690,,Pittsburgh (PIT),Delta Connection E75S (N205JQ),Landed 07:22,2021-06-14
39,39,07:55 9K1870,,Lebanon (LEB),Cape Air C402 (N3292M),Unknown,2021-06-14
40,40,08:00 1I231,,Washington (IAD),NetJets CL60,Unknown,2021-06-14
41,41,08:00 1I537,,Washington (IAD),NetJets C68A,Unknown,2021-06-14
42,42,08:04 DL5716,,Raleigh-Durham (RDU),Delta Connection E170 (N874RW),Landed 07:37,2021-06-14
43,43,08:04 DL5783,,Cleveland (CLE),Delta Connection E170 (N357FC),Landed 07:56,2021-06-14
44,44,08:08 9K7261,,Portland (PWM),Cape Air C402 (N678JG),Unknown,2021-06-14
45,45,08:09 AA4936,,New York (LGA),American Eagle E75S (N138HQ),Landed 07:49,2021-06-14
46,46,08:10 DL5650,,Norfolk (ORF),Delta Connection E75S (N239JQ),Landed 07:45,2021-06-14
47,47,08:10 G4404,,Knoxville (TYS),Allegiant Air A320 (N242NV),Landed 09:09,2021-06-14
48,48,08:10 9K1000,,Augusta (AUG),Cape Air C402 (N196CA),Unknown,2021-06-14
49,49,08:10 9K1850,,Rockland (RKD),Cape Air C402 (N2611X),Unknown,2021-06-14
50,50,08:17 DL5649,,Columbus (CMH),Delta Connection E75S (N201JQ),Landed 07:47,2021-06-14
51,51,08:19 B6860,,Philadelphia (PHL),JetBlue Airways E190 (N358JB),Landed 08:06,2021-06-14
52,52,08:25 9K52,,Rutland (RUT),Cape Air P212 (N965CA),Unknown,2021-06-14
53,53,08:27 9K14,,Rutland (RUT),Cape Air P212 (N965CA),Landed 14:10,2021-06-14
54,54,08:30 B6254,,Washington (DCA),JetBlue Airways E190 (N283JB),Landed 08:13,2021-06-14
55,55,08:30 DL5653,,New York (LGA),Delta Connection E170 (N810MD),Landed 08:01,2021-06-14
56,56,08:30 WN399,,Baltimore (BWI),Southwest Airlines B737 (N445WN),Landed 08:04,2021-06-14
57,57,08:35 9K1836,,Bar Harbor (BHB),Cape Air C402 (N2714M),Landed 08:16,2021-06-14
58,58,08:40 B634,,San Francisco (SFO),JetBlue Airways A321 (N992JB),Landed 08:39,2021-06-14
59,59,08:46 B62280,,New York (EWR),JetBlue Airways E190 (N306JB),Landed 08:37,2021-06-14
60,60,08:49 AA6075,,Rochester (ROC),American Eagle E145 (N636AE),Landed 08:41,2021-06-14
61,61,08:50 DL5784,,Washington (DCA),Delta Connection E75S (N222JQ),Landed 09:04,2021-06-14
62,62,08:51 DL5633,,Indianapolis (IND),Delta Connection E75S (N203JQ),Landed 08:43,2021-06-14
63,63,09:00 F91238,,Orlando (MCO),Frontier (Fran the Sea Lion Livery) A20N (N341FR),Unknown,2021-06-14
64,64,09:00 9K1026,,Saranac Lake (SLK),Cape Air C402 (N548GA),Landed 12:29,2021-06-14
65,65,09:02 B6924,,Santiago de los Caballeros (STI),JetBlue Airways A320 (N712JB),Landed 08:19,2021-06-14
66,66,09:03 9K5081,,Nantucket (ACK),Cape Air C402 (N747WS),Unknown,2021-06-14
67,67,09:04 DL2467,,Detroit (DTW),Delta Air Lines A321 (N363DN),Landed 08:55,2021-06-14
68,68,09:08 B6830,,Santo Domingo (SDQ),JetBlue Airways A320 (N794JB),Landed 10:07,2021-06-14
69,69,09:10 G42873,,Indianapolis (IND),Allegiant Air A320 (N236NV),Landed 09:01,2021-06-14
70,70,09:13 B6518,,New York (JFK),JetBlue Airways E190 (N374JB),Unknown,2021-06-14
71,71,09:25 9K2021,,Provincetown (PVC),Cape Air C402 (N706CA),Unknown,2021-06-14
72,72,09:25 9K2022,,Provincetown (PVC),Cape Air C402 (N57PB),Unknown,2021-06-14
73,73,09:31 AA2146,,Washington (DCA),American Airlines A319 (N813AW),Landed 09:18,2021-06-14
74,74,09:33 AA4522,,Philadelphia (PHL),American Eagle E75S (N110HQ),Landed 09:16,2021-06-14
75,75,09:34 DL5715,,Chicago (ORD),Delta Connection E75S (N210JQ),Landed 09:23,2021-06-14
76,76,09:36 DL5115,,Cincinnati (CVG),Delta Connection CRJ9 (N912XJ),Landed 09:50,2021-06-14
77,77,09:46 DL5847,,New York (JFK),Delta Connection E75S (N232JQ),Landed 09:43,2021-06-14
78,78,09:56,,Martha's Vineyard (MVY),- C550 (N283DF),Landed 10:46,2021-06-14
79,79,10:05 9K1862,,Rockland (RKD),Cape Air C402 (N406GA),Unknown,2021-06-14
80,80,10:06 UA697,,New York (EWR),United Airlines B738 (N33203),Landed 10:42,2021-06-14
81,81,10:08 B61520,,Miami (MIA),JetBlue Airways A320 (N588JB),Landed 10:11,2021-06-14
82,82,10:09 9K226,,Hyannis (HYA),Cape Air C402 (N409BK),Landed 09:54,2021-06-14
83,83,10:10 G42913,,Norfolk (ORF),Allegiant Air A319 (N311NV),Landed 09:46,2021-06-14
84,84,10:10 9K262,,Rockland (RKD),Cape Air C402 (N406GA),Landed 09:57,2021-06-14
85,85,10:12 9K7101,,Hyannis (HYA),Cape Air C402 (N409BK),Unknown,2021-06-14
86,86,10:13 AA2275,,Charlotte (CLT),American Airlines A321 (N509AY),Landed 10:04,2021-06-14
87,87,10:14 AA4716,,Indianapolis (IND),American Eagle E75L (N439YX),Landed 10:08,2021-06-14
88,88,10:15 9K3121,,Martha's Vineyard (MVY),Cape Air C402 (N1055),Unknown,2021-06-14
89,89,10:17 DL1669,,Orlando (MCO),Delta Air Lines B738 (N392DA),Landed 09:52,2021-06-14
90,90,10:20 B6322,,West Palm Beach (PBI),JetBlue Airways A320 (N583JB),Landed 10:17,2021-06-14
91,91,10:28 NK616,,Fort Lauderdale (FLL),Spirit Airlines A20N (N913NK),Landed 10:14,2021-06-14
92,92,10:28 9K5041,,Nantucket (ACK),Cape Air C402 (N36911),Unknown,2021-06-14
93,93,10:28 9K5042,,Nantucket (ACK),Cape Air C402 (N618CA),Landed 12:01,2021-06-14
94,94,10:34 AA4704,,Washington (DCA),American Eagle E75S (N105HQ),Landed 10:28,2021-06-14
95,95,10:34 SY251,,Minneapolis (MSP),Sun Country Airlines B738 (N821SY),Landed 10:37,2021-06-14
96,96,10:35 WN850,,Baltimore (BWI),Southwest Airlines B737 (N914WN),Landed 10:33,2021-06-14
97,97,10:38 DL5635,,Nashville (BNA),Delta Connection E75S (N221JQ),Landed 10:22,2021-06-14
98,98,10:39 9K90,,Portland (PWM),Cape Air C402 (N678JG),Landed 10:41,2021-06-14
99,99,10:40 9K7281,,Portland (PWM),Cape Air C402 (N678JG),Unknown,2021-06-14
100,100,10:42 9K33,,Nantucket (ACK),Cape Air C402 (N36911),Landed 11:52,2021-06-14
101,101,10:43 9K53,,Nantucket (ACK),Cape Air C402,Unknown,2021-06-14
102,102,10:45 GAJ862,,Nantucket (ACK),Wheels Up B350 (N862UP),Diverted to FOK,2021-06-14
103,103,10:52 UA3649,,Chicago (ORD),United Express E170 (N651RW),Landed 10:47,2021-06-14
104,104,10:55 AA1153,,Philadelphia (PHL),American Airlines A320 (N662AW),Landed 10:52,2021-06-14
105,105,11:05 4B865,,Massena (MSS),Boutique Air PC12 (N645PC),Landed 16:51,2021-06-14
106,106,11:10 B652,,Orlando (MCO),JetBlue Airways A321 (N948JB),Landed 11:06,2021-06-14
107,107,11:10 G42003,,Sarasota (SRQ),Allegiant Air A320 (N221NV),Landed 11:37,2021-06-14
108,108,11:13 NK1197,,Myrtle Beach (MYR),Spirit Airlines A320 (N627NK),Landed 10:55,2021-06-14
109,109,11:14 B6654,,Washington (DCA),JetBlue Airways E190 (N318JB),Landed 11:57,2021-06-14
110,110,11:15 9K2041,,Provincetown (PVC),Cape Air C402 (N2611X),Unknown,2021-06-14
111,111,11:16 DL2099,,Minneapolis (MSP),Delta Air Lines A321 (N102DN),Landed 10:57,2021-06-14
112,112,11:17 DL415,,Atlanta (ATL),Delta Air Lines A321 (N114DN),Landed 11:01,2021-06-14
113,113,11:21 9K407,,Saranac Lake (SLK),Cape Air C402 (N548GA),Landed 12:29,2021-06-14
114,114,11:26 AA2152,,Washington (DCA),American Airlines A319 (N769US),Unknown,2021-06-14
115,115,11:28 B62184,,Raleigh-Durham (RDU),JetBlue Airways E190 (N316JB),Landed 11:38,2021-06-14
116,116,11:33 9K22,,Martha's Vineyard (MVY),Cape Air C402 (N663AA),Landed 11:28,2021-06-14
117,117,11:35 DL5656,,New York (LGA),Delta Connection E75S (N207JQ),Landed 11:08,2021-06-14
118,118,11:35 9K3001,,Martha's Vineyard (MVY),Cape Air C402 (N663AA),Unknown,2021-06-14
119,119,11:37 AA4163,,Chicago (ORD),American Eagle E75L (N232NN),Landed 11:04,2021-06-14
120,120,11:45 AA109,,London (LHR),American Airlines B772 (N795AN),Landed 11:18,2021-06-14
121,121,11:50 AA2297,,Dallas (DFW),American Airlines B738 (N937NN),Landed 11:53,2021-06-14
122,122,11:50 9K1002,,Augusta (AUG),Cape Air C402 (N991AA),Unknown,2021-06-14
123,123,11:52 AA1180,,Charlotte (CLT),American Airlines A320 (N109UW),Landed 11:41,2021-06-14
124,124,11:53 9K54,,Augusta (AUG),Cape Air C402 (N991AA),Landed 11:55,2021-06-14
125,125,11:56 DL2479,,Detroit (DTW),Delta Air Lines A321 (N365DN),Landed 11:40,2021-06-14
126,126,11:59 B61351,,Nantucket (ACK),JetBlue Airways E190 (N184JB),Landed 11:33,2021-06-14
127,127,12:00 DL267,,Reykjavik (KEF),Delta Air Lines B752 (N821DX),Landed 11:25,2021-06-14
128,128,12:09 AA597,,Austin (AUS),American Airlines A319 (N753US),Landed 12:06,2021-06-14
129,129,12:09 B61410,,Jacksonville (JAX),JetBlue Airways A320 (N651JB),Landed 11:48,2021-06-14
130,130,12:10 AA4564,,Philadelphia (PHL),American Eagle E75L (N438YX),Landed 11:45,2021-06-14
131,131,12:10 WN1332,,Denver (DEN),Southwest Airlines B737 (N7737E),Landed 11:43,2021-06-14
132,132,12:11 AA1156,,Miami (MIA),American Airlines A321 (N989AU),Landed 12:01,2021-06-14
133,133,12:12 NK2964,,Orlando (MCO),Spirit Airlines A320 (N652NK),Landed 12:07,2021-06-14
134,134,12:13,,White Plains (HPN),- HDJT (N137JT),Landed 12:31,2021-06-14
135,135,12:13,,Kissimmee (ISM),- C680,Landed 12:51,2021-06-14
136,136,12:14 DL5603,,New York (JFK),Delta Connection E75S (N237JQ),Landed 12:00,2021-06-14
137,137,12:20 9K1874,,Lebanon (LEB),Cape Air C402 (N3292M),Unknown,2021-06-14
138,138,12:23 UA2060,,Washington (IAD),United Airlines B738 (N38268),Landed 13:56,2021-06-14
139,139,12:30 DL259,,Amsterdam (AMS),Delta Air Lines A333 (N817NW),Unknown,2021-06-14
140,140,12:30 DL2817,,Atlanta (ATL),Delta Air Lines A321 (N312DN),Landed 12:26,2021-06-14
141,141,12:32 9K81,,Nantucket (ACK),Cape Air C402 (N524CA),Landed 12:34,2021-06-14
142,142,12:33 AA6021,,Rochester (ROC),American Eagle E145 (N636AE),Landed 12:54,2021-06-14
143,143,12:33 9K5301,,Nantucket (ACK),Cape Air C402 (N524CA),Unknown,2021-06-14
144,144,12:36 1I575,,Philadelphia (PHL),NetJets C56X,Unknown,2021-06-14
145,145,12:40 9K1834,,Bar Harbor (BHB),Cape Air C402 (N402HG),Unknown,2021-06-14
146,146,12:45 B6250,,Savannah (SAV),JetBlue Airways A320 (N789JB),Landed 12:19,2021-06-14
147,147,12:47 DL5285,,Richmond (RIC),Delta Connection CRJ9 (N582CA),Landed 12:35,2021-06-14
148,148,12:49 9K1911,,Bar Harbor (BHB),Cape Air C402 (N402HG),Landed 12:37,2021-06-14
149,149,12:54 DL5647,,Washington (DCA),Delta Connection E170 (N357FC),Landed 13:20,2021-06-14
150,150,12:55 9K3241,,Martha's Vineyard (MVY),Cape Air C402 (N1055),Unknown,2021-06-14
151,151,12:56 AA2264,,Chicago (ORD),American Airlines B738 (N816NN),Canceled,2021-06-14
152,152,12:56 DL5699,,Raleigh-Durham (RDU),Delta Connection E75S (N202JQ),Landed 12:47,2021-06-14
153,153,13:04 B61486,,Pittsburgh (PIT),JetBlue Airways E190 (N294JB),Landed 15:08,2021-06-14
154,154,13:07 B6404,,Atlanta (ATL),JetBlue Airways E190 (N323JB),Landed 12:56,2021-06-14
155,155,13:09 B61482,,Richmond (RIC),JetBlue Airways E190 (N307JB),Landed 13:08,2021-06-14
156,156,13:13 DL5640,,Pittsburgh (PIT),Delta Connection E170 (N874RW),Landed 12:46,2021-06-14
157,157,13:13 9K517,,Saranac Lake (SLK),Cape Air C402 (N6879R),Landed 14:32,2021-06-14
158,158,13:15 9K942,,Bar Harbor (BHB),Cape Air C402 (N247GS),Unknown,2021-06-14
159,159,13:18 AA2131,,New York (LGA),American Airlines A319 (N836AW),Landed 13:05,2021-06-14
160,160,13:19 9K357,,Bar Harbor (BHB),Cape Air C402 (N247GS),Landed 13:14,2021-06-14
161,161,13:20 TP217,,Lisbon (LIS),TAP Air Portugal A21N (CS-TXF),Unknown,2021-06-14
162,162,13:20 9K1030,,Saranac Lake (SLK),Cape Air C402 (N6879R),Unknown,2021-06-14
163,163,13:20,,Lisbon (LIS),- A21N (CS-TXF),Landed 13:17,2021-06-14
164,164,13:25 AA2250,,Charlotte (CLT),American Airlines B738 (N914NN),Landed 13:11,2021-06-14
165,165,13:25 WN2289,,Chicago (MDW),Southwest Airlines B737 (N474WN),Landed 13:03,2021-06-14
166,166,13:25 9K60,,Rutland (RUT),Cape Air P212 (N965CA),Unknown,2021-06-14
167,167,13:29 DL5750,,New York (LGA),Delta Connection E75S (N228JQ),Landed 13:16,2021-06-14
168,168,13:41 AA1285,,Dallas (DFW),American Airlines B738 (N864NN),Landed 13:25,2021-06-14
169,169,13:41 B6312,,Chicago (ORD),JetBlue Airways A320 (N627JB),Landed 15:42,2021-06-14
170,170,13:41 B6260,,Philadelphia (PHL),JetBlue Airways E190 (N283JB),Landed 13:50,2021-06-14
171,171,13:41 9K5181,,Nantucket (ACK),Cape Air C402 (N196CA),Unknown,2021-06-14
172,172,13:43 B6204,,Bermuda (BDA),JetBlue Airways A320 (N570JB),Landed 13:19,2021-06-14
173,173,13:43 9K773,,Hyannis (HYA),Cape Air C402 (N26156),Landed 14:09,2021-06-14
174,174,13:45 DL5667,,Charleston (CHS),Delta Connection E75S (N218JQ),Landed 13:41,2021-06-14
175,175,13:49 DL1737,,Minneapolis (MSP),Delta Air Lines A321 (N362DN),Landed 13:29,2021-06-14
176,176,13:50 CNS319,,Stratford (BDR),PlaneSense PC12 (N755AF),Landed 13:44,2021-06-14
177,177,13:52 UA361,,Denver (DEN),United Airlines A319 (N825UA),Landed 13:39,2021-06-14
178,178,13:54 9K83,,Hyannis (HYA),Cape Air C402 (N747WS),Landed 14:00,2021-06-14
179,179,13:55 B61924,,Santiago de los Caballeros (STI),JetBlue Airways A320 (N608JB),Landed 14:03,2021-06-14
180,180,13:55 9K1854,,Rockland (RKD),Cape Air C402 (N406GA),Unknown,2021-06-14
181,181,13:57 9K7021,,Hyannis (HYA),Cape Air C402 (N747WS),Unknown,2021-06-14
182,182,13:57 9K7022,,Hyannis (HYA),Cape Air C402 (N26156),Unknown,2021-06-14
183,183,13:59 B62036,,Detroit (DTW),JetBlue Airways E190 (N358JB),Landed 13:35,2021-06-14
184,184,13:59 DL1039,,Fort Lauderdale (FLL),Delta Air Lines A320 (N337NW),Landed 18:32,2021-06-14
185,185,14:00 DL411,,Atlanta (ATL),Delta Air Lines A321 (N111DC),Landed 14:06,2021-06-14
186,186,14:10 WN1703,,St. Louis (STL),Southwest Airlines B738 (N8637A),Landed 13:53,2021-06-14
187,187,14:11 DL1417,,Orlando (MCO),Delta Air Lines B738 (N384DA),Landed 14:22,2021-06-14
188,188,14:13 DL5658,,Cleveland (CLE),Delta Connection E75S (N222JQ),Landed 14:24,2021-06-14
189,189,14:13 9K1876,,Lebanon (LEB),Cape Air C402 (N401TJ),Unknown,2021-06-14
190,190,14:13 9K348,,Lebanon (LEB),Cape Air C402 (N401TJ),Landed 14:28,2021-06-14
191,191,14:15 4B802,,Burlington (BTV),Boutique Air PL2,Canceled,2021-06-14
192,192,14:16 UA536,,Chicago (ORD),United Airlines A319 (N831UA),Landed 14:05,2021-06-14
193,193,14:17 AA958,,Miami (MIA),American Airlines B772 (N754AN),Unknown,2021-06-14
194,194,14:17 CNS828,,Bar Harbor (BHB),PlaneSense PC12 (N653AF),Landed 14:18,2021-06-14
195,195,14:20 B6222,,West Palm Beach (PBI),JetBlue Airways A320 (N571JB),Landed 14:01,2021-06-14
196,196,14:25 AA2144,,Washington (DCA),American Airlines A319 (N813AW),Landed 14:31,2021-06-14
197,197,14:25 9K2061,,Provincetown (PVC),Cape Air C402 (N706CA),Unknown,2021-06-14
198,198,14:25 9K2062,,Provincetown (PVC),Cape Air C402 (N57PB),Unknown,2021-06-14
199,199,14:28 B62830,,Santo Domingo (SDQ),JetBlue Airways A321 (N952JB),Landed 15:15,2021-06-14
200,200,14:29 DL5721,,Chicago (ORD),Delta Connection E75S (N238JQ),Landed 14:13,2021-06-14
201,201,14:29 DL5745,,Raleigh-Durham (RDU),Delta Connection E75S (N201JQ),Landed 14:23,2021-06-14
202,202,14:32 B6892,,Tampa (TPA),JetBlue Airways E190 (N353JB),Landed 14:45,2021-06-14
203,203,14:35 DL1535,,Tampa (TPA),Delta Air Lines A320 (N365NW),Landed 14:16,2021-06-14
204,204,14:35 9K3021,,Martha's Vineyard (MVY),Cape Air C402 (N160PB),Unknown,2021-06-14
205,205,14:36 1I741,,Naples (APF),NetJets CL30,Unknown,2021-06-14
206,206,14:38 B61952,,Orlando (MCO),JetBlue Airways A321 (N954JB),Landed 15:30,2021-06-14
207,207,14:43 B668,,Charleston (CHS),JetBlue Airways E190 (N203JB),Landed 14:46,2021-06-14
208,208,14:44 9K396,,Provincetown (PVC),Cape Air C402 (N57PB),Landed 14:28,2021-06-14
209,209,14:45,,Bedford (BED),- BE40 (N731CM),Landed 15:16,2021-06-14
210,210,14:46 B61246,,Charlotte (CLT),JetBlue Airways E190 (N355JB),Landed 15:27,2021-06-14
211,211,14:49,UA2426,Houston (IAH),United Airlines A320 (N463UA),Landed 15:10,2021-06-14
212,212,14:54,9K5321,Nantucket (ACK),Cape Air C402 (N524CA),Unknown,2021-06-14
213,213,14:55,DL1284,Miami (MIA),Delta Air Lines B738 (N3736C),Landed 15:54,2021-06-14
214,214,15:00,AF334,Paris (CDG),Air France B789 (F-HRBI),Unknown,2021-06-14
215,215,15:00,9K3161,Martha's Vineyard (MVY),Cape Air C402 (N663AA),Unknown,2021-06-14
216,216,15:03,B61225,Martha's Vineyard (MVY),JetBlue Airways E190 (N184JB),Landed 14:49,2021-06-14
217,217,15:05,9K1006,Augusta (AUG),Cape Air C402 (N991AA),Unknown,2021-06-14
218,218,15:10,AA632,Fort Lauderdale (FLL),American Airlines B738 (N883NN),Landed 16:56,2021-06-14
219,219,15:12,AA1163,Dallas (DFW),American Airlines A321 (N551UW),Landed 15:13,2021-06-14
220,220,15:13 AA1184,,Philadelphia (PHL),American Airlines A320 (N653AW),Landed 15:04,2021-06-14
221,221,15:20,DL5717,Nashville (BNA),Delta Connection E75S (N239JQ),Landed 16:05,2021-06-14
222,222,15:22,DL2124,Atlanta (ATL),Delta Air Lines A321 (N368DN),Landed 15:24,2021-06-14
223,223,15:24 1I548,,Teterboro (TEB),NetJets CL5,Unknown,2021-06-14
224,224,15:35,UA1103,Denver (DEN),United Airlines A320 (N444UA),Landed 15:58,2021-06-14
225,225,15:35 WN221,,Baltimore (BWI),Southwest Airlines (Classic Retro Livery) B737 (N711HK),Landed 15:29,2021-06-14
226,226,15:38,B62016,Buffalo (BUF),JetBlue Airways E190 (N318JB),Landed 16:14,2021-06-14
227,227,15:39,B610,Jacksonville (JAX),JetBlue Airways E190 (N247JB),Landed 15:18,2021-06-14
228,228,15:39,B6288,Los Angeles (LAX),JetBlue Airways A321 (N976JT),Landed 15:35,2021-06-14
229,229,15:39,B61078,Las Vegas (LAS),JetBlue Airways A321 (N993JE),Landed 15:41,2021-06-14
230,230,15:39,DL2224,Seattle (SEA),Delta Air Lines B738 (N3765),Landed 15:39,2021-06-14
231,231,15:40,AA338,Los Angeles (LAX),American Airlines A21N (N413AN),Landed 15:32,2021-06-14
232,232,15:40,B6434,San Francisco (SFO),JetBlue Airways A321 (N969JT),Unknown,2021-06-14
233,233,15:41 AA1043,,Miami (MIA),American Airlines B38M (N315SD),Landed 16:02,2021-06-14
234,234,15:41 B62470,,Fort Lauderdale (FLL),JetBlue Airways A320 (N564JB),Landed 00:38,2021-06-14
235,235,15:46 B61214,,Dallas (DFW),JetBlue Airways A320 (N827JB),Landed 15:44,2021-06-14
236,236,15:47 AA471,,Charlotte (CLT),American Airlines A319 (N825AW),Landed 15:38,2021-06-14
237,237,15:48 1I810,,Baltimore (BWI),NetJets C700,Unknown,2021-06-14
