,Unnamed: 0,Estimated,Number,From,Airline,Status,date
198,198,15:20 N4420,,Kaliningrad (KGD),Nordwind Airlines 321,Unknown,2021-06-05
199,199,15:20 SU1101,,Krasnodar (KRR),Aeroflot SU95 (RA-89027),Landed 15:07,2021-06-05
200,200,15:20 SU1417,,Yekaterinburg (SVX),Aeroflot A320 (VP-BJY),Landed 14:56,2021-06-05
201,201,15:20 N4224,,Kaliningrad (KGD),Nordwind Airlines A321 (VQ-BRL),Landed 14:59,2021-06-05
202,202,15:25 SU1135,,Sochi (AER),Aeroflot A321 (VP-BAY),Landed 15:03,2021-06-05
203,203,15:30 SU1167,,Rostov-on-Don (ROV),Aeroflot A320 (VQ-BKT),Landed 15:10,2021-06-05
204,204,15:30 SU1621,,Simferopol (SIP),Aeroflot A321 (VP-BKZ),Landed 15:01,2021-06-05
205,205,15:35 SU43,,St. Petersburg (LED),Aeroflot A321 (VP-BTG),Landed 15:46,2021-06-05
206,206,15:45 SU6274,,Yuzhno-Sakhalinsk (UUS),Rossiya B773 (EI-UNN),Landed 15:35,2021-06-05
207,207,15:50 SU1703,,Vladivostok (VVO),Aeroflot A333 (VQ-BMV),Landed 15:41,2021-06-05
208,208,15:55 SU1313,,Mineralnye Vody (MRV),Aeroflot A320 (VP-BLH),Landed 15:22,2021-06-05
209,209,15:55 SU1463,,Novosibirsk (OVB),Aeroflot B738 (VP-BKN),Landed 15:19,2021-06-05
210,210,15:55 SU6286,,Petropavlovsk-Kamchatsky (PKC),Rossiya B77W (EI-GFB),Landed 15:17,2021-06-05
211,211,16:00 N4182,,Anapa (AAQ),Nordwind Airlines A321 (VQ-BRY),Landed 16:06,2021-06-05
212,212,16:15 SU1277,,Kazan (KZN),Aeroflot A321 (VP-BEW),Landed 15:38,2021-06-05
213,213,16:25 SU19,,St. Petersburg (LED),Aeroflot A333 (VQ-BMX),Landed 16:30,2021-06-05
214,214,16:25 SU1521,,Novy Urengoy (NUX),Aeroflot A320 (VP-BIL),Landed 16:09,2021-06-05
215,215,16:35 SU107,,Los Angeles (LAX),Aeroflot B77W (VQ-BQD),Landed 16:04,2021-06-05
216,216,16:35 DP4840,,Antalya (AYT),Pobeda 738,Unknown,2021-06-05
217,217,16:55 SU1421,,Chelyabinsk (CEK),Aeroflot 32A,Unknown,2021-06-05
218,218,17:00 N4704,,Istanbul (IST),Nordwind Airlines 73H,Canceled,2021-06-05
219,219,17:00 SU1109,,Krasnodar (KRR),Aeroflot A320 (VQ-BSI),Landed 16:33,2021-06-05
220,220,17:00 SU6154,,Simferopol (SIP),Rossiya B773 (EI-XLP),Landed 16:36,2021-06-05
221,221,17:05 SU2481,,Naples (NAP),Aeroflot B738 (VP-BZB),Landed 16:18,2021-06-05
222,222,17:20 SU21,,St. Petersburg (LED),Aeroflot A321 (VP-BOC),Landed 17:14,2021-06-05
223,223,17:20 SU1117,,Sochi (AER),Aeroflot B77W (VQ-BIL),Landed 16:38,2021-06-05
224,224,17:25 SU6280,,Vladivostok (VVO),Rossiya B77W (EI-GFA),Landed 17:19,2021-06-05
225,225,17:30 SU321,,Male (MLE),Aeroflot B77W (VQ-BFK),Landed 16:16,2021-06-05
226,226,17:30 SU2375,,Lyon (LYS),Aeroflot 320,Canceled,2021-06-05
227,227,17:30 SU1403,,Yekaterinburg (SVX),Aeroflot (Retro Livery) A320 (VP-BNT),Landed 16:49,2021-06-05
228,228,17:35 N4524,,Simferopol (SIP),Nordwind Airlines A321 (VQ-BOE),Landed 22:25,2021-06-05
229,229,17:35 SU1575,,Anapa (AAQ),Aeroflot A321 (VP-BKQ),Landed 17:07,2021-06-05
230,230,17:40 SU1061,,Orsk (OSW),Aeroflot A320 (VP-BTC),Landed 17:02,2021-06-05
231,231,17:45 SU1643,,Astrakhan (ASF),Aeroflot 320,Canceled,2021-06-05
232,232,17:50 SU2059,,Pula (PUY),Aeroflot A320 (VP-BID),Landed 17:28,2021-06-05
233,233,17:55 DP6944,,Sochi (AER),Pobeda B738 (VQ-BHW),Landed 18:09,2021-06-05
234,234,17:55 DP6902,,Nalchik (NAL),Pobeda B738 (VP-BFB),Landed 17:37,2021-06-05
235,235,17:55 SU1137,,Sochi (AER),Aeroflot A321 (VP-BFQ),Landed 17:23,2021-06-05
236,236,17:55 SU1867,,Yerevan (EVN),Aeroflot A333 (VQ-BQX),Landed 17:10,2021-06-05
237,237,18:00 SU1103,,Krasnodar (KRR),Aeroflot B738 (VP-BMM),Landed 17:38,2021-06-05
238,238,18:05 SU6080,,Ulyanovsk (ULV),Rossiya SU95 (RA-89046),Landed 17:24,2021-06-05
239,239,18:10 SU1623,,Simferopol (SIP),Aeroflot A321 (VP-BFX),Landed 17:43,2021-06-05
240,240,18:10 SU6084,,Stavropol (STW),Rossiya SU95 (RA-89130),Landed 18:13,2021-06-05
241,241,18:15 SU1157,,Rostov-on-Don (ROV),Aeroflot A320 (VP-BJA),Landed 17:46,2021-06-05
242,242,18:15 SU2523,,Alicante (ALC),Aeroflot B738 (VP-BZA),Landed 17:28,2021-06-05
243,243,18:20 DP6822,,St. Petersburg (LED),Pobeda B738 (VQ-BHU),Landed 18:05,2021-06-05
244,244,18:20 SU1887,,Bishkek (FRU),Aeroflot A321 (VP-BEG),Landed 17:43,2021-06-05
245,245,18:25 SU1213,,Samara (KUF),Aeroflot (SkyTeam Livery) B738 (VP-BMB),Landed 17:49,2021-06-05
246,246,18:30 SU1123,,Sochi (AER),Aeroflot A321 (VP-BTH),Landed 17:57,2021-06-05
247,247,18:30 SU1975,,Tashkent (TAS),Aeroflot A321 (VP-BAZ),Landed 17:49,2021-06-05
248,248,18:35 SU1501,,Tyumen (TJM),Aeroflot B738 (VP-BKE),Landed 18:37,2021-06-05
249,249,18:40 SU6230,,Nizhny Novgorod (GOJ),Aeroflot SU95 (RA-89109),Landed 18:17,2021-06-05
250,250,18:45 SU1461,,Novosibirsk (OVB),Aeroflot A320 (VP-BFH),Landed 18:00,2021-06-05
251,251,18:50 SU1487,,Krasnoyarsk (KJA),Aeroflot B738 (VP-BML),Landed 18:10,2021-06-05
252,252,18:55 DP6808,,Cheboksary (CSY),Pobeda B738 (VQ-BHX),Landed 18:28,2021-06-05
253,253,18:55 SU2471,,Nice (NCE),Aeroflot (PBC CSKA Moscow Livery) A320 (VQ-BEJ),Landed 18:24,2021-06-05
254,254,18:55 SU2073,,Larnaca (LCA),Aeroflot B77W (VQ-BQM),Landed 18:19,2021-06-05
255,255,19:00 SU23,,St. Petersburg (LED),Aeroflot (Manchester United livery) A321 (VP-BTL),Landed 18:54,2021-06-05
256,256,19:05 SU1005,,Kaliningrad (KGD),Aeroflot A321 (VQ-BTT),Landed 18:31,2021-06-05
257,257,19:05 SU6278,,Yuzhno-Sakhalinsk (UUS),Rossiya B773 (EI-UNM),Landed 18:21,2021-06-05
258,258,19:05 SU1151,,Gelendzhik (GDZ),Aeroflot A321 (VP-BES),Landed 18:43,2021-06-05
259,259,19:10 SU1649,,Simferopol (SIP),Aeroflot A321 (VP-BFK),Landed 18:36,2021-06-05
260,260,19:15 N4174,,Yekaterinburg (SVX),Nordwind Airlines A321 (VQ-BRX),Landed 18:58,2021-06-05
261,261,19:15 SU1311,,Mineralnye Vody (MRV),Aeroflot B738 (VP-BCF),Landed 18:46,2021-06-05
262,262,19:20 SU1413,,Yekaterinburg (SVX),Aeroflot B738 (VP-BRR),Landed 18:48,2021-06-05
263,263,19:25 SU1539,,Tomsk (TOF),Aeroflot B738 (VQ-BHB),Landed 18:31,2021-06-05
264,264,19:25 SU1681,,Naberezhnye Chelny (NBC),Aeroflot A320 (VQ-BPV),Landed 18:46,2021-06-05
265,265,19:30 LO677,,Warsaw (WAW),LOT B738 (SP-LWB),Landed 19:56,2021-06-05
266,266,19:40 SU1233,,Ufa (UFA),Aeroflot A320 (VP-BIY),Landed 19:06,2021-06-05
267,267,19:45 SU245,,Victoria (SEZ),Aeroflot B77W (VQ-BFL),Landed 19:22,2021-06-05
268,268,19:50 SU6418,,Volgograd (VOG),Rossiya SU95 (RA-89132),Landed 19:11,2021-06-05
269,269,19:55 SU1013,,Kaliningrad (KGD),Aeroflot A320 (VQ-BTW),Landed 19:34,2021-06-05
270,270,19:55 SU1629,,Simferopol (SIP),Aeroflot A320 (VP-BEO),Landed 19:16,2021-06-05
271,271,20:00 SU39,,St. Petersburg (LED),Aeroflot A359 (VQ-BFZ),Landed 19:53,2021-06-05
272,272,20:05 N41836,,Dalaman (DLM),Nordwind Airlines 772,Unknown,2021-06-05
273,273,20:05 RU626,,Milan (MXP),AirBridgeCargo B748 (VQ-BLR),Unknown,2021-06-05
274,274,20:05 SU1423,,Chelyabinsk (CEK),Aeroflot A320 (VP-BLO),Landed 19:30,2021-06-05
275,275,20:10 D2157,,Apatity (KVK),Severstal CRJ2 (RA-67240),Landed 20:00,2021-06-05
276,276,20:15 DP6506,,Ufa (UFA),Pobeda B738 (VQ-BHT),Landed 19:47,2021-06-05
277,277,20:25 SU1105,,Krasnodar (KRR),Aeroflot B738 (VQ-BVP),Landed 20:00,2021-06-05
278,278,20:25 SU1193,,Kazan (KZN),Aeroflot A320 (VP-BCE),Landed 19:49,2021-06-05
279,279,20:30 SU1175,,Astrakhan (ASF),Aeroflot A320 (VP-BJW),Landed 20:23,2021-06-05
280,280,20:30 SU2469,,Budapest (BUD),Aeroflot A320 (VQ-BIW),Landed 20:10,2021-06-05
281,281,20:30 SU6470,,Voronezh (VOZ),Rossiya SU95 (RA-89127),Landed 20:08,2021-06-05
282,282,20:35 SU1125,,Sochi (AER),Aeroflot A21N (VP-BRC),Landed 20:24,2021-06-05
283,283,20:35 SU1155,,Rostov-on-Don (ROV),Aeroflot A20N (VP-BPQ),Landed 20:03,2021-06-05
284,284,20:40 SU1143,,Anapa (AAQ),Aeroflot A320 (VP-BTI),Landed 20:17,2021-06-05
285,285,20:45 SU1843,,Minsk (MSQ),Aeroflot A21N (VP-BPP),Landed 20:35,2021-06-05
286,286,20:50 SU521,,Dubai (DXB),Aeroflot A333 (VQ-BPJ),Landed 20:07,2021-06-05
287,287,20:50 SU1553,,Novosibirsk (OVB),Aeroflot B738 (VP-BCG),Landed 20:19,2021-06-05
288,288,20:55 SU1507,,Tyumen (TJM),Aeroflot A320 (VP-BIJ),Landed 20:30,2021-06-05
289,289,20:55 SU6394,,Magnitogorsk (MQF),Rossiya SU95 (RA-89129),Landed 20:13,2021-06-05
290,290,21:00 SU25,,St. Petersburg (LED),Aeroflot A359 (VP-BXA),Landed 20:46,2021-06-05
291,291,21:00 SU1177,,Sochi (AER),Aeroflot A321 (VP-BKI),Landed 21:08,2021-06-05
292,292,21:00 SU2211,,Stockholm (ARN),Aeroflot A320 (VP-BLR),Landed 20:39,2021-06-05
293,293,21:05 SU1325,,Murmansk (MMK),Aeroflot A20N (VP-BPR),Landed 21:05,2021-06-05
294,294,21:05 SU6086,,Stavropol (STW),Rossiya SU95 (RA-89047),Landed 20:47,2021-06-05
295,295,21:05 SU6492,,Saratov (GSV),Rossiya SU95 (RA-89133),Landed 20:34,2021-06-05
296,296,21:10 SU1249,,Orenburg (REN),Aeroflot A320 (VP-BCA),Landed 20:58,2021-06-05
297,297,21:10 SU1489,,Krasnoyarsk (KJA),Aeroflot B738 (VP-BNC),Landed 20:43,2021-06-05
298,298,21:10 SU6336,,Arkhangelsk (ARH),Rossiya SU95 (RA-89052),Landed 20:55,2021-06-05
299,299,21:15 SU1149,,Gelendzhik (GDZ),Aeroflot A321 (VP-BAF),Landed 20:50,2021-06-05
300,300,21:15,SU2003,Warsaw (WAW),Aeroflot A320 (VP-BAC),Landed 20:55,2021-06-05
301,301,21:20 N41808,,Antalya (AYT),Nordwind Airlines 77W,Unknown,2021-06-05
302,302,21:20 SU1011,,Kaliningrad (KGD),Aeroflot A320 (VP-BLL),Landed 21:03,2021-06-05
303,303,21:20 SU1625,,Simferopol (SIP),Aeroflot A321 (VP-BFF),Landed 21:01,2021-06-05
304,304,21:20 N4162,,Krasnodar (KRR),Nordwind Airlines B738 (VP-BOW),Landed 22:39,2021-06-05
305,305,21:25 N41902,,Berlin (BER),Nordwind Airlines B738 (VP-BSQ),Landed 21:21,2021-06-05
306,306,21:25 SU2015,,Prague (PRG),Aeroflot B738 (VP-BSB),Landed 21:27,2021-06-05
307,307,21:30 SU1079,,Magas (IGT),Aeroflot A320 (VP-BNL),Landed 20:52,2021-06-05
308,308,21:30 SU1215,,Samara (KUF),Aeroflot B738 (VP-BKN),Landed 21:06,2021-06-05
309,309,21:35 SU1405,,Yekaterinburg (SVX),Aeroflot B738 (VQ-BWE),Landed 20:59,2021-06-05
310,310,21:40 SU6070,,Makhachkala (MCX),Rossiya SU95 (RA-89102),Landed 21:17,2021-06-05
311,311,21:45 SU2041,,Zagreb (ZAG),Aeroflot A320 (VP-BIW),Landed 21:44,2021-06-05
312,312,21:45,SU2681,Riga (RIX),Aeroflot A320 (VP-BTA),Landed 21:28,2021-06-05
313,313,21:50,SU2201,Helsinki (HEL),Aeroflot A320 (VP-BTO),Landed 21:41,2021-06-05
314,314,21:50,SU6350,Nizhny Novgorod (GOJ),Rossiya SU95 (RA-89043),Landed 21:23,2021-06-05
315,315,21:50 SU6380,,Izhevsk (IJK),Rossiya SU95 (RA-89107),Landed 21:13,2021-06-05
316,316,21:55 SU2155,,Dusseldorf (DUS),Aeroflot A320 (VQ-BST),Landed 21:36,2021-06-05
317,317,21:55 SU2315,,Berlin (BER),Aeroflot A321 (VP-BEA),Landed 21:34,2021-06-05
318,318,22:00,SU401,Cairo (CAI),Aeroflot A333 (VQ-BNS),Landed 21:11,2021-06-05
319,319,22:00 SU1661,,Simferopol (SIP),Aeroflot A320 (VQ-BSJ),Landed 21:30,2021-06-05
320,320,22:05,SU1129,Sochi (AER),Aeroflot A321 (VP-BKR),Landed 21:46,2021-06-05
321,321,22:10 N4134,,Simferopol (SIP),Pegas Fly B763 (VP-BMC),Landed 22:33,2021-06-05
322,322,22:10 SU6422,,Volgograd (VOG),Aeroflot SU95 (RA-89057),Landed 21:52,2021-06-05
323,323,22:15,SU1303,Mineralnye Vody (MRV),Aeroflot A321 (VP-BKJ),Landed 21:47,2021-06-05
324,324,22:15 SU1619,,Simferopol (SIP),Aeroflot A321 (VP-BJX),Landed 21:59,2021-06-05
325,325,22:20 SU1161,,Rostov-on-Don (ROV),Aeroflot A320 (VP-BLH),Landed 21:49,2021-06-05
326,326,22:25 N4148,,St. Petersburg (LED),Nordwind Airlines A321 (VQ-BRO),Landed 22:13,2021-06-05
327,327,22:25 SU529,,Sharjah (SHJ),Aeroflot A320 (VQ-BHN),Landed 21:59,2021-06-05
328,328,22:30 N4226,,Sochi (AER),Nordwind Airlines A321 (VP-BHN),Landed 22:21,2021-06-05
329,329,22:35 N4388,,Rostov-on-Don (ROV),Nordwind Airlines 321,Canceled,2021-06-05
330,330,22:35 N4572,,Gelendzhik (GDZ),Aeroflot B738 (VP-BMO),Landed 22:09,2021-06-05
331,331,22:40 SU27,,St. Petersburg (LED),Aeroflot A321 (VP-BTG),Landed 22:16,2021-06-05
332,332,22:40,SU2695,Amsterdam (AMS),Aeroflot A320 (VP-BFA),Landed 22:28,2021-06-05
333,333,22:45 N4688,,Anapa (AAQ),Nordwind Airlines B738 (VQ-BDC),Landed 00:21,2021-06-05
334,334,22:45 SU2349,,Hamburg (HAM),Aeroflot A320 (VP-BIF),Landed 22:42,2021-06-05
335,335,22:50 RU524,,Oslo (OSL),AirBridgeCargo B748 (VQ-BLQ),Landed 22:14,2021-06-05
336,336,22:50 SU2383,,Geneva (GVA),Aeroflot A333 (VQ-BPK),Landed 22:37,2021-06-05
337,337,22:55 SU6252,,Naberezhnye Chelny (NBC),Aeroflot SU9,Canceled,2021-06-05
338,338,23:00 N41804,,Antalya (AYT),Nordwind Airlines 77W,Unknown,2021-06-05
339,339,23:00 SU2459,,Paris (CDG),Aeroflot A320 (VQ-BHL),Landed 22:38,2021-06-05
340,340,23:05,SU2409,Rome (FCO),Aeroflot B738 (VQ-BWD),Landed 22:48,2021-06-05
341,341,23:05,SU1107,Krasnodar (KRR),Aeroflot B738 (VP-BNQ),Landed 22:44,2021-06-05
342,342,23:10,SU2413,Milan (MXP),Aeroflot B738 (VP-BMI),Landed 23:21,2021-06-05
343,343,23:10 SU2583,,London (LHR),Aeroflot B77W (VQ-BUB),Landed 23:03,2021-06-05
344,344,23:15 EO1848,,Bodrum (BJV),Pegas Fly 763,Unknown,2021-06-05
345,345,23:20 DP6504,,Ufa (UFA),Pobeda B738 (VP-BPX),Landed 22:53,2021-06-05
346,346,23:25 SU2353,,Vienna (VIE),Aeroflot B738 (VP-BMD),Landed 23:10,2021-06-05
347,347,23:25 N4528,,Krasnodar (KRR),Nordwind Airlines B738 (VQ-BVY),Landed 00:05,2021-06-05
348,348,23:30 SU2657,,Frankfurt (FRA),Aeroflot B77W (VQ-BUA),Landed 23:30,2021-06-05
349,349,23:30,SU1007,Kaliningrad (KGD),Aeroflot A320 (VQ-BPW),Landed 22:57,2021-06-05
350,350,23:35 SU6074,,Orenburg (REN),Rossiya SU95 (RA-89114),Landed 23:08,2021-06-05
351,351,23:35 SU6256,,Belgorod (EGO),Rossiya SU95 (RA-89130),Landed 23:13,2021-06-05
352,352,23:40 DP6942,,Sochi (AER),Pobeda B738 (VQ-BHV),Landed 23:51,2021-06-05
353,353,23:40,SU1415,Yekaterinburg (SVX),Aeroflot A321 (VP-BAY),Landed 23:05,2021-06-05
354,354,23:40,SU1195,Kazan (KZN),Aeroflot A321 (VP-BFX),Landed 23:13,2021-06-05
355,355,23:45 SU29,,St. Petersburg (LED),Aeroflot A321 (VP-BTR),Landed 23:18,2021-06-05
356,356,23:45,SU6236,Nizhny Novgorod (GOJ),Rossiya SU95 (RA-89063),Landed 23:25,2021-06-05
357,357,23:45,SU6994,Arkhangelsk (ARH),Rossiya SU95 (RA-89115),Landed 23:15,2021-06-05
358,358,23:50 SU1581,,Simferopol (SIP),Aeroflot B77W (VQ-BQB),Landed 23:24,2021-06-05
359,359,23:50 SU2117,,Athens (ATH),Aeroflot B77W (VQ-BUC),Landed 23:56,2021-06-05
360,360,23:55 SU2057,,Dubrovnik (DBV),Aeroflot A321 (VQ-BEA),Landed 23:48,2021-06-05
0,0,12:05 AM SU1659,,Simferopol (SIP),Aeroflot B738 (VP-BKK),Landed 11:35 PM,2021-06-06
1,1,12:05 AM SU6384,,Murmansk (MMK),Rossiya SU95 (RA-89108),Landed 11:51 PM,2021-06-06
2,2,12:10 AM SU1543,,Anapa (AAQ),Aeroflot A320 (VQ-BSI),Landed 11:40 PM,2021-06-06
3,3,12:15 AM SU1677,,Rostov-on-Don (ROV),Aeroflot B738 (VP-BMM),Landed 11:42 PM,2021-06-06
4,4,12:15 AM SU2049,,Split (SPU),Aeroflot 32B,Unknown,2021-06-06
5,5,12:20 AM SU1427,,Chelyabinsk (CEK),Aeroflot 32A,Unknown,2021-06-06
6,6,12:25 AM,SU31,St. Petersburg (LED),Aeroflot (Manchester United livery) A321 (VP-BTL),Landed 12:00 AM,2021-06-06
7,7,12:35 AM ZF9008,,Antalya (AYT),Azur Air 76W,Unknown,2021-06-06
8,8,12:40 AM,SU1131,Sochi (AER),Aeroflot A321 (VP-BEW),Landed 12:02 AM,2021-06-06
9,9,12:45 AM,SU2097,Belgrade (BEG),Aeroflot A333 (VQ-BQZ),Landed 12:34 AM,2021-06-06
10,10,12:45 AM SU2515,,Barcelona (BCN),Aeroflot A320 (VQ-BEH),Landed 12:09 AM,2021-06-06
11,11,12:50 AM,SU1119,Sochi (AER),Aeroflot B738 (VP-BPF),Landed 12:38 AM,2021-06-06
12,12,12:55 AM RL7518,,Enfidha (NBE),Royal Flight B77W (VQ-BGP),Landed 1:01 AM,2021-06-06
13,13,1:00 AM SU325,,Male (MLE),Aeroflot B77W (VP-BHA),Landed 11:58 PM,2021-06-06
14,14,1:10 AM,SU45,St. Petersburg (LED),Aeroflot A321 (VQ-BTT),Landed 12:57 AM,2021-06-06
15,15,1:10 AM SU1447,,Orenburg (REN),Aeroflot SU9,Canceled,2021-06-06
16,16,1:20 AM SU6400,,Yekaterinburg (SVX),Aeroflot SU9,Unknown,2021-06-06
17,17,1:30 AM,KL905,Amsterdam (AMS),KLM B738 (PH-BCK),Landed 1:24 AM,2021-06-06
18,18,1:30 AM RU682,,Frankfurt (FRA),AirBridgeCargo B748 (VQ-BFE),Landed 10:18 AM,2021-06-06
19,19,1:30 AM SU6156,,Simferopol (SIP),Rossiya B773 (EI-UNN),Landed 12:53 AM,2021-06-06
20,20,2:30 AM,SU1863,Yerevan (EVN),Aeroflot B77W (VQ-BQD),Landed 1:54 AM,2021-06-06
21,21,2:40 AM SU6884,,Simferopol (SIP),Rossiya B773 (EI-UNM),Landed 2:25 AM,2021-06-06
22,22,4:35 AM SU6408,,Syktyvkar (SCW),Rossiya SU95 (RA-89133),Landed 4:04 AM,2021-06-06
23,23,4:40 AM SU1595,,Sochi (AER),Aeroflot A20N (VP-BPQ),Landed 4:24 AM,2021-06-06
24,24,4:55 AM SU2591,,Dublin (DUB),Aeroflot A320 (VP-BID),Landed 4:41 AM,2021-06-06
25,25,4:55 AM,SU1315,Mineralnye Vody (MRV),Aeroflot A320 (VP-BJA),Landed 4:29 AM,2021-06-06
26,26,5:00 AM DP6542,,Yekaterinburg (SVX),Pobeda B738 (VQ-BHW),Landed 4:20 AM,2021-06-06
27,27,5:05 AM SU1627,,Simferopol (SIP),Aeroflot A320 (VP-BTJ),Landed 4:38 AM,2021-06-06
28,28,5:05 AM RU692,,Seoul (ICN),AirBridgeCargo B748 (VQ-BGZ),Landed 4:43 AM,2021-06-06
29,29,5:10 AM,SU1323,Murmansk (MMK),Aeroflot A320 (VP-BIJ),Landed 4:56 AM,2021-06-06
30,30,5:10 AM SU37,,St. Petersburg (LED),Aeroflot A321 (VP-BFF),Landed 4:53 AM,2021-06-06
31,31,5:15 AM RU560,,Madrid (MAD),AirBridgeCargo B748 (VP-BBY),Landed 7:26 AM,2021-06-06
32,32,5:15 AM,SU1113,Krasnodar (KRR),Aeroflot B738 (VQ-BWE),Landed 5:01 AM,2021-06-06
33,33,5:15 AM SU1145,,Anapa (AAQ),Aeroflot A320 (VQ-BTW),Landed 4:51 AM,2021-06-06
34,34,5:20 AM SU1587,,Simferopol (SIP),Aeroflot A321 (VP-BKI),Landed 4:49 AM,2021-06-06
35,35,5:30 AM,SU1853,Baku (GYD),Aeroflot B77W (VQ-BIL),Landed 4:59 AM,2021-06-06
36,36,5:45 AM N4180,,Chelyabinsk (CEK),Nordwind Airlines A321 (VQ-BRO),Landed 5:21 AM,2021-06-06
37,37,5:50 AM,SU1409,Yekaterinburg (SVX),Aeroflot B738 (VP-BCG),Landed 5:26 AM,2021-06-06
38,38,5:55 AM SU1845,,Chisinau (KIV),Aeroflot A320 (VP-BAC),Landed 6:00 AM,2021-06-06
39,39,6:05 AM DP6516,,Perm (PEE),Pobeda B738 (VQ-BHT),Landed 5:56 AM,2021-06-06
40,40,6:05 AM,SU1009,Kaliningrad (KGD),Aeroflot A320 (VP-BFH),Landed 5:36 AM,2021-06-06
41,41,6:05 AM,SU1245,Orenburg (REN),Aeroflot B738 (VP-BNQ),Landed 6:38 AM,2021-06-06
42,42,6:05 AM,SU6276,Chelyabinsk (CEK),Rossiya SU95 (RA-89127),Landed 5:38 AM,2021-06-06
43,43,6:10 AM,SU1549,Novosibirsk (OVB),Aeroflot A320 (VQ-BPV),Landed 5:45 AM,2021-06-06
44,44,6:15 AM SU1223,,Nizhny Novgorod (GOJ),Aeroflot A320 (VP-BLH),Landed 5:50 AM,2021-06-06
45,45,6:15 AM SU6072,,Samara (KUF),Rossiya SU95 (RA-89108),Landed 6:00 AM,2021-06-06
46,46,6:15 AM,SU1511,Surgut (SGC),Aeroflot A321 (VP-BFQ),Landed 5:43 AM,2021-06-06
47,47,6:20 AM SU1503,,Tyumen (TJM),Aeroflot A320 (VP-BFG),Landed 5:54 AM,2021-06-06
48,48,6:25 AM SU35,,St. Petersburg (LED),Aeroflot A320 (VQ-BIW),Landed 6:07 AM,2021-06-06
49,49,6:30 AM,SU1763,Omsk (OMS),Aeroflot A20N (VP-BPR),Landed 5:48 AM,2021-06-06
50,50,6:30 AM SU6264,,Magnitogorsk (MQF),Rossiya SU95 (RA-89043),Landed 6:02 AM,2021-06-06
51,51,6:35 AM SU2549,,Tenerife (TFS),Aeroflot A333 (VQ-BMY),Landed 6:22 AM,2021-06-06
52,52,6:40 AM SU1395,,Perm (PEE),Aeroflot SU95 (RA-89123),Landed 6:19 AM,2021-06-06
53,53,6:40 AM SU1441,,Irkutsk (IKT),Aeroflot B738 (VQ-BWA),Landed 6:16 AM,2021-06-06
54,54,6:45 AM N4174,,Yekaterinburg (SVX),Nordwind Airlines A321 (VQ-BRX),Landed 6:53 AM,2021-06-06
55,55,6:45 AM SU6248,,Naberezhnye Chelny (NBC),Rossiya SU95 (RA-89045),Landed 6:16 AM,2021-06-06
56,56,6:55 AM SU6078,,Ulyanovsk (ULV),Rossiya SU95 (RA-89114),Landed 6:23 AM,2021-06-06
57,57,7:00 AM N4730,,Orenburg (REN),Nordwind Airlines 73H,Unknown,2021-06-06
58,58,7:00 AM EO730,,Orenburg (REN),Pegas Fly B739 (VP-BZU),Landed 6:32 AM,2021-06-06
59,59,7:05 AM SU417,,Casablanca (CMN),Aeroflot B738 (VQ-BWC),Landed 6:50 AM,2021-06-06
60,60,7:10 AM SU1647,,Nizhnevartovsk (NJC),Aeroflot A320 (VP-BLN),Landed 6:34 AM,2021-06-06
61,61,7:10 AM SU1481,,Krasnoyarsk (KJA),Aeroflot (SkyTeam Livery) B738 (VP-BMB),Landed 6:43 AM,2021-06-06
62,62,7:15 AM SU33,,St. Petersburg (LED),Aeroflot A320 (VP-BIX),Landed 6:58 AM,2021-06-06
63,63,7:20 AM SU1217,,Samara (KUF),Aeroflot A320 (VP-BEO),Landed 6:54 AM,2021-06-06
64,64,7:25 AM SU1633,,Simferopol (SIP),Aeroflot A321 (VP-BKR),Landed 7:01 AM,2021-06-06
65,65,7:30 AM SU1407,,Yekaterinburg (SVX),Aeroflot B738 (VP-BMO),Landed 7:03 AM,2021-06-06
66,66,7:30 AM SU6468,,Voronezh (VOZ),Rossiya SU95 (RA-89107),Landed 7:22 AM,2021-06-06
67,67,7:35 AM N4280,,Ufa (UFA),Nordwind Airlines B738 (VP-BSQ),Landed 7:00 AM,2021-06-06
68,68,7:35 AM SU1431,,Barnaul (BAX),Aeroflot B738 (VP-BRH),Landed 6:55 AM,2021-06-06
69,69,7:45 AM SU1165,,Rostov-on-Don (ROV),Aeroflot A321 (VP-BKQ),Landed 7:28 AM,2021-06-06
70,70,7:50 AM SU1185,,Volgograd (VOG),Aeroflot B738 (VQ-BVP),Landed 7:18 AM,2021-06-06
71,71,7:55 AM SU1335,,Arkhangelsk (ARH),Aeroflot A320 (VP-BJY),Landed 7:31 AM,2021-06-06
72,72,8:00 AM SU1533,,Chelyabinsk (CEK),Aeroflot A320 (VP-BFE),Landed 7:37 AM,2021-06-06
73,73,8:05 AM D2155,,Cherepovets (CEE),Severstal SU95 (RA-89117),Landed 8:00 AM,2021-06-06
74,74,8:10 AM SU1383,,Khanty-Mansiysk (HMA),Aeroflot A320 (VQ-BPW),Landed 7:44 AM,2021-06-06
75,75,8:15 AM N4306,,Khabarovsk (KHV),Nordwind Airlines A332 (VP-BUC),Landed 8:36 AM,2021-06-06
76,76,8:15 AM SU1877,,Bukhara (BHK),Aeroflot A320 (VP-BLR),Landed 7:47 AM,2021-06-06
