,Unnamed: 0,Estimated,Number,From,Airline,Status,date
17,17,12:30 AM GS7665,,Xi'an (XIY),Tianjin Airlines A320 (B-1619),Landed 1:16 AM,2021-05-12
18,18,12:30 AM G54422,,Baotou (BAV),China Express A20N (B-30F5),Landed 12:12 AM,2021-05-12
19,19,12:30 AM NS3249,,Shijiazhuang (SJW),Hebei Airlines B738 (B-1445),Landed 12:00 AM,2021-05-12
20,20,12:30 AM SC4732,,Shanghai (SHA),Shandong Airlines B738 (B-5856),Landed 1:36 AM,2021-05-12
21,21,12:30 AM 3U8746,,Guangzhou (CAN),Sichuan Airlines A21N (B-1055),Landed 12:28 AM,2021-05-12
22,22,12:30 AM OQ2334,,Xinzhou (WUT),Chongqing Airlines A20N (B-302K),Landed 11:50 PM,2021-05-12
23,23,12:30 AM CZ2630,,Quanzhou (JJN),Chongqing Airlines A20N (B-302L),Landed 12:22 AM,2021-05-12
24,24,12:35 AM G54188,,Jinghong (JHG),China Express Airlines (Yang Nai Shijia Livery) A20N (B-320V),Landed 12:32 AM,2021-05-12
25,25,12:35 AM G54246,,Zhanjiang (ZHA),China Express Airlines A20N (B-320P),Landed 12:24 AM,2021-05-12
26,26,12:35 AM G56363,,Jinghong (JHG),China Express Airlines 320,Unknown,2021-05-12
27,27,12:35 AM,SC4800,Jinan (TNA),Shandong Airlines B738 (B-5727),Landed 12:25 AM,2021-05-12
28,28,12:35 AM OQ2388,,Qingdao (TAO),Chongqing Airlines 320,Canceled,2021-05-12
29,29,12:40 AM,CA4002,Tianjin (TSN),Air China 738,Canceled,2021-05-12
30,30,12:45 AM GS6586,,Shenzhen (SZX),Tianjin Airlines A333 (B-1045),Landed 2:42 AM,2021-05-12
31,31,12:45 AM,G52734,Huangyan (HYN),China Express Airlines A320 (B-304T),Landed 1:34 AM,2021-05-12
32,32,12:45 AM PN6372,,Ningbo (NGB),China West Air 320,Unknown,2021-05-12
33,33,12:45 AM,SC1156,Beijing (PEK),Shandong Airlines B738 (B-5491),Landed 2:00 AM,2021-05-12
34,34,12:45 AM,TV9814,Lhasa (LXA),Tibet Airlines A319 (B-6473),Landed 12:29 AM,2021-05-12
35,35,12:55 AM,G52814,Hohhot (HET),China Express Airlines A320 (B-306X),Landed 3:33 AM,2021-05-12
36,36,12:55 AM G56063,,Hohhot (HET),China Express Airlines 320,Unknown,2021-05-12
37,37,12:55 AM G56065,,Hohhot (HET),China Express Airlines 320,Unknown,2021-05-12
38,38,12:55 AM G56320,,Hohhot (HET),China Express Airlines 320,Unknown,2021-05-12
39,39,12:55 AM HU7367,,Beijing (PEK),Shan Xi Airlines B738 (B-5135),Landed 1:08 AM,2021-05-12
40,40,12:55 AM OQ2336,,Shenzhen (SZX),Chongqing Airlines (Flower Livery) A320 (B-6576),Landed 2:49 AM,2021-05-12
41,41,1:00 AM CZ496,,Amsterdam (AMS),China Southern Airlines 77F,Unknown,2021-05-12
42,42,1:00 AM,3U8012,Lijiang (LJG),Sichuan Airlines A319 (B-6442),Landed 12:42 AM,2021-05-12
43,43,1:00 AM,3U8832,Beijing (PEK),Sichuan Airlines A21N (B-30CS),Landed 12:47 AM,2021-05-12
44,44,1:05 AM PN6274,,Zhengzhou (CGO),West Air A319 (B-6413),Landed 12:53 AM,2021-05-12
45,45,1:05 AM PN6388,,Korla (KRL),West Air A320 (B-8892),Landed 12:44 AM,2021-05-12
46,46,1:05 AM PN6416,,Hefei (HFE),China West Air 320,Unknown,2021-05-12
47,47,1:15 AM HU7557,,Shenzhen (SZX),Hainan Airlines B738 (B-5855),Landed 1:19 AM,2021-05-12
48,48,1:15 AM,ZH9464,Nanjing (NKG),Shenzhen Airlines B738 (B-1479),Landed 1:16 AM,2021-05-12
49,49,1:20 AM PN6260,,Nanjing (NKG),West Air A320 (B-8845),Landed 2:01 AM,2021-05-12
50,50,1:20 AM PN6324,,Taiyuan (TYN),West Air A319 (B-6421),Landed 1:57 AM,2021-05-12
51,51,1:20 AM,3U8716,Sanya (SYX),Sichuan Airlines A320 (B-6621),Landed 1:06 AM,2021-05-12
52,52,1:25 AM PN6254,,Guangzhou (CAN),West Air A20N (B-306U),Landed 1:49 AM,2021-05-12
53,53,1:25 AM PN6328,,Jinan (TNA),West Air A20N (B-302F),Landed 12:57 AM,2021-05-12
54,54,1:30 AM HU7406,,Zhuhai (ZUH),Hainan Airlines B738 (B-7619),Landed 2:47 AM,2021-05-12
55,55,1:30 AM,3U8936,Hangzhou (HGH),Sichuan Airlines 321,Canceled,2021-05-12
56,56,1:35 AM PN6264,,Zhuhai (ZUH),West Air A320 (B-8421),Landed 1:54 AM,2021-05-12
57,57,1:40 AM KJ2616,,Seoul (ICN),Air Incheon 73F,Unknown,2021-05-12
58,58,1:40 AM PN6206,,Guangzhou (CAN),China West Air A321 (B-321S),Landed 2:04 AM,2021-05-12
59,59,1:40 AM PN6276,,Hohhot (HET),China West Air 320,Unknown,2021-05-12
60,60,1:40 AM PN6284,,Wenzhou (WNZ),West Air A320 (B-8110),Landed 2:20 AM,2021-05-12
61,61,1:40 AM,SC4768,Jinan (TNA),Shandong Airlines (China Arts Festival Livery) B738 (B-5786),Landed 4:08 AM,2021-05-12
62,62,1:50 AM,G54442,Aksu (AKU),China Express Airlines A320 (B-304S),Landed 3:58 AM,2021-05-12
63,63,1:50 AM CZ487,,Guangzhou (CAN),China Southern Cargo B77L (B-2072),Landed 2:10 AM,2021-05-12
64,64,1:55 AM PN6210,,Quanzhou (JJN),West Air A320 (B-6743),Landed 3:10 AM,2021-05-12
65,65,1:55 AM PN6230,,Shenzhen (SZX),West Air A320 (B-8642),Unknown,2021-05-12
66,66,1:55 AM PN6252,,Hefei (HFE),West Air A320 (B-6765),Landed 3:30 AM,2021-05-12
67,67,1:55 AM,3U8232,Qingdao (TAO),Sichuan Airlines A320 (B-6770),Landed 1:29 AM,2021-05-12
68,68,1:55 AM,3U8830,Beijing (PEK),Sichuan Airlines A320 (B-1886),Landed 1:32 AM,2021-05-12
69,69,2:00 AM CZ457,,Guangzhou (CAN),China Southern Airlines 77F,Unknown,2021-05-12
70,70,2:00 AM,HO1243,Shanghai (PVG),Juneyao Air A320 (B-1870),Landed 1:53 AM,2021-05-12
71,71,2:00 AM,HO1267,Shanghai (SHA),Juneyao Air (Colourful Petals Livery) B789 (B-20D1),Landed 2:08 AM,2021-05-12
72,72,2:05 AM 9C6107,,Shanghai (PVG),Spring Airlines A320 (B-6645),Landed 2:26 AM,2021-05-12
73,73,2:10 AM CI5997,,Taipei (TPE),China Airlines Cargo B744 (B-18725),Landed 2:15 AM,2021-05-12
74,74,4:30 AM ET3739,,Shanghai (PVG),Ethiopian Airlines 77X,Unknown,2021-05-12
75,75,4:45 AM CZ403,,Guangzhou (CAN),China Southern Cargo B77L (B-2027),Landed 4:12 AM,2021-05-12
76,76,7:15 AM O36905,,Hangzhou (HGH),SF Airlines B752 (B-1145),Landed 6:29 AM,2021-05-12
77,77,7:40 AM O36904,,Shenzhen (SZX),SF Airlines B752 (B-20CX),Landed 8:07 AM,2021-05-12
78,78,7:55 AM BK2921,,Changsha (CSX),OKAir B739 (B-1291),Landed 7:44 AM,2021-05-12
79,79,7:55 AM G56903,,Changsha (CSX),China Express Airlines 320,Unknown,2021-05-12
80,80,8:10 AM G56098,,Kunming (KMG),China Express Airlines 320,Unknown,2021-05-12
81,81,8:10 AM SC4814,,Kunming (KMG),Shandong Airlines B738 (B-7978),Landed 7:37 AM,2021-05-12
82,82,8:10 AM 3U8279,,Kunming (KMG),Sichuan Airlines A320 (B-1820),Landed 7:31 AM,2021-05-12
83,83,8:35 AM G54662,,Xingyi (ACX),China Express Airlines CRJ9 (B-7692),Landed 8:27 AM,2021-05-12
84,84,8:35 AM G56078,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-12
85,85,8:35 AM G56126,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-12
86,86,8:35 AM G56129,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-12
87,87,8:35 AM G56127,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-12
88,88,8:35 AM G56131,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-12
89,89,8:35 AM G56128,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-12
90,90,8:35 AM G56133,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-12
91,91,8:35 AM G56130,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-12
92,92,8:35 AM G56132,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-12
93,93,8:35 AM G56271,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-12
94,94,8:35 AM G56336,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-12
95,95,8:35 AM G56338,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-12
96,96,8:35 AM G56401,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-12
97,97,8:35 AM G56404,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-12
98,98,8:35 AM G56437,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-12
99,99,8:35 AM G56439,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-12
100,100,8:35 AM G56442,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-12
101,101,8:35 AM G56490,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-12
102,102,8:35 AM G56443,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-12
103,103,8:35 AM G56578,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-12
104,104,8:35 AM G56643,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-12
105,105,8:35 AM G56654,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-12
106,106,8:35 AM G56657,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-12
107,107,8:35 AM G56746,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-12
108,108,8:35 AM G56803,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-12
109,109,8:35 AM G56850,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-12
110,110,8:35 AM G56938,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-12
111,111,8:35 AM G56936,,Xingyi (ACX),China Express Airlines 320,Unknown,2021-05-12
112,112,8:35 AM 9C8613,,Shenzhen (SZX),Spring Airlines A320 (B-8873),Landed 8:48 AM,2021-05-12
113,113,8:45 AM G56816,,Jinghong (JHG),China Express Airlines 320,Unknown,2021-05-12
114,114,8:45 AM 3U8035,,Jinghong (JHG),Sichuan Airlines A320 (B-6325),Landed 8:33 AM,2021-05-12
115,115,8:45 AM 3U8513,,Kunming (KMG),Sichuan Airlines A321 (B-305U),Landed 8:23 AM,2021-05-12
116,116,8:45 AM 8L9817,,Lijiang (LJG),Lucky Air A320 (B-8732),Landed 8:16 AM,2021-05-12
117,117,8:50 AM KY3005,,Taiyuan (TYN),Kunming Airlines B738 (B-7873),Landed 8:30 AM,2021-05-12
118,118,8:50 AM ZH8809,,Nanchang (KHN),Shenzhen Airlines B738 (B-5775),Landed 8:57 AM,2021-05-12
119,119,8:50 AM OQ2081,,Zhuhai (ZUH),Chongqing Airlines A319 (B-6187),Landed 8:45 AM,2021-05-12
120,120,8:55 AM CZ6175,,Wuhan (WUH),China Southern Airlines B737 (B-2917),Landed 8:38 AM,2021-05-12
121,121,8:55 AM ZH8515,,Wuxi (WUX),Shenzhen Airlines B738 (B-1993),Landed 9:02 AM,2021-05-12
122,122,9:05 AM JD5227,,Guangzhou (CAN),Capital Airlines A321 (B-302V),Landed 9:01 AM,2021-05-12
123,123,9:10 AM OQ2131,,Guangzhou (CAN),Chongqing Airlines A21N (B-30EL),Unknown,2021-05-12
124,124,9:15 AM DR5331,,Mangshi (LUM),Ruili Airlines B737 (B-6110),Landed 8:50 AM,2021-05-12
125,125,9:20 AM GX8891,,Nanning (NNG),GX Airlines A20N (B-304W),Landed 8:55 AM,2021-05-12
126,126,9:25 AM GY7177,,Huai'an (HIA),Colorful Guizhou Airlines A20N (B-320T),Landed 9:23 AM,2021-05-12
127,127,9:30 AM CF9008,,Changsha (CSX),China Postal Airlines 73F,Unknown,2021-05-12
128,128,9:30 AM GT1075,,Xuzhou (XUZ),Air Guilin A319 (B-6417),Landed 9:09 AM,2021-05-12
129,129,9:30 AM HU7157,,Shenzhen (SZX),Hainan Airlines B789 (B-1132),Landed 9:36 AM,2021-05-12
130,130,9:30 AM MU2261,,Xi'an (XIY),China Eastern Airlines A20N (B-305Z),Landed 9:32 AM,2021-05-12
131,131,9:30 AM 3U3163,,Hangzhou (HGH),Sichuan Airlines A319 (B-6406),Landed 9:24 AM,2021-05-12
132,132,9:35 AM MU2903,,Changzhou (CZX),China Eastern Airlines A320 (B-9950),Landed 10:18 AM,2021-05-12
133,133,9:35 AM MU5863,,Kunming (KMG),China Eastern Airlines B738 (B-1306),Landed 9:16 AM,2021-05-12
134,134,9:35 AM ZH9421,,Shenzhen (SZX),Shenzhen Airlines B739 (B-5102),Landed 9:47 AM,2021-05-12
135,135,9:40 AM MF8611,,Quanzhou (JJN),Xiamen Air B738 (B-7176),Landed 9:41 AM,2021-05-12
136,136,9:40 AM MU9765,,Wuxi (WUX),China Eastern Airlines A320 (B-9927),Landed 10:10 AM,2021-05-12
137,137,9:45 AM CA1437,,Beijing (PEK),Air China A332 (B-5933),Landed 9:41 AM,2021-05-12
138,138,9:45 AM 3U8515,,Beijing (PEK),Sichuan Airlines A319 (B-6448),Landed 9:38 AM,2021-05-12
139,139,9:50 AM G56696,,Haikou (HAK),China Express Airlines 320,Unknown,2021-05-12
140,140,9:50 AM HU7171,,Haikou (HAK),Hainan Airlines B738 (B-1995),Landed 9:48 AM,2021-05-12
141,141,9:50 AM MF8805,,Hangzhou (HGH),Xiamen Air B737 (B-5278),Landed 9:54 AM,2021-05-12
142,142,9:55 AM,CZ8817,Beijing (PKX),China Southern Airlines A321 (B-6342),Landed 9:17 AM,2021-05-12
143,143,9:55 AM OQ2328,,Zhanjiang (ZHA),Chongqing Airlines A320 (B-6641),Landed 9:23 AM,2021-05-12
144,144,10:00 AM,CA1759,Hangzhou (HGH),Air China A320 (B-6731),Landed 10:24 AM,2021-05-12
145,145,10:00 AM MU6681,,Beijing (PKX),China Eastern Airlines A321 (B-6345),Landed 9:40 AM,2021-05-12
146,146,10:00 AM,SC2199,Qingdao (TAO),Shandong Airlines B738 (B-5450),Landed 9:28 AM,2021-05-12
147,147,10:05 AM CZ6797,,Nanning (NNG),China Southern Airlines B738 (B-1951),Landed 9:36 AM,2021-05-12
148,148,10:05 AM,CZ8285,Zhuhai (ZUH),China Southern Airlines B738 (B-5310),Landed 10:27 AM,2021-05-12
149,149,10:05 AM,DR5303,Wuxi (WUX),Ruili Airlines B738 (B-1598),Landed 10:29 AM,2021-05-12
150,150,10:10 AM,CZ3463,Guangzhou (CAN),China Southern Airlines A319 (B-6208),Landed 10:14 AM,2021-05-12
151,151,10:10 AM CZ6227,,Sanya (SYX),China Southern Airlines A332 (B-6135),Landed 9:51 AM,2021-05-12
152,152,10:15 AM,CA8291,Wuhan (WUH),Air China A320 (B-6611),Landed 10:02 AM,2021-05-12
153,153,10:15 AM G56642,,Sanya (SYX),China Express Airlines 320,Unknown,2021-05-12
154,154,10:20 AM JD5267,,Nanjing (NKG),Capital Airlines A319 (B-6402),Landed 9:44 AM,2021-05-12
155,155,10:20 AM 9C8897,,Shanghai (SHA),Spring Airlines A21N (B-30EU),Landed 9:56 AM,2021-05-12
156,156,10:25 AM G56483,,Fuzhou (FOC),China Express Airlines 320,Unknown,2021-05-12
157,157,10:25 AM,MF8445,Fuzhou (FOC),Xiamen Air B738 (B-5845),Landed 11:36 AM,2021-05-12
158,158,10:25 AM,MU2925,Nanjing (NKG),China Eastern Airlines A321 (B-6369),Landed 10:34 AM,2021-05-12
159,159,10:30 AM,CA8651,Beijing (PKX),Air China B738 (B-1762),Landed 9:45 AM,2021-05-12
160,160,10:30 AM CZ3859,,Jieyang (SWA),China Southern Airlines B738 (B-5748),Landed 10:38 AM,2021-05-12
161,161,10:30 AM CZ6313,,Haikou (HAK),China Southern Airlines A320 (B-6976),Landed 10:08 AM,2021-05-12
162,162,10:30 AM G56764,,Haikou (HAK),China Express Airlines 320,Unknown,2021-05-12
163,163,10:30 AM G56893,,Haikou (HAK),China Express Airlines 320,Unknown,2021-05-12
164,164,10:30 AM MU5483,,Hefei (HFE),China Eastern Airlines A320 (B-6002),Landed 10:12 AM,2021-05-12
165,165,10:35 AM,CA1679,Tianjin (TSN),Air China B738 (B-5621),Landed 11:02 AM,2021-05-12
166,166,10:35 AM,CZ3465,Shenzhen (SZX),China Southern Airlines A21N (B-303G),Landed 10:51 AM,2021-05-12
167,167,10:35 AM G56899,,Shenzhen (SZX),China Express Airlines 320,Unknown,2021-05-12
168,168,10:40 AM,CA1953,Wenzhou (WNZ),Air China A320 (B-8493),Landed 10:57 AM,2021-05-12
169,169,10:40 AM CZ6353,,Zhengzhou (CGO),China Southern Airlines (Hometown Henan Livery) B738 (B-1979),Landed 10:24 AM,2021-05-12
170,170,10:40 AM,HO1245,Shanghai (PVG),Juneyao Air A320 (B-304H),Landed 10:21 AM,2021-05-12
171,171,10:40 AM,MU5421,Shanghai (SHA),China Eastern Airlines A332 (B-8231),Landed 10:43 AM,2021-05-12
172,172,10:45 AM,MF8261,Xiamen (XMN),Xiamen Air B737 (B-5277),Landed 11:23 AM,2021-05-12
173,173,10:50 AM,CA1431,Beijing (PEK),Air China B789 (B-7877),Landed 10:51 AM,2021-05-12
174,174,10:50 AM CZ8917,,Beijing (PKX),China Southern Airlines A21N (B-1089),Landed 10:18 AM,2021-05-12
175,175,10:50 AM G54144,,Guyuan (GYU),China Express Airlines A320 (B-307T),Landed 10:31 AM,2021-05-12
176,176,10:50 AM G56305,,Guyuan (GYU),China Express Airlines 320,Unknown,2021-05-12
177,177,10:50 AM G56492,,Guyuan (GYU),China Express Airlines 320,Unknown,2021-05-12
178,178,10:50 AM G56494,,Guyuan (GYU),China Express Airlines 320,Unknown,2021-05-12
179,179,10:50 AM G56509,,Guyuan (GYU),China Express Airlines 320,Unknown,2021-05-12
180,180,10:50 AM G56533,,Guyuan (GYU),China Express Airlines 320,Unknown,2021-05-12
181,181,10:50 AM G56539,,Guyuan (GYU),China Express Airlines 320,Unknown,2021-05-12
182,182,10:50 AM G56557,,Guyuan (GYU),China Express Airlines 320,Unknown,2021-05-12
183,183,10:50 AM G56581,,Guyuan (GYU),China Express Airlines 320,Unknown,2021-05-12
184,184,10:50 AM G56586,,Guyuan (GYU),China Express Airlines 320,Unknown,2021-05-12
185,185,10:50 AM HU7267,,Beijing (PEK),Hainan Airlines B738 (B-1725),Landed 10:35 AM,2021-05-12
186,186,10:50 AM 3U8106,,Xining (XNN),Sichuan Airlines A320 (B-6321),Landed 10:38 AM,2021-05-12
187,187,10:55 AM G56821,,Nanning (NNG),China Express Airlines 320,Unknown,2021-05-12
188,188,10:55 AM MU6683,,Beijing (PKX),China Eastern Airlines A20N (B-1292),Landed 10:40 AM,2021-05-12
189,189,10:55 AM 3U8138,,Nanning (NNG),Sichuan Airlines A21N (B-309C),Landed 10:48 AM,2021-05-12
190,190,10:55 AM 3U8775,,Hangzhou (HGH),Sichuan Airlines A332 (B-8962),Landed 11:08 AM,2021-05-12
191,191,11:00 AM CA4488,,Yinchuan (INC),Air China B738 (B-6496),Landed 10:44 AM,2021-05-12
192,192,11:00 AM MF8582,,Shanghai (SHA),Xiamen Air B738 (B-5752),Landed 10:53 AM,2021-05-12
193,193,11:00 AM OQ2014,,Huangyan (HYN),Chongqing Airlines A20N (B-302J),Landed 12:44 PM,2021-05-12
194,194,11:10 AM CZ6307,,Sanya (SYX),China Southern Airlines A320 (B-6582),Landed 11:00 AM,2021-05-12
195,195,11:15 AM TV9904,,Qamdo (BPX),Tibet Airlines A319 (B-6438),Landed 11:19 AM,2021-05-12
196,196,11:20 AM CA4354,,Guangzhou (CAN),Air China B738 (B-1531),Landed 5:18 PM,2021-05-12
197,197,11:20 AM G56257,,Guangzhou (CAN),China Express Airlines 320,Unknown,2021-05-12
198,198,11:20 AM PN6362,,Kunming (KMG),West Air A320 (B-1629),Landed 10:58 AM,2021-05-12
199,199,11:20 AM ZH9423,,Shenzhen (SZX),Shenzhen Airlines B738 (B-5776),Landed 12:17 PM,2021-05-12
200,200,11:25 AM KN5717,,Beijing (PKX),China United Airlines B738 (B-1751),Landed 11:04 AM,2021-05-12
201,201,11:30 AM PN6396,,Taiyuan (TYN),China West Air A321 (B-321S),Landed 11:08 AM,2021-05-12
202,202,11:30 AM Y87537,,Shenzhen (SZX),Suparna Airlines B789 (B-20AF),Landed 1:06 PM,2021-05-12
203,203,11:35 AM PN6350,,Shijiazhuang (SJW),West Air A320 (B-6765),Landed 11:14 AM,2021-05-12
204,204,11:40 AM G56679,,Qianjiang (JIQ),China Express Airlines 320,Unknown,2021-05-12
205,205,11:40 AM HU7541,,Qianjiang (JIQ),Hainan Airlines B738 (B-1492),Landed 11:19 AM,2021-05-12
206,206,11:45 AM G52634,,Qianjiang (JIQ),China Express Airlines ARJ,Unknown,2021-05-12
207,207,11:45 AM G56932,,Qianjiang (JIQ),China Express Airlines 320,Canceled,2021-05-12
208,208,11:45 AM PN6236,,Nanjing (NKG),West Air (Happy Valley Livery) A320 (B-9982),Landed 11:44 AM,2021-05-12
209,209,11:50 AM CA1429,,Beijing (PEK),Air China B77W (B-2033),Landed 11:47 AM,2021-05-12
210,210,11:50 AM CA1943,,Shanghai (PVG),Air China A321 (B-8585),Landed 12:22 PM,2021-05-12
211,211,11:50 AM EU2717,,Beihai (BHY),Chengdu Airlines A320 (B-6729),Landed 11:13 AM,2021-05-12
212,212,11:50 AM G56392,,Shanghai (PVG),China Express Airlines 320,Unknown,2021-05-12
213,213,11:50 AM G56711,,Beihai (BHY),China Express Airlines 320,Unknown,2021-05-12
214,214,11:50 AM G56747,,Beihai (BHY),China Express Airlines 320,Unknown,2021-05-12
215,215,11:50 AM MF8403,,Xiamen (XMN),Xiamen Air B738 (B-1355),Landed 12:38 PM,2021-05-12
216,216,11:55 AM CZ6579,,Tianjin (TSN),China Southern Airlines A320 (B-6896),Landed 12:05 PM,2021-05-12
217,217,11:55 AM FM9421,,Shanghai (SHA),Shanghai Airlines B738 (B-5316),Landed 11:40 AM,2021-05-12
218,218,11:55 AM G56213,,Zhuhai (ZUH),China Express Airlines 320,Unknown,2021-05-12
219,219,11:55 AM MU5423,,Shanghai (PVG),Shanghai Airlines B738 (B-5703),Landed 11:52 AM,2021-05-12
220,220,11:55 AM 3U8048,,Zhuhai (ZUH),Sichuan Airlines A321 (B-6718),Landed 1:28 PM,2021-05-12
221,221,12:00 PM G56444,,Sanya (SYX),China Express Airlines 320,Unknown,2021-05-12
222,222,12:00 PM G56628,,Sanya (SYX),China Express Airlines 320,Unknown,2021-05-12
223,223,12:00 PM G56674,,Sanya (SYX),China Express Airlines 320,Unknown,2021-05-12
224,224,12:00 PM 3U8759,,Sanya (SYX),Sichuan Airlines A21N (B-1056),Landed 11:49 AM,2021-05-12
225,225,12:00 PM OQ2002,,Beijing (PKX),Chongqing Airlines A20N (B-307R),Landed 11:42 AM,2021-05-12
226,226,12:05 PM CZ6403,,Shenyang (SHE),China Southern Airlines A20N (B-305C),Landed 11:53 AM,2021-05-12
227,227,12:05 PM 3U8793,,Guangzhou (CAN),Sichuan Airlines A21N (B-30CS),Landed 1:41 PM,2021-05-12
228,228,12:10 PM 3U8461,,Tianjin (TSN),Sichuan Airlines A321 (B-300A),Landed 12:03 PM,2021-05-12
229,229,12:15 PM CZ3405,,Guangzhou (CAN),China Southern Airlines A320 (B-9930),Landed 1:25 PM,2021-05-12
230,230,12:15 PM PN6434,,Wenzhou (WNZ),West Air A320 (B-8643),Landed 1:03 PM,2021-05-12
231,231,12:20 PM CZ6363,,Changchun (CGQ),China Southern Airlines A320 (B-6583),Landed 12:26 PM,2021-05-12
232,232,12:20 PM GJ8855,,Qianjiang (JIQ),Loong Air A320 (B-8868),Landed 12:10 PM,2021-05-12
233,233,12:20 PM 9C6195,,Yangzhou (YTY),Spring Airlines A320 (B-6972),Landed 12:18 PM,2021-05-12
234,234,12:25 PM GS6584,,Zhengzhou (CGO),Tianjin Airlines A333 (B-1045),Landed 11:58 AM,2021-05-12
235,235,12:25 PM PN6348,,Haikou (HAK),West Air A20N (B-306V),Landed 12:13 PM,2021-05-12
236,236,12:25 PM TV9834,,Nyingchi (LZY),Tibet Airlines A319 (B-6451),Landed 12:22 PM,2021-05-12
237,237,12:30 PM PN6450,,Shigatse (RKZ),West Air A319 (B-6421),Landed 12:17 PM,2021-05-12
238,238,12:30 PM 3U8030,,Nyingchi (LZY),Sichuan Airlines A319 (B-6442),Landed 12:30 PM,2021-05-12
239,239,12:30 PM,3U8006,Jieyang (SWA),Sichuan Airlines A321 (B-8438),Landed 1:15 PM,2021-05-12
240,240,12:40 PM,CA4546,Nanjing (NKG),Air China B738 (B-5426),Landed 12:39 PM,2021-05-12
241,241,12:40 PM OQ2165,,Ningbo (NGB),Chongqing Airlines A20N (B-307S),Landed 12:59 PM,2021-05-12
242,242,12:45 PM CZ6985,,Urumqi (URC),China Southern Airlines B737 (B-5247),Landed 4:47 PM,2021-05-12
243,243,12:50 PM G56477,,Haikou (HAK),China Express Airlines 320,Unknown,2021-05-12
244,244,12:50 PM HU7371,,Haikou (HAK),Hainan Airlines B738 (B-5855),Landed 12:35 PM,2021-05-12
245,245,12:50 PM,3U8782,Shenzhen (SZX),Sichuan Airlines A320 (B-6770),Landed 1:47 PM,2021-05-12
246,246,12:55 PM,CA4562,Nanchang (KHN),Air China B738 (B-7596),Landed 12:33 PM,2021-05-12
247,247,12:55 PM G56555,,Nanchang (KHN),China Express Airlines 320,Unknown,2021-05-12
248,248,12:55 PM,3U8510,Zhengzhou (CGO),Sichuan Airlines A21N (B-8599),Landed 12:28 PM,2021-05-12
249,249,12:55 PM,3U8819,Zhongwei (ZHY),Sichuan Airlines A320 (B-8948),Landed 12:52 PM,2021-05-12
250,250,12:55 PM OQ2052,,Hohhot (HET),Chongqing Airlines 320,Canceled,2021-05-12
251,251,1:00 PM,CZ8911,Beijing (PKX),China Southern Airlines A321 (B-6356),Landed 12:11 PM,2021-05-12
252,252,1:00 PM G56820,,Ningbo (NGB),China Express Airlines 320,Unknown,2021-05-12
253,253,1:00 PM,MU5425,Shanghai (SHA),China Eastern Airlines A320 (B-6801),Landed 12:26 PM,2021-05-12
254,254,1:00 PM,3U8984,Ningbo (NGB),Sichuan Airlines A321 (B-8601),Landed 2:04 PM,2021-05-12
255,255,1:00 PM OQ2306,,Guangzhou (CAN),Chongqing Airlines A319 (B-6191),Landed 1:34 PM,2021-05-12
256,256,1:00 PM OQ2304,,Wenzhou (WNZ),Chongqing Airlines A20N (B-302L),Landed 1:46 PM,2021-05-12
257,257,1:05 PM,G52820,Weifang (WEF),China Express Airlines A320 (B-304T),Landed 5:13 PM,2021-05-12
258,258,1:05 PM G56209,,Jinan (TNA),China Express Airlines 320,Unknown,2021-05-12
259,259,1:05 PM G56918,,Hefei (HFE),China Express Airlines 320,Unknown,2021-05-12
260,260,1:05 PM,3U8198,Hefei (HFE),Sichuan Airlines A21N (B-8598),Landed 12:45 PM,2021-05-12
261,261,1:05 PM,3U8508,Jinan (TNA),Sichuan Airlines A320 (B-8323),Landed 12:52 PM,2021-05-12
262,262,1:05 PM,3U8634,Lhasa (LXA),Sichuan Airlines A319 (B-6433),Landed 1:02 PM,2021-05-12
