,Unnamed: 0,Estimated,Number,From,Airline,Status,date
43,43,5:55 AM TK775,,Muscat (MCT),Turkish Airlines B38M (TC-LCE),Landed 7:03 AM,2021-06-11
44,44,5:55 AM TK349,,Bishkek (FRU),Turkish Airlines A21N (TC-LSG),Landed 5:42 AM,2021-06-11
45,45,6:00 AM TK186,,Chicago (ORD),Turkish Airlines B77W (TC-JJG),Unknown,2021-06-11
46,46,6:00 AM TK697,,Alexandria (HBE),Turkish Airlines B739 (TC-JYL),Landed 5:33 AM,2021-06-11
47,47,6:10 AM TK693,,Cairo (CAI),Turkish Airlines A21N (TC-LTC),Landed 5:51 AM,2021-06-11
48,48,6:15 AM TK677,,Addis Ababa (ADD),Turkish Airlines B738 (TC-JVN),Landed 5:49 AM,2021-06-11
49,49,6:25 AM TK807,,Sulaimaniyah (ISU),Turkish Airlines A21N (TC-LSN),Landed 6:01 AM,2021-06-11
50,50,6:35 AM TK355,,Nur-Sultan (NQZ),Turkish Airlines A333 (TC-JOB),Landed 6:28 AM,2021-06-11
51,51,6:45 AM TK699,,Sharm el-Sheikh (SSH),Turkish Airlines B38M (TC-LCD),Landed 6:31 AM,2021-06-11
52,52,7:00 AM TK2453,,Adana (ADA),Turkish Airlines 321,Unknown,2021-06-11
53,53,7:10 AM TK793,,Tel Aviv (TLV),Turkish Airlines A21N (TC-LTD),Landed 6:42 AM,2021-06-11
54,54,7:10 AM TK873,,Tehran (IKA),Turkish Airlines A21N (TC-LSZ),Landed 6:50 AM,2021-06-11
55,55,7:40 AM TK2405,,Antalya (AYT),Turkish Airlines 321,Unknown,2021-06-11
56,56,7:50 AM TK590,,Kinshasa (FIH),Turkish Airlines B739 (TC-JYC),Unknown,2021-06-11
57,57,8:08 AM MB6122,,Cologne (CGN),MNG Airlines A306 (TC-MNV),Landed 8:11 AM,2021-06-11
58,58,8:10 AM TK703,,Hurghada (HRG),Turkish Airlines A321 (TC-JSV),Landed 7:27 AM,2021-06-11
59,59,8:10 AM TK2111,,Ankara (ESB),Turkish Airlines B738 (TC-JHR),Landed 7:42 AM,2021-06-11
60,60,8:15 AM PC3300,,Izmir (ADB),Pegasus A20N (TC-NCV),Landed 7:47 AM,2021-06-11
61,61,8:15 AM TK6462,,Nairobi (NBO),Turkish Cargo A332 (TC-JOV),Landed 8:04 AM,2021-06-11
62,62,8:30 AM TK2435,,Antalya (AYT),Turkish Airlines A321 (TC-JSJ),Landed 8:01 AM,2021-06-11
63,63,8:30 AM TK2055,,Kutahya (KZR),Turkish Airlines A319 (TC-JLY),Landed 8:22 AM,2021-06-11
64,64,9:30 AM N45875,,Rostov-on-Don (ROV),Nordwind Airlines 73H,Unknown,2021-06-11
65,65,9:35 AM TK181,,Cancun (CUN),Turkish Airlines B789 (TC-LLE),Landed 9:27 AM,2021-06-11
66,66,9:40 AM SZ103,,Dushanbe (DYU),Somon Air B738 (EY-777),Landed 1:10 PM,2021-06-11
67,67,9:50 AM RO261,,Bucharest (OTP),Tarom AT76 (YR-ATL),Landed 10:06 AM,2021-06-11
68,68,9:50 AM TK813,,Amman (AMM),Turkish Airlines A333 (TC-JNZ),Landed 9:13 AM,2021-06-11
69,69,10:00 AM TK2033,,Konya (KYA),Turkish Airlines B738 (TC-JHZ),Landed 9:57 AM,2021-06-11
70,70,10:05 AM TK2553,,Dalaman (DLM),Turkish Airlines (Star Alliance Livery) A321 (TC-JRL),Landed 10:03 AM,2021-06-11
71,71,10:10 AM TK803,,Baghdad (BGW),Turkish Airlines A21N (TC-LSR),Landed 9:47 AM,2021-06-11
72,72,10:15 AM TK805,,Arbil (EBL),Turkish Airlines A21N (TC-LSU),Landed 10:00 AM,2021-06-11
73,73,10:15 AM TK2311,,Izmir (ADB),Turkish Airlines 321,Canceled,2021-06-11
74,74,10:15 AM TK2409,,Antalya (AYT),Turkish Arlines B38M (TC-LCK),Landed 9:53 AM,2021-06-11
75,75,10:15 AM TK711,,Islamabad (ISB),Turkish Airlines B77W (TC-JJF),Landed 9:52 AM,2021-06-11
76,76,10:20 AM ME265,,Beirut (BEY),MEA A21N (T7-ME8),Landed 10:10 AM,2021-06-11
77,77,10:20 AM TK377,,Tbilisi (TBS),Turkish Airlines A21N (TC-LSO),Landed 9:56 AM,2021-06-11
78,78,10:20 AM TK783,,Doha (DOH),Turkish Airlines A333 (TC-LNF),Landed 10:16 AM,2021-06-11
79,79,10:20 AM TK337,,Baku (GYD),Turkish Airlines A333 (TC-JNM),Landed 9:50 AM,2021-06-11
80,80,10:20 AM TK883,,Tabriz (TBZ),Turkish Airlines A21N (TC-LTA),Landed 10:01 AM,2021-06-11
81,81,10:25 AM TK797,,Najaf (NJF),Turkish Airlines A21N (TC-LSE),Landed 10:14 AM,2021-06-11
82,82,10:25 AM TK2011,,Kayseri (ASR),Turkish Airlines B738 (TC-JHN),Landed 10:07 AM,2021-06-11
83,83,10:25 AM TK2459,,Adana (ADA),Turkish Airlines B738 (TC-JHP),Landed 10:28 AM,2021-06-11
84,84,10:25 AM TK2807,,Samsun (SZF),Turkish Airlines A321 (TC-JRM),Landed 10:08 AM,2021-06-11
85,85,10:25 AM TK879,,Tehran (IKA),Turkish Airlines A21N (TC-LSF),Landed 10:33 AM,2021-06-11
86,86,10:30 AM TK351,,Almaty (ALA),Turkish Airlines B789 (TC-LLF),Landed 8:52 AM,2021-06-11
87,87,10:30 AM TK829,,Beirut (BEY),Turkish Airlines A333 (TC-JOH),Landed 10:04 AM,2021-06-11
88,88,10:30 AM PQ497,,Odesa (ODS),SkyUp Airlines B738 (UR-SQH),Landed 10:12 AM,2021-06-11
89,89,10:45 AM W5116,,Tehran (IKA),Mahan Air 343,Canceled,2021-06-11
90,90,10:50 AM TK709,,Karachi (KHI),Turkish Airlines A333 (TC-JNN),Landed 10:55 AM,2021-06-11
91,91,10:50 AM TK2221,,Gaziantep (GZT),Turkish Airlines A321 (TC-JRZ),Landed 10:28 AM,2021-06-11
92,92,11:00 AM HY271,,Tashkent (TAS),Uzbekistan Airways B763 (UK67003),Landed 11:05 AM,2021-06-11
93,93,11:00 AM TK543,,Niamey (NIM),Turkish Airlines B739 (TC-JYD),Landed 10:41 AM,2021-06-11
94,94,11:05 AM TK1070,,Varna (VAR),Turkish Airlines A321 (TC-JSU),Landed 10:53 AM,2021-06-11
95,95,11:05 AM TK715,,Lahore (LHE),Turkish Airlines B77W (TC-JJR),Landed 11:07 AM,2021-06-11
96,96,11:10 AM TK270,,Chisinau (KIV),Turkish Airlines A321 (TC-JRH),Landed 10:44 AM,2021-06-11
97,97,11:10 AM TK472,,Kherson (KHE),Turkish Airlines A319 (TC-JLT),Landed 10:24 AM,2021-06-11
98,98,11:10 AM TK961,,Tymvou (ECN),Turkish Airlines A321 (TC-JRU),Landed 11:11 AM,2021-06-11
99,99,11:10 AM TK1044,,Bucharest (OTP),Turkish Airlines A321 (TC-JSP),Landed 10:47 AM,2021-06-11
100,100,11:10 AM TK763,,Dubai (DXB),Turkish Airlines B789 (TC-LLK),Landed 11:13 AM,2021-06-11
101,101,11:10 AM TK1028,,Sofia (SOF),Turkish Airlines B738 (TC-JVN),Landed 10:49 AM,2021-06-11
102,102,11:20 AM TK2821,,Trabzon (TZX),Turkish Airlines A321 (TC-JTO),Landed 10:57 AM,2021-06-11
103,103,11:20 AM TK2247,,Sanliurfa (GNY),Turkish Airlines A321 (TC-JSD),Landed 10:49 AM,2021-06-11
104,104,11:25 AM TK557,,Abidjan (ABJ),Turkish Airlines B739 (TC-JYG),Landed 11:19 AM,2021-06-11
105,105,11:25 AM TK737,,Mazar-I-Sharif (MZR),Turkish Airlines B739 (TC-JYH),Landed 11:35 AM,2021-06-11
106,106,11:30 AM TK466,,Odesa (ODS),Turkish Airlines B738 (TC-JVL),Landed 11:01 AM,2021-06-11
107,107,11:35 AM TK263,,Urgench (UGC),Turkish Airlines A21N (TC-LSP),Landed 11:31 AM,2021-06-11
108,108,11:35 AM TK1066,,Constanta (CND),Turkish Airlines B738 (TC-JVU),Landed 11:27 AM,2021-06-11
109,109,11:35 AM TK2675,,Mardin (MQM),Turkish Airlines B739 (TC-JYJ),Landed 11:22 AM,2021-06-11
110,110,11:40 AM TK2109,,Ankara (ESB),Turkish Airlines B738 (TC-JVD),Landed 11:36 AM,2021-06-11
111,111,11:45 AM KU155,,Kuwait City (KWI),Kuwait Airways A332 (9K-APD),Landed 11:24 AM,2021-06-11
112,112,11:45 AM,TK2313,Izmir (ADB),Turkish Airlines B77W (TC-JJU),Landed 11:28 AM,2021-06-11
113,113,11:50 AM TK1082,,Belgrade (BEG),Turkish Airlines A21N (TC-LSA),Landed 11:33 AM,2021-06-11
114,114,11:50 AM TK1480,,Zaporizhzhia (OZH),Turkish Airlines A321 (TC-JTJ),Landed 11:44 AM,2021-06-11
115,115,11:50 AM TK1846,,Athens (ATH),Turkish Airlines B77W (TC-JJZ),Landed 11:32 AM,2021-06-11
116,116,11:55 AM TK799,,Basra (BSR),Turkish Airlines A21N (TC-LSV),Landed 11:17 AM,2021-06-11
117,117,11:55 AM TK2007,,Nevsehir (NAV),Turkish Airlines B738 (TC-JZE),Landed 11:29 AM,2021-06-11
118,118,12:00 PM TK2577,,Cardak (DNZ),Turkish Airlines B738 (TC-JHK),Landed 11:41 AM,2021-06-11
119,119,12:00 PM ZB1001,,Tirana (TIA),Air Albania B738 (TC-JZG),Landed 11:38 AM,2021-06-11
120,120,12:02 PM,,Los Angeles (LAX),- B789 (TC-LLH),Landed 12:24 PM,2021-06-11
121,121,12:05 PM TK568,,Dar-es-Salaam (DAR),Turkish Airlines 73J,Unknown,2021-06-11
122,122,12:05 PM TK2845,,Sinop (NOP),Turkish Airlines B738 (TC-JVM),Landed 12:00 PM,2021-06-11
123,123,12:10 PM QR239,,Doha (DOH),Qatar Airways B77W (A7-BER),Landed 11:47 AM,2021-06-11
124,124,12:10 PM TK1022,,Sarajevo (SJJ),Turkish Airlines A321 (TC-JRN),Landed 11:52 AM,2021-06-11
125,125,12:10 PM TK458,,Kyiv (KBP),Turkish Airlines B789 (TC-LLG),Landed 11:59 AM,2021-06-11
126,126,12:10 PM TK713,,Dhaka (DAC),Turkish Airlines 333,Unknown,2021-06-11
127,127,12:15 PM TK1054,,Zagreb (ZAG),Turkish Airlines A321 (TC-JTH),Landed 12:03 PM,2021-06-11
128,128,12:15 PM TK707,,Kabul (KBL),Turkish Airlines A333 (TC-JOJ),Landed 12:29 PM,2021-06-11
129,129,12:15 PM TK1086,,Podgorica (TGD),Turkish Airlines B738 (TC-JVP),Landed 11:57 AM,2021-06-11
130,130,12:20 PM B2783,,Minsk (MSQ),Belavia B733 (EW-366PA),Landed 12:08 PM,2021-06-11
131,131,12:20 PM PQ493,,Zaporizhzhia (OZH),SkyUp Airlines B738 (UR-SQC),Landed 12:05 PM,2021-06-11
132,132,12:20 PM TK691,,Cairo (CAI),Turkish Airlines A333 (TC-LNC),Landed 11:54 AM,2021-06-11
133,133,12:20 PM TK2593,,Gazipasa (GZP),Turkish Airlines B738 (TC-JVH),Landed 12:23 PM,2021-06-11
134,134,12:25 PM PQ499,,Kharkiv (HRK),SkyUp Airlines B738 (UR-SQA),Landed 12:18 PM,2021-06-11
135,135,12:30 PM PQ491,,Kyiv (KBP),SkyUp Airlines B739 (UR-SQK),Landed 12:35 PM,2021-06-11
136,136,12:30 PM 8U974,,Misrata (MRA),Afriqiyah Airways 320,Unknown,2021-06-11
137,137,12:35 PM TK2659,,Sivas (VAS),Turkish Airlines B738 (TC-JVT),Landed 12:41 PM,2021-06-11
138,138,12:35 PM TK2855,,Merzifon (MZH),Turkish Airlines A321 (TC-JSV),Landed 12:30 PM,2021-06-11
139,139,12:40 PM IA229,,Arbil (EBL),Iraqi Airways CR9,Unknown,2021-06-11
140,140,12:40 PM TK2473,,Adana (ADA),Turkish Airlines (Teknofest Livery) A321 (TC-JTR),Landed 12:20 PM,2021-06-11
141,141,12:40 PM TK2849,,Ordu (OGU),Turkish Airlines A321 (TC-JSL),Landed 12:28 PM,2021-06-11
142,142,12:45 PM TK785,,Tel Aviv (TLV),Turkish Airlines A333 (TC-JNS),Landed 12:21 PM,2021-06-11
143,143,12:45 PM TK2253,,Antakya (HTY),Turkish Airlines B38M (TC-LCD),Landed 12:39 PM,2021-06-11
144,144,12:45 PM TK2411,,Antalya (AYT),Turkish Airlines B77W (TC-JJG),Landed 12:25 PM,2021-06-11
145,145,12:45 PM TK2509,,Bodrum (BJV),Turkish Airlines A333 (TC-JNK),Landed 12:23 PM,2021-06-11
146,146,12:45 PM TK2201,,Kahramanmaras (KCM),Turkish Airlines B738 (TC-JZH),Landed 12:47 PM,2021-06-11
147,147,12:45 PM TK2631,,Malatya (MLX),Turkish Airlines B738 (TC-JHS),Landed 12:35 PM,2021-06-11
148,148,12:50 PM PS711,,Kyiv (KBP),Ukraine International Airlines B739 (UR-PSJ),Landed 1:04 PM,2021-06-11
149,149,12:50 PM RJ165,,Amman (AMM),Royal Jordanian A319 (JY-AYC),Landed 12:32 PM,2021-06-11
150,150,12:50 PM TK2653,,Erzincan (ERC),Turkish Airlines A321 (TC-JST),Landed 12:48 PM,2021-06-11
151,151,12:52 PM TK6107,,Montreal (YUL),Turkish Airlines A333 (TC-LOB),Landed 12:16 PM,2021-06-11
152,152,12:55 PM TK180,,Los Angeles (LAX),Turkish Airlines B789 (TC-LLH),Unknown,2021-06-11
153,153,12:55 PM TK261,,Fergana (FEG),Turkish Airlines A21N (TC-LTB),Landed 12:37 PM,2021-06-11
154,154,12:55 PM TK2139,,Ankara (ESB),Turkish Airlines B738 (TC-JVJ),Landed 12:51 PM,2021-06-11
155,155,12:55 PM PQ495,,Lviv (LWO),SkyUp Airlines B738 (UR-SQB),Landed 12:27 PM,2021-06-11
156,156,1:00 PM MS737,,Cairo (CAI),Egyptair B738 (SU-GEF),Landed 12:45 PM,2021-06-11
157,157,1:00 PM TK2319,,Izmir (ADB),Turkish Airlines A321 (TC-JSR),Landed 12:49 PM,2021-06-11
158,158,1:00 PM B99700,,Tehran (IKA),Iran Airtour A306 (EP-MNU),Landed 12:44 PM,2021-06-11
159,159,1:00 PM TK345,,Bishkek (FRU),Turkish Airlines A21N (TC-LSH),Landed 12:53 PM,2021-06-11
160,160,1:00 PM GHT560,,Misrata (MRA),- 737,Unknown,2021-06-11
161,161,1:05 PM TK2217,,Adiyaman (ADF),Turkish Airlines B738 (TC-JHV),Landed 12:33 PM,2021-06-11
162,162,1:05 PM TK284,,Minsk (MSQ),Turkish Airlines A21N (TC-LSS),Landed 12:41 PM,2021-06-11
163,163,1:10 PM EY97,,Abu Dhabi (AUH),Etihad (ADNOC - Choose Japan Livery) B789 (A6-BLS),Landed 12:39 PM,2021-06-11
164,164,1:15 PM R5263,,Amman (AMM),Jordan Aviation 320,Unknown,2021-06-11
165,165,1:15 PM YL102,,Tripoli (MJI),Libyan Wings A319 (5A-WLC),Landed 1:33 PM,2021-06-11
166,166,1:20 PM TK2643,,Elazig (EZS),Turkish Airlines B738 (TC-JHR),Landed 12:59 PM,2021-06-11
167,167,1:20 PM TK2705,,Erzurum (ERZ),Turkish Airlines A321 (TC-JSG),Landed 1:15 PM,2021-06-11
168,168,1:30 PM N4673,,Samara (KUF),Nordwind Airlines 321,Unknown,2021-06-11
169,169,1:30 PM TK1370,,Luqa (MLA),Turkish Airlines A21N (TC-LSJ),Landed 1:42 PM,2021-06-11
170,170,1:30 PM TK2683,,Batman (BAL),Turkish Airlines B739 (TC-JYL),Landed 1:27 PM,2021-06-11
171,171,1:35 PM TK2731,,Agri (AJI),Turkish Airlines A321 (TC-JRI),Landed 1:22 PM,2021-06-11
172,172,1:40 PM W5120,,Tehran (IKA),Mahan Air 343,Canceled,2021-06-11
173,173,1:45 PM SU2136,,Moscow (SVO),Aeroflot B77W (VQ-BUA),Landed 2:08 PM,2021-06-11
174,174,1:45 PM SV257,,Jeddah (JED),Saudia A320 (HZ-ASC),Landed 1:18 PM,2021-06-11
175,175,1:45 PM TK2719,,Igdir (IGD),Turkish Airlines A321 (TC-JRD),Landed 1:54 PM,2021-06-11
176,176,1:45 PM TK2829,,Trabzon (TZX),Turkish Airlines A321 (TC-JTG),Landed 1:20 PM,2021-06-11
177,177,1:50 PM J2175,,Baku (GYD),Azerbaijan Airlines A320 (4K-AZ79),Landed 1:47 PM,2021-06-11
178,178,1:55 PM TK2715,,Kars (KSY),Turkish Airlines A321 (TC-JTP),Landed 1:39 PM,2021-06-11
179,179,2:00 PM IA223,,Baghdad (BGW),Iraqi Airways B738 (YI-ASR),Landed 1:51 PM,2021-06-11
180,180,2:00 PM LN192,,Tripoli (MJI),Libyan Airlines A332 (5A-LAR),Unknown,2021-06-11
181,181,2:00 PM TK333,,Baku (GYD),Turkish Airlines A21N (TC-LSM),Landed 1:44 PM,2021-06-11
182,182,2:00 PM TK534,,Ouagadougou (OUA),Turkish Airlines B739 (TC-JYF),Landed 3:01 PM,2021-06-11
183,183,2:05 PM B99709,,Tabriz (TBZ),Iran Airtour A310 (EP-MDL),Landed 2:01 PM,2021-06-11
184,184,2:15 PM TK2413,,Antalya (AYT),Turkish Airlines A321 (TC-JSJ),Landed 1:48 PM,2021-06-11
185,185,2:20 PM QB2213,,Tehran (IKA),Qeshm Air A306 (EP-FQN),Landed 4:01 PM,2021-06-11
186,186,2:20 PM TK2671,,Yuksekova (YKO),Turkish Airlines B738 (TC-JVZ),Landed 2:14 PM,2021-06-11
187,187,2:20 PM TK2747,,Van (VAN),Turkish Airlines (Star Alliance Livery) A321 (TC-JRP),Landed 2:12 PM,2021-06-11
188,188,2:25 PM TK2737,,Kastamonu (KFS),Turkish Airlines B738 (TC-JHZ),Landed 2:05 PM,2021-06-11
189,189,2:30 PM IR719,,Tehran (IKA),Iran Air A306 (EP-IBB),Landed 2:29 PM,2021-06-11
190,190,2:35 PM TK1874,,Milan (MXP),Turkish Airlines A21N (TC-LSN),Landed 2:34 PM,2021-06-11
191,191,2:35 PM N4663,,St. Petersburg (LED),Nordwind Airlines 73H,Unknown,2021-06-11
192,192,2:39 PM,,Miami (MIA),- B789 (TC-LLC),Landed 3:11 PM,2021-06-11
193,193,2:45 PM EK123,,Dubai (DXB),Emirates B77W (A6-ENL),Landed 2:26 PM,2021-06-11
194,194,2:55 PM TK76,,Vancouver (YVR),Turkish Airlines B789 (TC-LLB),Landed 3:10 PM,2021-06-11
195,195,2:55 PM A3992,,Athens (ATH),Aegean Airlines A320 (SX-DVR),Landed 2:31 PM,2021-06-11
196,196,2:55 PM JU802,,Belgrade (BEG),AirSERBIA A319 (YU-APK),Landed 2:36 PM,2021-06-11
197,197,2:55 PM TK1702,,Stuttgart (STR),Turkish Airlines A21N (TC-LTD),Landed 2:56 PM,2021-06-11
198,198,3:00 PM TK1862,,Rome (FCO),Turkish Airlines A21N (TC-LSY),Landed 2:46 PM,2021-06-11
199,199,3:00 PM TK1722,,Berlin (BER),Turkish Airlines A21N (TC-LTC),Landed 2:48 PM,2021-06-11
200,200,3:00 PM H4411,,Chisinau (KIV),- 319,Unknown,2021-06-11
201,201,3:05 PM TK2037,,Konya (KYA),Turkish Airlines A321 (TC-JRY),Landed 2:50 PM,2021-06-11
202,202,3:10 PM TK825,,Beirut (BEY),Turkish Airlines A21N (TC-LST),Landed 2:52 PM,2021-06-11
203,203,3:10 PM TK1662,,Hamburg (HAM),Turkish Airlines A21N (TC-LSG),Landed 3:05 PM,2021-06-11
204,204,3:15 PM TK18,,Toronto (YYZ),Turkish Airlines B77W (TC-JJH),Landed 2:38 PM,2021-06-11
205,205,3:15 PM BJ640,,Tunis (TUN),Nouvelair A320 (TS-INU),Landed 3:07 PM,2021-06-11
206,206,3:20 PM TK78,,Miami (MIA),Turkish Airlines B789 (TC-LLC),Unknown,2021-06-11
207,207,3:20 PM TK1924,,Basel (BSL),Turkish Airlines B38M (TC-LCE),Landed 3:18 PM,2021-06-11
208,208,3:20 PM TK1524,,Dusseldorf (DUS),Turkish Airlines A21N (TC-LTE),Landed 3:22 PM,2021-06-11
209,209,3:20 PM 9U745,,Chisinau (KIV),Air Moldova A319 (ER-AXL),Landed 2:59 PM,2021-06-11
210,210,3:25 PM TK1918,,Geneva (GVA),Turkish Airlines A21N (TC-LTI),Landed 3:16 PM,2021-06-11
211,211,3:30 PM TK2557,,Dalaman (DLM),Turkish Airlines (Star Alliance Livery) A321 (TC-JRL),Landed 3:26 PM,2021-06-11
212,212,3:35 PM TK662,,Tunis (TUN),Turkish Airlines A321 (TC-JSB),Landed 3:15 PM,2021-06-11
213,213,3:35 PM,TK1794,Stockholm (ARN),Turkish Airlines A21N (TC-LSK),Landed 3:29 PM,2021-06-11
214,214,3:40 PM,FZ755,Dubai (DXB),flydubai B738 (A6-FEA),Landed 3:39 PM,2021-06-11
215,215,3:45 PM,TK1588,Frankfurt (FRA),Turkish Airlines A333 (TC-JOG),Landed 4:36 PM,2021-06-11
216,216,3:50 PM,TK1952,Amsterdam (AMS),Turkish Airlines A321 (TC-JSS),Landed 4:05 PM,2021-06-11
217,217,3:50 PM,TK1822,Paris (CDG),Turkish Airlines A21N (TC-LSC),Landed 3:52 PM,2021-06-11
218,218,3:55 PM,TK2147,Ankara (ESB),Turkish Airlines A21N (TC-LSV),Landed 3:53 PM,2021-06-11
219,219,3:55 PM,TK2441,Antalya (AYT),Turkish Airlines A321 (TC-JRH),Landed 3:50 PM,2021-06-11
220,220,4:00 PM,TK12,New York (JFK),Turkish Airlines B77W (TC-JJK),Landed 3:20 PM,2021-06-11
221,221,4:05 PM,TK6,Chicago (ORD),Turkish Airlines B77W (TC-LJJ),Landed 3:37 PM,2021-06-11
222,222,4:05 PM,TK8,Washington (IAD),Turkish Airlines B77W (TC-LJA),Landed 3:41 PM,2021-06-11
223,223,4:05 PM,KL1613,Amsterdam (AMS),KLM B738 (PH-BCH),Landed 4:07 PM,2021-06-11
224,224,4:05 PM PC3304,,Izmir (ADB),Pegasus A20N (TC-NBS),Landed 3:44 PM,2021-06-11
225,225,4:05 PM TK2507,,Bodrum (BJV),Turkish Airlines A321 (TC-JML),Landed 3:48 PM,2021-06-11
226,226,4:10 PM,TK2325,Izmir (ADB),Turkish Airlines B738 (TC-JHP),Landed 3:59 PM,2021-06-11
227,227,4:20 PM TK1938,,Brussels (BRU),Turkish Airlines A333 (TC-JNO),Landed 4:03 PM,2021-06-11
228,228,4:25 PM TK2633,,Malatya (MLX),Turkish Airlines 73H,Unknown,2021-06-11
229,229,4:35 PM,,San Francisco (SFO),- B789 (TC-LLO),Landed 5:19 PM,2021-06-11
230,230,4:40 PM TK34,,Houston (IAH),Turkish Airlines B789 (TC-LLN),Landed 3:56 PM,2021-06-11
231,231,4:40 PM,TK2223,Gaziantep (GZT),Turkish Arlines B38M (TC-LCK),Landed 4:23 PM,2021-06-11
232,232,4:40 PM,LH1300,Frankfurt (FRA),Lufthansa A321 (D-AIDM),Landed 4:26 PM,2021-06-11
233,233,4:45 PM,B2785,Minsk (MSQ),Belavia B733 (EW-407PA),Landed 4:28 PM,2021-06-11
234,234,4:45 PM,LO135,Warsaw (WAW),LOT (Star Alliance Livery) E75S (SP-LIO),Landed 6:14 PM,2021-06-11
235,235,4:50 PM AT910,,Casablanca (CMN),Royal Air Maroc 73H,Canceled,2021-06-11
236,236,4:50 PM TK2005,,Nevsehir (NAV),Turkish Airlines A319 (TC-JLT),Landed 4:34 PM,2021-06-11
237,237,4:50 PM,TK464,Odesa (ODS),Turkish Airlines B738 (TC-JVL),Landed 4:39 PM,2021-06-11
238,238,5:00 PM,TK2155,Ankara (ESB),Turkish Airlines B38M (TC-LCB),Landed 5:13 PM,2021-06-11
239,239,5:00 PM TK2647,,Elazig (EZS),Turkish Airlines A21N (TC-LTA),Landed 4:55 PM,2021-06-11
240,240,5:00 PM TK2825,,Trabzon (TZX),Turkish Airlines A321 (TC-JSN),Landed 4:51 PM,2021-06-11
241,241,5:05 PM TK2013,,Kayseri (ASR),Turkish Airlines B738 (TC-JHM),Landed 4:44 PM,2021-06-11
242,242,5:10 PM,TK1980,London (LHR),Turkish Airlines B77W (TC-LJK),Landed 5:05 PM,2021-06-11
243,243,5:15 PM,TK80,San Francisco (SFO),Turkish Airlines B789 (TC-LLO),Unknown,2021-06-11
244,244,5:15 PM,TK817,Amman (AMM),Turkish Airlines A21N (TC-LSO),Landed 4:53 PM,2021-06-11
245,245,5:15 PM,TK1858,Madrid (MAD),Turkish Airlines A21N (TC-LSD),Landed 5:09 PM,2021-06-11
246,246,5:15 PM N4703,,Moscow (SVO),Nordwind Airlines 73H,Unknown,2021-06-11
247,247,5:20 PM TK2649,,Bingol (BGG),Turkish Airlines B738 (TC-JVD),Landed 5:35 PM,2021-06-11
248,248,5:25 PM TK2261,,Edremit (EDO),Turkish Airlines B738 (TC-JVU),Landed 4:49 PM,2021-06-11
249,249,5:25 PM TK2693,,Mus (MSR),Turkish Airlines A21N (TC-LSF),Landed 5:42 PM,2021-06-11
250,250,5:30 PM TK2861,,Isparta (ISE),Turkish Airlines A319 (TC-JLZ),Canceled,2021-06-11
251,251,5:35 PM,TK10,Los Angeles (LAX),Turkish Airlines B77W (TC-JJI),Landed 5:56 PM,2021-06-11
252,252,5:35 PM,MS735,Cairo (CAI),EgyptAir B738 (SU-GCR),Landed 5:31 PM,2021-06-11
253,253,5:45 PM TK2667,,Sirnak (NKT),Turkish Airlines B739 (TC-JYJ),Landed 5:43 PM,2021-06-11
254,254,5:45 PM TK2687,,Batman (BAL),Turkish Airlines B739 (TC-JYP),Landed 5:36 PM,2021-06-11
255,255,5:50 PM TK2417,,Antalya (AYT),Turkish Airlines A321 (TC-JSV),Landed 5:39 PM,2021-06-11
256,256,5:55 PM EK121,,Dubai (DXB),Emirates B77W (A6-EPH),Landed 5:33 PM,2021-06-11
257,257,5:55 PM TK1256,,Kyiv (KBP),Turkish Airlines A21N (TC-LSA),Landed 5:51 PM,2021-06-11
258,258,6:00 PM TK2245,,Sanliurfa (GNY),Turkish Airlines A321 (TC-JSD),Landed 5:48 PM,2021-06-11
259,259,6:00 PM TK2463,,Adana (ADA),Turkish Airlines A333 (TC-LOD),Landed 5:46 PM,2021-06-11
260,260,6:10 PM N4847,,Kaliningrad (KGD),Nordwind Airlines 73H,Unknown,2021-06-11
261,261,6:20 PM TK2529,,Bodrum (BJV),Turkish Airlines A321 (TC-JRD),Landed 6:27 PM,2021-06-11
262,262,6:30 PM MB6121,,Tel Aviv (TLV),MNG Airlines ABF,Unknown,2021-06-11
263,263,6:30 PM ME267,,Beirut (BEY),MEA A332 (OD-MEE),Landed 6:22 PM,2021-06-11
264,264,6:45 PM QR245,,Doha (DOH),Qatar Airways B77W (A7-BEM),Landed 6:10 PM,2021-06-11
265,265,6:55 PM TK687,,Djibouti (JIB),Turkish Airlines B739 (TC-JYM),Landed 7:04 PM,2021-06-11
266,266,7:00 PM TK2163,,Ankara (ESB),Turkish Airlines B738 (TC-JVT),Landed 6:43 PM,2021-06-11
267,267,7:00 PM WY165,,Muscat (MCT),Oman Air B738 (A4O-BAA),Landed 6:32 PM,2021-06-11
268,268,7:00 PM W5114,,Tehran (IKA),Mahan Air A310 (EP-MMJ),Landed 6:47 PM,2021-06-11
269,269,7:10 PM TK2329,,Izmir (ADB),Turkish Airlines B738 (TC-JVZ),Landed 6:56 PM,2021-06-11
270,270,7:15 PM TK1592,,Frankfurt (FRA),Turkish Airlines A21N (TC-LSE),Landed 7:07 PM,2021-06-11
271,271,7:25 PM PC3306,,Izmir (ADB),Pegasus A20N (TC-NCR),Landed 7:17 PM,2021-06-11
272,272,7:25 PM TK2239,,Gaziantep (GZT),Turkish Airlines B738 (TC-JVJ),Landed 7:08 PM,2021-06-11
