,Unnamed: 0,Estimated,Number,From,Airline,Status,date
366,366,19:50 WN3685,,Reno (RNO),Southwest Airlines B737 (N964WN),Landed 19:51,2021-06-06
367,367,19:54,AA638,Charlotte (CLT),American Airlines A321 (N917UY),Landed 21:10,2021-06-06
368,368,19:54 1I315,,St. George (SGU),NetJets C680,Unknown,2021-06-06
369,369,19:54 1I551,,St. George (SGU),NetJets C68A,Unknown,2021-06-06
370,370,19:58,UA1910,Washington (IAD),United Airlines A320 (N423UA),Landed 20:37,2021-06-06
371,371,20:00 WN1252,,Spokane (GEG),Southwest Airlines B737 (N7748A),Landed 20:19,2021-06-06
372,372,20:05,B61180,Los Angeles (LAX),JetBlue Airways A320 (N661JB),Landed 20:02,2021-06-06
373,373,20:05,F91995,El Paso (ELP),Frontier (Trixie the Fox Livery) A20N (N329FR),Landed 21:03,2021-06-06
374,374,20:05 WN4987,,San Jose (SJC),Southwest Airlines B737 (N725SW),Landed 19:58,2021-06-06
375,375,20:07 G471,,Phoenix (AZA),Allegiant Air A319 (N321NV),Landed 20:54,2021-06-06
376,376,20:07 NK505,,Austin (AUS),Spirit Airlines A320 (N654NK),Landed 19:53,2021-06-06
377,377,20:08 G423,,Fresno (FAT),Allegiant Air A319 (N312NV),Landed 20:41,2021-06-06
378,378,20:10,AA425,Phoenix (PHX),American Airlines B738 (N959NN),Landed 19:48,2021-06-06
379,379,20:11,AS3438,San Francisco (SFO),Alaska SkyWest E75L (N179SY),Landed 20:58,2021-06-06
380,380,20:14,UA1860,San Francisco (SFO),United Airlines A320 (N425UA),Landed 20:36,2021-06-06
381,381,20:16 DL347,,Detroit (DTW),Delta Air Lines B752 (N6709),Landed 19:45,2021-06-06
382,382,20:18,,Puerto Vallarta (PVR),- CL35 (N767QS),Unknown,2021-06-06
383,383,20:21 AA1015,,Austin (AUS),American Airlines B738 (N936NN),Landed 21:39,2021-06-06
384,384,20:24,F92162,Los Angeles (LAX),Frontier (Crockett the Raccoon Livery) A321 (N720FR),Landed 20:00,2021-06-06
385,385,20:25 WN3977,,Denver (DEN),Southwest Airlines B737 (N7877H),Landed 21:49,2021-06-06
386,386,20:25,AS596,Seattle (SEA),Alaska Airlines B739 (N267AK),Landed 20:06,2021-06-06
387,387,20:30 WN2537,,New Orleans (MSY),Southwest Airlines B738 (N8671D),Landed 20:09,2021-06-06
388,388,20:31 DL686,,Minneapolis (MSP),Delta Air Lines B738 (N3738B),Landed 20:15,2021-06-06
389,389,20:35 WN5006,,El Paso (ELP),Southwest Airlines B737 (N233LV),Landed 20:34,2021-06-06
390,390,20:35 WN4570,,Albuquerque (ABQ),Southwest Airlines B737 (N7734H),Landed 21:12,2021-06-06
391,391,20:37,F92099,Tampa (TPA),Frontier (Meadow & West The Horses Livery) A20N (N343FR),Landed 20:16,2021-06-06
392,392,20:38 G485,,Medford (MFR),Allegiant Air A319 (N334NV),Landed 21:02,2021-06-06
393,393,20:39,UA655,Denver (DEN),United Airlines B39M (N27509),Landed 22:36,2021-06-06
394,394,20:39 XE713,,Reno (RNO),JSX E135 (N263JX),Landed 20:32,2021-06-06
395,395,20:45 WN4395,,Ontario (ONT),Southwest Airlines B738 (N8537Z),Landed 20:23,2021-06-06
396,396,20:48,F91103,Orlando (MCO),Frontier (Flower the Hummingbird Livery) A20N (N318FR),Landed 21:00,2021-06-06
397,397,20:50 NK1819,,Sacramento (SMF),Spirit Airlines A320 (N638NK),Landed 20:29,2021-06-06
398,398,20:54,DL362,Atlanta (ATL),Delta Air Lines B752 (N6712B),Landed 20:44,2021-06-06
399,399,20:54 NK2957,,Seattle (SEA),Spirit Airlines A320 (N631NK),Landed 20:41,2021-06-06
400,400,20:55 WN2704,,Omaha (OMA),Southwest Airlines B737 (N917WN),Unknown,2021-06-06
401,401,20:55 WN3201,,Milwaukee (MKE),Southwest Airlines B737 (N429WN),Landed 20:46,2021-06-06
402,402,20:59 B6777,,Boston (BOS),JetBlue Airways A320 (N627JB),Landed 20:13,2021-06-06
403,403,20:59 F92023,,Cincinnati (CVG),Frontier (Ed. Edwin & Eddie The Penguins Livery) A20N (N344FR),Landed 20:42,2021-06-06
404,404,20:59 NK1201,,Louisville (SDF),Spirit Airlines A319 (N528NK),Landed 20:51,2021-06-06
405,405,21:00 WN1630,,Phoenix (PHX),Southwest Airlines B738 (N8681M),Landed 20:54,2021-06-06
406,406,21:00 WN1953,,Burbank (BUR),Southwest Airlines B738 (N8628A),Landed 20:52,2021-06-06
407,407,21:00 WN3125,,San Antonio (SAT),Southwest Airlines B737 (N7874B),Landed 21:34,2021-06-06
408,408,21:05 WN3407,,Dallas (DAL),Southwest Airlines B737 (N7866A),Landed 21:19,2021-06-06
409,409,21:06 B6557,,New York (EWR),JetBlue Airways A320 (N547JB),Unknown,2021-06-06
410,410,21:06 AA613,,Chicago (ORD),American Airlines B738 (N305NX),Landed 20:40,2021-06-06
411,411,21:07 AA1585,,Philadelphia (PHL),American Airlines B788 (N816AA),Landed 21:30,2021-06-06
412,412,21:09 UA2631,,Houston (IAH),United Airlines B39M (N27515),Landed 21:55,2021-06-06
413,413,21:10 WN5254,,Salt Lake City (SLC),Southwest Airlines B737 (N427WN),Landed 21:46,2021-06-06
414,414,21:10 WN5578,,Sacramento (SMF),Southwest Airlines B737 (N488WN),Landed 21:48,2021-06-06
415,415,21:15 WN2541,,Baltimore (BWI),Southwest Airlines B737 (N564WN),Landed 21:16,2021-06-06
416,416,21:17 G4227,,Santa Ana (SNA),Allegiant Air A319 (N337NV),Landed 20:59,2021-06-06
417,417,21:20 WN4027,,Austin (AUS),Southwest Airlines B737 (N282WN),Landed 22:22,2021-06-06
418,418,21:20 AA2106,,Phoenix (PHX),American Airlines B738 (N983AN),Landed 21:04,2021-06-06
419,419,21:20 WN4142,,Chicago (MDW),Southwest Airlines B737 (N443WN),Landed 21:45,2021-06-06
420,420,21:25 WN3340,,San Diego (SAN),Southwest Airlines B737 (N462WN),Landed 21:01,2021-06-06
421,421,21:27 B6211,,New York (JFK),JetBlue Airways A321 (N997JL),Landed 20:48,2021-06-06
422,422,21:27 NK789,,Denver (DEN),Spirit Airlines A20N (N936NK),Landed 22:51,2021-06-06
423,423,21:30 UA2391,,Chicago (ORD),United Airlines B739 (N75433),Landed 21:17,2021-06-06
424,424,21:30 XE1305,,Santa Ana (SNA),JSX E135 (N268JX),Landed 21:15,2021-06-06
425,425,21:32 F92188,,Ontario (ONT),Frontier (Austin the Northern Mockingbird Livery) A20N (N367FR),Landed 21:11,2021-06-06
426,426,21:36 DL1675,,New York (JFK),Delta Air Lines B739 (N900DU),Landed 20:57,2021-06-06
427,427,21:38 XE111,,Burbank (BUR),JSX E135 (N262JX),Landed 19:53,2021-06-06
428,428,21:39 F92151,,Phoenix (PHX),Frontier (Peachy the Fox Livery) A320 (N229FR),Landed 21:07,2021-06-06
429,429,21:40 WN2087,,Los Angeles (LAX),Southwest Airlines B738 (N8312C),Landed 21:22,2021-06-06
430,430,21:40 WN2506,,Denver (DEN),Southwest Airlines B737 (N478WN),Landed 21:53,2021-06-06
431,431,21:40 WN4767,,Reno (RNO),Southwest Airlines B737 (N272WN),Landed 22:38,2021-06-06
432,432,21:43 UA1542,,Denver (DEN),United Airlines A320 (N451UA),Landed 21:42,2021-06-06
433,433,21:47 NK562,,Los Angeles (LAX),Spirit Airlines A320 (N636NK),Landed 21:33,2021-06-06
434,434,21:49 F92172,,Portland (PDX),Frontier (Spot the Jaguar Livery) A321 (N712FR),Landed 21:31,2021-06-06
435,435,21:50 WN4233,,Oakland (OAK),Southwest Airlines B737 (N947WN),Landed 21:44,2021-06-06
436,436,21:55 F92159,,Miami (MIA),Frontier Airlines (Chinook the Gray Wolf Livery) A20N (N369FR),Landed 21:27,2021-06-06
437,437,21:55 NK2806,,Portland (PDX),Spirit Airlines A20N (N923NK),Landed 21:38,2021-06-06
438,438,21:55 WN3623,,Burbank (BUR),Southwest Airlines B38M (N8810L),Landed 21:47,2021-06-06
439,439,21:57 AA1797,,Dallas (DFW),American Airlines A321 (N164NN),Landed 23:38,2021-06-06
440,440,21:58 NK1123,,San Diego (SAN),Spirit Airlines A20N (N905NK),Landed 21:37,2021-06-06
441,441,22:00 WN2146,,San Jose (SJC),Southwest Airlines B738 (N8632A),Landed 21:57,2021-06-06
442,442,22:00 F92124,,Santa Ana (SNA),Frontier (Ruby the Reindeer Livery) A20N (N360FR),Landed 22:09,2021-06-06
443,443,22:00 NK111,,Detroit (DTW),Spirit Airlines A321 (N680NK),Landed 21:21,2021-06-06
444,444,22:04 F92176,,Reno (RNO),Frontier (Cruz the Island Fox Livery) A20N (N376FR),Landed 21:41,2021-06-06
445,445,22:07 UA1635,,New York (EWR),United Airlines B738 (N37277),Landed 22:01,2021-06-06
446,446,22:07,AA1763,Los Angeles (LAX),American Airlines A321 (N997AA),Landed 21:59,2021-06-06
447,447,22:15 WN2019,,Long Beach (LGB),Southwest Airlines B738 (N8323C),Landed 21:54,2021-06-06
448,448,22:15 WN2895,,Santa Ana (SNA),Southwest Airlines B38M (N8728Q),Landed 22:21,2021-06-06
449,449,22:16,AS1116,Seattle (SEA),Alaska Airlines B739 (N247AK),Landed 21:51,2021-06-06
450,450,22:18,DL2674,Los Angeles (LAX),Delta Air Lines B738 (N3745B),Landed 22:00,2021-06-06
451,451,22:18 NK719,,Kansas City (MCI),Spirit Airlines A20N (N902NK),Landed 22:05,2021-06-06
452,452,22:18 B66180,,Los Angeles (LAX),JetBlue Airways A320 (N591JB),Landed 22:59,2021-06-06
453,453,22:20 WN4241,,Houston (HOU),Southwest Airlines B38M (N8701Q),Landed 22:32,2021-06-06
454,454,22:20,F92139,Houston (IAH),Frontier (Choo the Pika Livery) A20N (N331FR),Landed 22:31,2021-06-06
455,455,22:21 NK169,,Minneapolis (MSP),Spirit Airlines A20N (N921NK),Landed 22:04,2021-06-06
456,456,22:24 G41209,,Asheville (AVL),Allegiant Air A320 (N220NV),Landed 22:20,2021-06-06
457,457,22:25,DL357,Atlanta (ATL),Delta Air Lines B764 (N837MH),Landed 22:06,2021-06-06
458,458,22:25 WN4624,,Kansas City (MCI),Southwest Airlines B737 (N458WN),Landed 22:14,2021-06-06
459,459,22:27,AA1072,Charlotte (CLT),American Airlines A321 (N196UW),Landed 23:04,2021-06-06
460,460,22:27,AA2464,Chicago (ORD),American Airlines A321 (N928AM),Landed 22:06,2021-06-06
461,461,22:29,DL1197,Seattle (SEA),Delta Air Lines B739 (N826DN),Landed 22:15,2021-06-06
462,462,22:30,F92196,Oakland (OAK),Frontier (Flo the Flamingo Livery) A20N (N308FR),Landed 22:28,2021-06-06
463,463,22:31 DL2204,,Minneapolis (MSP),Delta Air Lines B739 (N902DN),Landed 22:24,2021-06-06
464,464,22:33,AA1551,Miami (MIA),American Airlines B788 (N802AN),Landed 22:29,2021-06-06
465,465,22:35,DL1053,Detroit (DTW),Delta Air Lines A321 (N339DN),Landed 22:27,2021-06-06
466,466,22:37 NK245,,Chicago (ORD),Spirit Airlines A321 (N663NK),Landed 22:27,2021-06-06
467,467,22:44,F92015,Cleveland (CLE),Frontier (Shelly the Sea Turtle) A20N (N316FR),Landed 22:34,2021-06-06
468,468,22:45 KH101,,Honolulu (HNL),Aloha Air Cargo B732,Unknown,2021-06-06
469,469,22:48,B67,Fort Lauderdale (FLL),JetBlue Airways A320 (N580JB),Landed 22:45,2021-06-06
470,470,22:48 G483,,McAllen (MFE),Allegiant Air A319 (N331NV),Landed 23:32,2021-06-06
471,471,22:50 WN4450,,Denver (DEN),Southwest Airlines B737 (N7836A),Landed 23:31,2021-06-06
472,472,22:52 SY109,,Minneapolis (MSP),Sun Country Airlines B738 (N828SY),Landed 23:01,2021-06-06
473,473,22:53 NK777,,Fort Lauderdale (FLL),Spirit Airlines A20N (N920NK),Landed 22:17,2021-06-06
474,474,22:55 WN4922,,St. Louis (STL),Southwest Airlines B738 (N8314L),Landed 22:46,2021-06-06
475,475,22:56 NK450,,Nashville (BNA),Spirit Airlines A320 (N644NK),Landed 22:18,2021-06-06
476,476,23:00 WN2544,,Atlanta (ATL),Southwest Airlines B737 (N963WN),Landed 23:08,2021-06-06
477,477,23:00 WN3854,,Dallas (DAL),Southwest Airlines B737 (N457WN),Landed 23:26,2021-06-06
478,478,23:01 NK360,,Dallas (DFW),Spirit Airlines A320 (N695NK),Landed 23:24,2021-06-06
479,479,23:04,F91419,Chicago (ORD),Frontier (Rosie the River Otter Livery) A20N (N336FR),Landed 23:11,2021-06-06
480,480,23:08 G495,,Oakland (OAK),Allegiant Air A319 (N322NV),Landed 23:09,2021-06-06
481,481,23:09 B62081,,Windsor Locks (BDL),JetBlue Airways A320 (N569JB),Landed 22:57,2021-06-06
482,482,23:10 WN3171,,Sacramento (SMF),Southwest Airlines B738 (N8548P),Landed 22:44,2021-06-06
483,483,23:17,AA783,Los Angeles (LAX),American Airlines A321 (N585UW),Landed 22:54,2021-06-06
484,484,23:20,DL1438,Salt Lake City (SLC),Delta Air Lines A321 (N113DX),Landed 23:06,2021-06-06
485,485,23:20 WN4464,,Seattle (SEA),Southwest Airlines B737 (N937WN),Landed 23:35,2021-06-06
486,486,23:21 G49,,Austin (AUS),Allegiant Air A319 (N330NV),Landed 23:36,2021-06-06
487,487,23:26,F92143,Philadelphia (PHL),Frontier (Hazel the Chipmunk Livery) A20N (N332FR),Landed 22:42,2021-06-06
488,488,23:29 NK805,,Atlanta (ATL),Spirit Airlines A320 (N619NK),Landed 23:49,2021-06-06
489,489,23:30 WN1956,,Nashville (BNA),Southwest Airlines B737 (N556WN),Landed 23:30,2021-06-06
490,490,23:34 AA2390,,Dallas (DFW),American Airlines A321 (N145AN),Landed 00:58,2021-06-06
491,491,23:34,F92080,San Francisco (SFO),Frontier (Jack the Rabbit Livery) A20N (N304FR),Landed 23:14,2021-06-06
492,492,23:36 G426,,Des Moines (DSM),Allegiant Air A319 (N333NV),Landed 23:41,2021-06-06
493,493,23:36 G4186,,Stockton (SCK),Allegiant Air A319 (N317NV),Landed 23:48,2021-06-06
494,494,23:40 WN5788,,Chicago (MDW),Southwest Airlines B738 (N8674B),Landed 00:14,2021-06-06
495,495,23:42 G459,,Grand Island (GRI),Allegiant Air A319 (N335NV),Landed 00:31,2021-06-06
496,496,23:43 G414,,Bismarck (BIS),Allegiant Air A319 (N310NV),Landed 23:28,2021-06-06
497,497,23:43 G428,,El Paso (ELP),Allegiant Air A319 (N307NV),Landed 23:50,2021-06-06
498,498,23:43 G4178,,Bentonville (XNA),Allegiant Air (Vegas Golden Knights Livery) A319 (N302NV),Landed 23:52,2021-06-06
499,499,23:44,F9771,Denver (DEN),Frontier (Cubby the Bear Livery) A321 (N714FR),Landed 23:29,2021-06-06
500,500,23:44 G420,,Bozeman (BZN),Allegiant Air A319 (N325NV),Canceled,2021-06-06
501,501,23:44 G497,,Oklahoma City (OKC),Allegiant Air A319 (N313NV),Landed 23:33,2021-06-06
502,502,23:45,HA18,Honolulu (HNL),Hawaiian Airlines A332 (N392HA),Landed 23:42,2021-06-06
503,503,23:45 WN5145,,Phoenix (PHX),Southwest Airlines B737 (N445WN),Landed 00:53,2021-06-06
504,504,23:46 NK1199,,Houston (IAH),Spirit Airlines A319 (N530NK),Landed 23:12,2021-06-06
505,505,23:53,UA2620,Los Angeles (LAX),United Airlines A320 (N452UA),Landed 23:46,2021-06-06
506,506,23:55 WN3930,,San Diego (SAN),Southwest Airlines B738 (N8696E),Unknown,2021-06-06
507,507,23:55,F92090,Sacramento (SMF),Frontier (Joey the Opossum Livery) A20N (N351FR),Landed 23:29,2021-06-06
508,508,23:56 NK1069,,Cleveland (CLE),Spirit Airlines A320 (N623NK),Landed 23:21,2021-06-06
0,0,00:04 F92168,,Seattle (SEA),Frontier (Steve the Eagle Livery) A321 (N709FR),Landed 00:08,2021-06-07
1,1,00:05 F92001,,Atlanta (ATL),Frontier (Hudson the Bog Turtle Livery) A20N (N379FR),Landed 23:25,2021-06-07
2,2,00:10 WN4813,,Honolulu (HNL),Southwest Airlines B738 (N8318F),Landed 00:01,2021-06-07
3,3,00:13 DL352,,Atlanta (ATL),Delta Air Lines A321 (N323DN),Landed 23:56,2021-06-07
4,4,00:17 DL1182,,Minneapolis (MSP),Delta Air Lines B739 (N885DN),Landed 23:48,2021-06-07
5,5,00:22 B6177,,Boston (BOS),JetBlue Airways A321 (N987JT),Landed 23:55,2021-06-07
6,6,00:28 B6611,,New York (JFK),JetBlue Airways A321 (N962JT),Landed 00:42,2021-06-07
7,7,00:30 B61757,,New York (EWR),JetBlue Airways A321 (N961JT),Landed 00:22,2021-06-07
8,8,01:17 DL9961,,Denver (DEN),Delta Air Lines B752 (N6709),Landed 02:28,2021-06-07
9,9,06:00 AS707,,Anchorage (ANC),Alaska Airlines B738 (N551AS),Landed 05:49,2021-06-07
10,10,06:05 WN105,,Albuquerque (ABQ),Southwest Airlines B737 (N920WN),Landed 05:51,2021-06-07
11,11,06:20 WN719,,Boise (BOI),Southwest Airlines B38M (N8746Q),Landed 06:08,2021-06-07
12,12,06:20 WN1793,,Indianapolis (IND),Southwest Airlines B738 (N8310C),Landed 06:03,2021-06-07
13,13,06:30 WN1442,,Phoenix (PHX),Southwest Airlines B738 (N8679A),Landed 06:10,2021-06-07
14,14,06:35 WN729,,Denver (DEN),Southwest Airlines B737 (N7844A),Landed 06:18,2021-06-07
15,15,06:35 WN784,,Salt Lake City (SLC),Southwest Airlines B738 (N8566Z),Landed 06:19,2021-06-07
16,16,06:40 WN1326,,Kansas City (MCI),Southwest Airlines B737 (N217JC),Landed 06:26,2021-06-07
17,17,06:45 WN223,,Austin (AUS),Southwest Airlines B738 (N8689C),Landed 06:28,2021-06-07
18,18,06:45 WN738,,Columbus (CMH),Southwest Airlines B737 (N486WN),Landed 06:16,2021-06-07
19,19,06:50 WN606,,Dallas (DAL),Southwest Airlines B737 (N737JW),Landed 06:44,2021-06-07
20,20,06:55 WN383,,St. Louis (STL),Southwest Airlines B38M (N8747Q),Landed 06:34,2021-06-07
21,21,06:55 WN1186,,San Antonio (SAT),Southwest Airlines B737 (N421LV),Landed 06:43,2021-06-07
22,22,06:56 NK1244,,Denver (DEN),Spirit Airlines A320 (N601NK),Landed 08:23,2021-06-07
23,23,06:59 G41319,,Cincinnati (CVG),Allegiant Air A320 (N287NV),Landed 06:46,2021-06-07
24,24,07:00 G4126,,South Bend (SBN),Allegiant Air A319 (N337NV),Landed 06:40,2021-06-07
25,25,07:00 WN2311,,Oakland (OAK),Southwest Airlines B737 (N906WN),Landed 06:55,2021-06-07
26,26,07:05 G445,,Fort Wayne (FWA),Allegiant Air A319 (N334NV),Landed 07:03,2021-06-07
27,27,07:10 G441,,Flint (FNT),Allegiant Air A319 (N312NV),Landed 06:51,2021-06-07
28,28,07:10 WN977,,Houston (HOU),Southwest Airlines B738 (N8568Z),Landed 06:54,2021-06-07
29,29,07:10 WN1573,,New Orleans (MSY),Southwest Airlines B737 (N261WN),Landed 07:18,2021-06-07
30,30,07:15 WN648,,Chicago (MDW),Southwest Airlines B738 (N8604K),Landed 06:48,2021-06-07
31,31,07:25 WN2109,,Tucson (TUS),Southwest Airlines B737 (N435WN),Landed 08:40,2021-06-07
32,32,07:25 WN4982,,Milwaukee (MKE),Southwest Airlines B738 (N8560Z),Landed 07:05,2021-06-07
33,33,07:28 NK2954,,Dallas (DFW),Spirit Airlines A320 (N656NK),Landed 07:29,2021-06-07
34,34,07:30 HA8,,Honolulu (HNL),Hawaiian Airlines A332 (N388HA),Landed 07:14,2021-06-07
35,35,07:40 WN559,,San Francisco (SFO),Southwest Airlines B738 (N8612K),Landed 07:21,2021-06-07
36,36,07:40 WN2191,,Sacramento (SMF),Southwest Airlines B738 (N8692F),Landed 07:25,2021-06-07
37,37,07:45 G47,,Appleton (ATW),Allegiant Air A319 (N321NV),Landed 07:20,2021-06-07
38,38,07:45 WN1940,,Reno (RNO),Southwest Airlines (Lone Star One Livery) B737 (N931WN),Landed 07:29,2021-06-07
39,39,07:48 NK483,,New Orleans (MSY),Spirit Airlines A20N (N919NK),Landed 07:23,2021-06-07
40,40,07:51 SY101,,Minneapolis (MSP),Sun Country Airlines B738 (N832SY),Landed 07:40,2021-06-07
41,41,07:56 NK1127,,Tampa (TPA),Spirit Airlines A20N (N903NK),Landed 07:31,2021-06-07
42,42,08:00 WN1339,,Nashville (BNA),Southwest Airlines B738 (N8615E),Landed 07:41,2021-06-07
43,43,08:01 AA2473,,Dallas (DFW),American Airlines A321 (N976UY),Landed 08:10,2021-06-07
44,44,08:03 2Q1367,,Phoenix (PHX),Air Cargo Carriers SH36 (N970AA),Landed 07:58,2021-06-07
45,45,08:05 WN834,,Fresno (FAT),Southwest Airlines B737 (N462WN),Landed 07:59,2021-06-07
46,46,08:05 WN1651,,Santa Ana (SNA),Southwest Airlines B738 (N8515X),Canceled,2021-06-07
47,47,08:05 WN2066,,Santa Barbara (SBA),Southwest Airlines B737 (N7748A),Landed 07:33,2021-06-07
48,48,08:07 NK735,,Orlando (MCO),Spirit Airlines A20N (N937NK),Landed 07:53,2021-06-07
49,49,08:10 WN372,,Burbank (BUR),Southwest Airlines B738 (N8561Z),Landed 07:51,2021-06-07
50,50,08:11 DL1180,,Cincinnati (CVG),Delta Air Lines B739 (N843DN),Landed 08:19,2021-06-07
51,51,08:15 WN171,,Atlanta (ATL),Southwest Airlines B737 (N422WN),Landed 07:59,2021-06-07
52,52,08:15 WN1694,,Omaha (OMA),Southwest Airlines B737 (N551WN),Landed 08:01,2021-06-07
53,53,08:20 WN780,,San Jose (SJC),Southwest Airlines B737 (N720WN),Landed 08:01,2021-06-07
54,54,08:24 DL1043,,Detroit (DTW),Delta Air Lines A321 (N315DN),Landed 08:03,2021-06-07
55,55,08:24 DL3519,,Los Angeles (LAX),Delta Connection E75L (N268SY),Landed 08:06,2021-06-07
56,56,08:28,,Teterboro (TEB),- CL60 (N605AJ),Landed 09:05,2021-06-07
57,57,08:30 WN454,,Los Angeles (LAX),Southwest Airlines B737 (N957WN),Landed 08:14,2021-06-07
58,58,08:35 AS688,,Seattle (SEA),Alaska Airlines B739 (N273AK),Landed 08:21,2021-06-07
59,59,08:35 DL1610,,Salt Lake City (SLC),Delta Air Lines B739 (N827DN),Landed 08:12,2021-06-07
60,60,08:35 WN1118,,Seattle (SEA),Southwest Airlines B738 (N8697C),Landed 08:27,2021-06-07
61,61,08:38 NK333,,Pittsburgh (PIT),Spirit Airlines A320 (N638NK),Landed 08:06,2021-06-07
62,62,08:40 WN888,,Spokane (GEG),Southwest Airlines B737 (N900WN),Landed 08:28,2021-06-07
63,63,08:40 WN6300,,Orlando (MCO),Southwest Airlines B737 (N7741C),Landed 08:37,2021-06-07
64,64,08:45 WN826,,El Paso (ELP),Southwest Airlines B738 (N8562Z),Landed 08:32,2021-06-07
65,65,08:45 WN2397,,Baltimore (BWI),Southwest Airlines B38M (N8804L),Landed 08:27,2021-06-07
66,66,08:45 WN5884,,Chicago (MDW),Southwest Airlines B737 (N209WN),Landed 08:20,2021-06-07
67,67,08:48 DL1262,,Minneapolis (MSP),Delta Air Lines A321 (N113DX),Landed 08:30,2021-06-07
68,68,08:49 B62953,,Raleigh-Durham (RDU),JetBlue Airways (JetBlue Vacations Livery) A320 (N603JB),Landed 08:33,2021-06-07
69,69,08:52 DL1046,,Raleigh-Durham (RDU),Delta Air Lines B738 (N3738B),Landed 08:26,2021-06-07
70,70,09:00 AA830,,Charlotte (CLT),American Airlines A321 (N523UW),Landed 08:37,2021-06-07
71,71,09:00 WN2,,Dallas (DAL),Southwest Airlines B737,Canceled,2021-06-07
72,72,09:01 AA2578,,Los Angeles (LAX),American Airlines A321 (N971UY),Landed 08:49,2021-06-07
73,73,09:01 UA799,,Houston (IAH),United Airlines B739 (N62889),Landed 08:46,2021-06-07
74,74,09:05 WN232,,Oakland (OAK),Southwest Airlines B738 (N8307K),Landed 08:50,2021-06-07
75,75,09:05 WN1871,,Pittsburgh (PIT),Southwest Airlines B737 (N200WN),Landed 08:39,2021-06-07
76,76,09:09 UA1005,,Denver (DEN),United Airlines B738 (N77535),Landed 08:58,2021-06-07
77,77,09:10 WN986,,Midland (MAF),Southwest Airlines B737 (N7876A),Landed 09:01,2021-06-07
78,78,09:10 WN1192,,Salt Lake City (SLC),Southwest Airlines B738 (N8632A),Landed 08:58,2021-06-07
79,79,09:11 UA203,,Chicago (ORD),United Airlines B739 (N69804),Landed 08:45,2021-06-07
80,80,09:13 G42416,,Grand Rapids (GRR),Allegiant Air A320 (N286NV),Landed 08:50,2021-06-07
81,81,09:15 WN593,,Denver (DEN),Southwest Airlines B738 (N8677A),Landed 09:08,2021-06-07
82,82,09:15 WN1302,,Long Beach (LGB),Southwest Airlines B737 (N558WN),Landed 08:56,2021-06-07
83,83,09:16 NK691,,Baltimore (BWI),Spirit Airlines A20N (N921NK),Landed 09:41,2021-06-07
84,84,09:17,,Chino (CNO),- GLF4 (N483RA),Landed 09:24,2021-06-07
85,85,09:20 WN640,,Reno (RNO),Southwest Airlines B738 (N8696E),Landed 10:16,2021-06-07
86,86,09:20 WN1163,,Phoenix (PHX),Southwest Airlines B738 (N8323C),Landed 09:35,2021-06-07
87,87,09:20 WN2010,,San Diego (SAN),Southwest Airlines B38M (N8743K),Landed 09:03,2021-06-07
88,88,09:21 XE309,,Santa Ana (SNA),JSX E135 (N253JX),Landed 09:31,2021-06-07
89,89,09:25 G4702,,Bellingham (BLI),Allegiant Air A319 (N305NV),Landed 09:18,2021-06-07
90,90,09:26 DL752,,New York (JFK),Delta Air Lines B763 (N182DN),Landed 08:55,2021-06-07
91,91,09:27 DL460,,Atlanta (ATL),Delta Air Lines B764 (N829MH),Landed 09:06,2021-06-07
92,92,09:30 WN1903,,Chicago (MDW),Southwest Airlines B737 (N268WN),Landed 09:02,2021-06-07
93,93,09:33 NK395,,Philadelphia (PHL),Spirit Airlines A320 (N631NK),Landed 09:00,2021-06-07
94,94,09:35 F92067,,Raleigh-Durham (RDU),Frontier (Junior the Lynx Livery) A20N (N330FR),Landed 08:53,2021-06-07
95,95,09:35 WN2182,,Burbank (BUR),Southwest Airlines B738 (N8646B),Landed 09:09,2021-06-07
96,96,09:35 XE710,,Reno (RNO),JSX E135,Canceled,2021-06-07
97,97,09:37 AA1611,,Phoenix (PHX),American Airlines A321 (N154UW),Landed 09:34,2021-06-07
98,98,09:40 AS612,,Seattle (SEA),Alaska Airlines B39M (N918AK),Landed 09:53,2021-06-07
99,99,09:40 DL2639,,Los Angeles (LAX),Delta Air Lines B738 (N3765),Landed 09:48,2021-06-07
100,100,09:40 UA5980,,Los Angeles (LAX),United Express E75L (N149SY),Landed 09:23,2021-06-07
101,101,09:40 WN5848,,San Antonio (SAT),Southwest Airlines B737 (N288WN),Landed 09:29,2021-06-07
102,102,09:41 G4106,,Reno (RNO),Allegiant Air A319 (N331NV),Landed 10:08,2021-06-07
103,103,09:45 F9773,,Denver (DEN),Frontier (Cubby the Bear Livery) A321 (N714FR),Landed 09:24,2021-06-07
104,104,09:51 AS3471,,San Francisco (SFO),Alaska SkyWest E75L (N187SY),Landed 09:54,2021-06-07
105,105,09:52 DL804,,Detroit (DTW),Delta Air Lines B752 (N6711M),Landed 09:27,2021-06-07
106,106,09:55 B62577,,Boston (BOS),JetBlue Airways A320 (N661JB),Landed 09:14,2021-06-07
107,107,09:55 WN1499,,Houston (HOU),Southwest Airlines B738 (N8531Q),Landed 09:44,2021-06-07
108,108,09:55 WN1725,,Sacramento (SMF),Southwest Airlines B738 (N8528Q),Landed 10:03,2021-06-07
109,109,09:56 NK1697,,Oakland (OAK),Spirit Airlines A20N (N920NK),Landed 09:38,2021-06-07
