,Unnamed: 0,Estimated,Number,From,Airline,Status,date
585,585,16:26 UA5286,,Springfield (SGF),United Express CRJ2 (N982SW),Landed 16:08,2021-05-07
586,586,16:26 UA5324,,Lincoln (LNK),United Express CRJ2 (N924SW),Landed 16:08,2021-05-07
587,587,16:27 AA523,,Washington (DCA),American Airlines A319 (N764US),Landed 15:43,2021-05-07
588,588,16:27 UA4796,,Memphis (MEM),United Express E75L (N119SY),Landed 16:13,2021-05-07
589,589,16:28 UA659,,Colorado Springs (COS),United Airlines A319 (N848UA),Landed 16:04,2021-05-07
590,590,16:30 UA2137,,Tampa (TPA),United Airlines A320 (N423UA),Landed 16:53,2021-05-07
591,591,16:30 UA3469,,Washington (IAD),United Express E170 (N632RW),Landed 16:06,2021-05-07
592,592,16:30 WN460,,Phoenix (PHX),Southwest Airlines B737 (N279WN),Landed 16:11,2021-05-07
593,593,16:32 UA3959,,South Bend (SBN),United Express CRJ2 (N444ZW),Landed 16:18,2021-05-07
594,594,16:32 UA5049,,Eau Claire (EAU),United Express CRJ2 (N435SW),Landed 16:06,2021-05-07
595,595,16:34 UA3783,,Dayton (DAY),United Express CRJ2 (N449AW),Landed 16:27,2021-05-07
596,596,16:34 UA4433,,St. Louis (STL),United Express CRJ7 (N548GJ),Landed 16:10,2021-05-07
597,597,16:35 UA791,,Bozeman (BZN),United Airlines A320 (N447UA),Landed 15:51,2021-05-07
598,598,16:35 UA4591,,Nashville (BNA),United Express CRJ7 (N549GJ),Landed 16:20,2021-05-07
599,599,16:36 UA3476,,Columbus (CMH),United Express E75L (N742YX),Landed 16:16,2021-05-07
600,600,16:36 UA5380,,El Paso (ELP),United Express E75L (N601UX),Landed 16:39,2021-05-07
601,601,16:37 UA5451,,Charleston (CHS),United Express E75L (N151SY),Landed 16:14,2021-05-07
602,602,16:38 UA2193,,New York (EWR),United Airlines A320 (N464UA),Landed 18:16,2021-05-07
603,603,16:38 UA2238,,Minneapolis (MSP),United Airlines A320 (N470UA),Landed 16:04,2021-05-07
604,604,16:39 UA5791,,Panama City (ECP),United Express E75L (N619UX),Landed 16:29,2021-05-07
605,605,16:39 UA5801,,Des Moines (DSM),United Express E75L (N203SY),Landed 16:12,2021-05-07
606,606,16:40 UA4402,,Cincinnati (CVG),United Express CRJ7 (N553GJ),Landed 16:22,2021-05-07
607,607,16:41 UA4745,,Sioux Falls (FSD),United Express E75L (N615UX),Landed 16:10,2021-05-07
608,608,16:43 DL4872,,New York (JFK),Delta Connection CRJ9 (N604LR),Landed 16:15,2021-05-07
609,609,16:44 UA1598,,Seattle (SEA),United Airlines B739 (N39415),Landed 16:13,2021-05-07
610,610,16:44 UA3740,,Duluth (DLH),United Express CRJ2 (N461AW),Landed 16:09,2021-05-07
611,611,16:44 UA3776,,Destin Fort Walton Beach (VPS),United Express CRJ2 (N417AW),Landed 16:33,2021-05-07
612,612,16:45 DL4700,,Detroit (DTW),Delta Connection CRJ9 (N297PQ),Landed 16:57,2021-05-07
613,613,16:47 UA4778,,Wichita (ICT),United Express CRJ2 (N926SW),Landed 16:42,2021-05-07
614,614,16:48 UA573,,Pensacola (PNS),United Airlines B738 (N12218),Landed 16:35,2021-05-07
615,615,16:48 UA3480,,Kansas City (MCI),United Express E170 (N979RP),Landed 16:24,2021-05-07
616,616,16:49 UA3514,,Albuquerque (ABQ),United Express E170 (N644RW),Landed 16:30,2021-05-07
617,617,16:50 AS1014,,Seattle (SEA),Alaska Airlines (Honoring Those Who Serve Livery) B738 (N570AS),Landed 16:28,2021-05-07
618,618,16:50 UA3625,,Omaha (OMA),United Express E75L (N736YX),Landed 16:17,2021-05-07
619,619,16:50 UA5183,,Cape Girardeau (CGI),United Express CRJ2 (N468CA),Landed 16:50,2021-05-07
620,620,16:51 UA5255,,Rapid City (RAP),United Express E75L (N602UX),Landed 16:17,2021-05-07
621,621,16:52 UA790,,Austin (AUS),United Airlines B738 (N35271),Landed 16:37,2021-05-07
622,622,16:52 UA3521,,San Antonio (SAT),United Express E170 (N656RW),Landed 16:22,2021-05-07
623,623,16:52 UA5303,,Oklahoma City (OKC),United Express E75L (N204SY),Landed 16:32,2021-05-07
624,624,16:53 UA1500,,Orlando (MCO),United Airlines B753 (N57863),Landed 16:49,2021-05-07
625,625,16:53 UA4614,,Tulsa (TUL),United Express CRJ7 (N530GJ),Landed 16:48,2021-05-07
626,626,16:54 UA601,,Fort Myers (RSW),United Airlines B739 (N27421),Landed 16:58,2021-05-07
627,627,16:54 UA4464,,Green Bay (GRB),United Express CRJ7 (N519GJ),Landed 16:25,2021-05-07
628,628,16:56 AA1559,,Las Vegas (LAS),American Airlines A321 (N120EE),Landed 16:33,2021-05-07
629,629,16:56 UA614,,San Diego (SAN),United Airlines B739 (N67827),Landed 16:32,2021-05-07
630,630,16:56 UA3458,,Madison (MSN),United Express E75L (N743YX),Landed 16:33,2021-05-07
631,631,16:57 NK1002,,Fort Myers (RSW),Spirit Airlines A320 (N696NK),Landed 16:57,2021-05-07
632,632,16:57 UA1704,,Cleveland (CLE),United Airlines B738 (N73256),Landed 16:34,2021-05-07
633,633,16:59 UA597,,Las Vegas (LAS),United Airlines B739 (N67846),Landed 16:49,2021-05-07
634,634,16:59 UA689,,Myrtle Beach (MYR),United Airlines B737 (N13716),Landed 16:42,2021-05-07
635,635,16:59 UA3843,,Fort Wayne (FWA),United Express CRJ2 (N456ZW),Landed 16:44,2021-05-07
636,636,17:00 UA688,,New Orleans (MSY),United Airlines A319 (N828UA),Landed 16:46,2021-05-07
637,637,17:00 UA1008,,Boise (BOI),United Airlines A320 (N429UA),Landed 16:19,2021-05-07
638,638,17:00 UA4497,,Traverse City (TVC),United Express CRJ7 (N507MJ),Landed 16:54,2021-05-07
639,639,17:00 UA5375,,Moline (MLI),United Express CRJ2 (N959SW),Landed 16:43,2021-05-07
640,640,17:00 BA297,,London (LHR),British Airways B789 (G-ZBKH),Landed 16:46,2021-05-07
641,641,17:02 UA702,,Sacramento (SMF),United Airlines B739 (N38458),Landed 16:38,2021-05-07
642,642,17:02 UA2362,,Los Angeles (LAX),United Airlines B753 (N57870),Landed 16:47,2021-05-07
643,643,17:02 UA4398,,Indianapolis (IND),United Express CRJ7 (N503GJ),Landed 16:45,2021-05-07
644,644,17:02 5X5502,,Louisville (SDF),UPS A306 (N158UP),Landed 17:01,2021-05-07
645,645,17:03 UA1259,,Denver (DEN),United Airlines B753 (N75861),Landed 16:36,2021-05-07
646,646,17:03 UA5348,,Tucson (TUS),United Express E75L (N213SY),Landed 16:55,2021-05-07
647,647,17:04 UA1726,,San Francisco (SFO),United Airlines B739 (N37456),Landed 16:29,2021-05-07
648,648,17:05 UA656,,Phoenix (PHX),United Airlines B738 (N78501),Landed 16:49,2021-05-07
649,649,17:06 UA3807,,Flint (FNT),United Express CRJ2 (N413AW),Landed 16:41,2021-05-07
650,650,17:07 DL1268,,Minneapolis (MSP),Delta Air Lines BCS3 (N304DU),Landed 16:46,2021-05-07
651,651,17:07 UA765,,Fort Lauderdale (FLL),United Airlines B738 (N14249),Landed 17:07,2021-05-07
652,652,17:07 UA4471,,Grand Rapids (GRR),United Express CRJ7 (N541GJ),Landed 16:45,2021-05-07
653,653,17:07 UA4512,,Cedar Rapids (CID),United Express CRJ7 (N506GJ),Landed 16:44,2021-05-07
654,654,17:07 UA5172,,Mason City (MCW),United Express CRJ2 (N889AS),Landed 16:31,2021-05-07
655,655,17:08 UA4727,,Dallas (DFW),United Express E75L (N146SY),Landed 16:52,2021-05-07
656,656,17:10 UA551,,Portland (PDX),United Airlines B738 (N12238),Landed 16:42,2021-05-07
657,657,17:10 UA1899,,Houston (IAH),United Airlines B738 (N24202),Landed 17:19,2021-05-07
658,658,17:10 3E2634,,Burlington (BRL),Air Choice One C208 (N107KA),Landed 16:41,2021-05-07
659,659,17:11 AA2070,,Denver (DEN),American Airlines B738 (N849NN),Landed 16:35,2021-05-07
660,660,17:13 AA1384,,Los Angeles (LAX),American Airlines A321 (N539UW),Landed 16:39,2021-05-07
661,661,17:13 AA2057,,Orlando (MCO),American Airlines A321 (N160AN),Landed 16:51,2021-05-07
662,662,17:17 9S3646,,Riverside (RIV),Amazon Air B738 (N5233A),Landed 16:26,2021-05-07
663,663,17:20 AA215,,Cancun (CUN),American Airlines A321 (N118NN),Landed 16:40,2021-05-07
664,664,17:29 NK200,,Houston (IAH),Spirit Airlines A321 (N662NK),Landed 17:39,2021-05-07
665,665,17:30 CK233,,Atlanta (ATL),China Cargo Airlines B744,Unknown,2021-05-07
666,666,17:30 WN1688,,Dallas (DAL),Southwest Airlines B737 (N493WN),Landed 17:33,2021-05-07
667,667,17:39 AA3699,,Traverse City (TVC),American Eagle E75L (N267NN),Landed 17:16,2021-05-07
668,668,17:39 AA5002,,Albuquerque (ABQ),American Eagle E75L (N451YX),Landed 17:06,2021-05-07
669,669,17:40 DL898,,Seattle (SEA),Delta Air Lines BCS1 (N124DU),Landed 17:03,2021-05-07
670,670,17:40 TK5,,Istanbul (IST),Turkish Airlines B77W (TC-JJJ),Landed 17:09,2021-05-07
671,671,17:40 UA2777,,Frankfurt (FRA),United Airlines B788 (N27901),Landed 17:22,2021-05-07
672,672,17:44 DL1332,,Atlanta (ATL),Delta Air Lines B739 (N809DN),Landed 17:37,2021-05-07
673,673,17:45 AF136,,Paris (CDG),Air France B77W (F-GSQU),Landed 17:14,2021-05-07
674,674,17:45 SK943,,Copenhagen (CPH),SAS A359 (SE-RSA),Landed 17:17,2021-05-07
675,675,17:45 UA3375,,St. Louis (STL),United Express CRJ7 (N524GJ),Landed 17:22,2021-05-07
676,676,17:49 AA536,,Charlotte (CLT),American Airlines A321 (N519UW),Landed 17:46,2021-05-07
677,677,17:51 AA4590,,Portland (PWM),American Eagle E75L (N425YX),Landed 17:20,2021-05-07
678,678,17:52 UA1527,,Sarasota (SRQ),United Airlines A319 (N808UA),Landed 17:29,2021-05-07
679,679,17:55 UA1664,,Punta Cana (PUJ),United Airlines B739 (N68842),Landed 17:27,2021-05-07
680,680,17:58 AA6168,,Evansville (EVV),American Eagle E145 (N617AE),Landed 17:20,2021-05-07
681,681,17:58 AA6281,,Rochester (ROC),American Eagle E145 (N690AE),Landed 17:27,2021-05-07
682,682,17:58 NK728,,Tampa (TPA),Spirit Airlines A20N (N935NK),Landed 17:54,2021-05-07
683,683,17:58 NK1211,,Las Vegas (LAS),Spirit Airlines A320 (N618NK),Landed 17:24,2021-05-07
684,684,18:00 UA766,,San Jose del Cabo (SJD),United Airlines A320 (N466UA),Landed 17:26,2021-05-07
685,685,18:01 AA3679,,Cincinnati (CVG),American Eagle E145 (N922AE),Landed 17:24,2021-05-07
686,686,18:03 AA1629,,Austin (AUS),American Airlines B738 (N955NN),Landed 17:30,2021-05-07
687,687,18:03 AA2873,,Santa Ana (SNA),American Airlines B738 (N978NN),Landed 17:29,2021-05-07
688,688,18:03 UA800,,Charleston (CHS),United Airlines A319 (N802UA),Landed 17:45,2021-05-07
689,689,18:04 AA2223,,Dallas (DFW),American Airlines B738 (N958NN),Landed 17:48,2021-05-07
690,690,18:04 AA4317,,Allentown (ABE),American Eagle E145 (N923AE),Landed 17:30,2021-05-07
691,691,18:05 AA4478,,Wausau (CWA),American Eagle E145 (N902BC),Landed 17:23,2021-05-07
692,692,18:05 AI107,,Hyderabad (HYD),Air India B77L (VT-ALH),Landed 17:41,2021-05-07
693,693,18:05 UA4386,,Akron (CAK),United Express CRJ7 (N533GJ),Landed 17:48,2021-05-07
694,694,18:05 UA4392,,Hilton Head Island (HHH),United Express CRJ7 (N504GJ),Landed 17:52,2021-05-07
695,695,18:05 UA4413,,Burlington (BTV),United Express CRJ7 (N534GJ),Landed 17:32,2021-05-07
696,696,18:05 UA4421,,Buffalo (BUF),United Express CRJ7 (N543GJ),Landed 18:00,2021-05-07
697,697,18:05 UA4475,,Indianapolis (IND),United Express CRJ7 (N545GJ),Landed 17:53,2021-05-07
698,698,18:05 UA4505,,Windsor Locks (BDL),United Express CRJ7 (N505MJ),Landed 17:40,2021-05-07
699,699,18:05 UA4499,,Lexington (LEX),United Express CRJ7 (N526GJ),Landed 18:04,2021-05-07
700,700,18:05 UA4617,,Memphis (MEM),United Express CRJ7 (N538GJ),Landed 17:45,2021-05-07
701,701,18:05 UA5365,,Salt Lake City (SLC),United Express E75L (N606UX),Landed 17:37,2021-05-07
702,702,18:05 UA5666,,Asheville (AVL),United Express CRJ2 (N961SW),Landed 17:59,2021-05-07
703,703,18:06 AA3720,,Marquette (MQT),American Eagle E145 (N622AE),Landed 17:38,2021-05-07
704,704,18:07 AA1831,,West Palm Beach (PBI),American Airlines A320 (N118US),Landed 17:40,2021-05-07
705,705,18:07 AA3623,,La Crosse (LSE),American Eagle E145 (N616AE),Landed 17:32,2021-05-07
706,706,18:07 AA6153,,Lexington (LEX),American Eagle E145 (N629AE),Landed 17:48,2021-05-07
707,707,18:08 AA3521,,Boise (BOI),American Eagle E75L (N227NN),Landed 17:17,2021-05-07
708,708,18:08 AA3933,,Buffalo (BUF),American Eagle E145 (N697AB),Landed 18:04,2021-05-07
709,709,18:08 AA4342,,Flint (FNT),American Eagle E145 (N918AE),Landed 17:36,2021-05-07
710,710,18:10 AA1413,,Fort Lauderdale (FLL),American Airlines (Oneworld Livery) B738 (N919NN),Landed 17:43,2021-05-07
711,711,18:10 LH434,,Munich (MUC),Lufthansa A359 (D-AIXH),Unknown,2021-05-07
712,712,18:10 AA1533,,Key West (EYW),American Airlines A319 (N9002U),Landed 17:57,2021-05-07
713,713,18:12 AA495,,Sarasota (SRQ),American Airlines A319 (N817AW),Landed 18:10,2021-05-07
714,714,18:12 AA2411,,Philadelphia (PHL),American Airlines A321 (N167US),Landed 17:41,2021-05-07
715,715,18:13 AA1708,,Orlando (MCO),American Airlines B738 (N943NN),Landed 18:02,2021-05-07
716,716,18:13 AA3174,,Cleveland (CLE),American Eagle CRJ7 (N772SK),Landed 17:43,2021-05-07
717,717,18:13 F981,,Punta Cana (PUJ),Frontier (Watson the Key Deer Livery) A20N (N372FR),Landed 18:06,2021-05-07
718,718,18:15 AA4496,,Peoria (PIA),American Eagle E145 (N615AE),Landed 17:46,2021-05-07
719,719,18:15 AS22,,Seattle (SEA),Alaska Airlines B739 (N247AK),Landed 18:04,2021-05-07
720,720,18:15 UA3872,,Louisville (SDF),United Express CRJ2 (N450AW),Landed 18:07,2021-05-07
721,721,18:15 4B835,,Ironwood (IWD),Boutique Air PC12 (N476SS),Landed 18:43,2021-05-07
722,722,18:17 AA2069,,Salt Lake City (SLC),American Airlines B738 (N818NN),Landed 17:25,2021-05-07
723,723,18:17 AA3830,,Waterloo (ALO),American Eagle E145 (N664MS),Landed 17:38,2021-05-07
724,724,18:17 AA4641,,Detroit (DTW),American Eagle E75S (N409YX),Landed 17:54,2021-05-07
725,725,18:17 DL5607,,New York (LGA),Delta Connection E170 (N874RW),Landed 17:45,2021-05-07
726,726,18:17 FX309,,Memphis (MEM),FedEx B763 (N298FE),Landed 18:59,2021-05-07
727,727,18:18 AA3166,,Pittsburgh (PIT),American Eagle CRJ7 (N718EV),Landed 17:53,2021-05-07
728,728,18:18 AA4137,,Greenville-Spartanburg (GSP),American Eagle E145 (N685AE),Landed 18:30,2021-05-07
729,729,18:18 UA3528,,Baltimore (BWI),United Express E75L (N749YX),Landed 17:55,2021-05-07
730,730,18:19 AA1557,,Tampa (TPA),American Airlines B738 (N857NN),Landed 22:26,2021-05-07
731,731,18:19 AA3968,,Jacksonville (JAX),American Eagle E75L (N209NN),Landed 18:04,2021-05-07
732,732,18:19 UA453,,Miami (MIA),United Airlines B738 (N78524),Landed 18:11,2021-05-07
733,733,18:20 AA3574,,Nashville (BNA),American Eagle E75L (N270NN),Landed 18:00,2021-05-07
734,734,18:20 AA4471,,Harrisburg (MDT),American Eagle E75L (N278NN),Landed 17:50,2021-05-07
735,735,18:20 AA4511,,Madison (MSN),American Eagle E75L (N448YX),Landed 17:46,2021-05-07
736,736,18:20 UA3448,,Bangor (BGR),United Express E75L (N723YX),Landed 17:29,2021-05-07
737,737,18:21 AA1240,,Seattle (SEA),American Airlines B738 (N891NN),Landed 17:35,2021-05-07
738,738,18:21 AA6074,,Avoca (AVP),American Eagle E145 (N650AE),Landed 20:01,2021-05-07
739,739,18:21 BR642,,Taipei (TPE),EVA Air Cargo B77L (B-16781),Landed 18:22,2021-05-07
740,740,18:22 AA5014,,Columbus (CMH),American Eagle E75L (N417YX),Landed 18:07,2021-05-07
741,741,18:22 UA2386,,Fort Lauderdale (FLL),United Airlines B739 (N38443),Landed 18:38,2021-05-07
742,742,18:24 AA381,,New York (LGA),American Airlines A319 (N820AW),Landed 17:34,2021-05-07
743,743,18:24 AA4335,,Rochester (RST),American Eagle E145 (N661JA),Landed 17:55,2021-05-07
744,744,18:24 UA581,,Fort Myers (RSW),United Airlines B738 (N17233),Landed 18:22,2021-05-07
745,745,18:24 UA3694,,Des Moines (DSM),United Express E75L (N728YX),Landed 17:59,2021-05-07
746,746,18:25 AA2303,,Miami (MIA),American Airlines B738 (N922AN),Landed 18:50,2021-05-07
747,747,18:25 AA3821,,Norfolk (ORF),American Eagle E145 (N610AE),Landed 17:58,2021-05-07
748,748,18:25 UA1003,,Savannah (SAV),United Airlines B737 (N14731),Landed 18:19,2021-05-07
749,749,18:25 UA2809,,Tokyo (NRT),United Airlines B77W (N2748U),Landed 17:43,2021-05-07
750,750,18:25 UA3730,,Appleton (ATW),United Express CRJ2 (N428AW),Landed 17:54,2021-05-07
751,751,18:25 UA5025,,Muskegon (MKG),United Express CRJ2 (N457SW),Landed 18:06,2021-05-07
752,752,18:26 AA2961,,Baltimore (BWI),American Eagle CRJ7 (N730SK),Landed 18:00,2021-05-07
753,753,18:27 UA5135,,Rochester (RST),SkyWest Airlines CRJ2 (N874AS),Landed 18:03,2021-05-07
754,754,18:28 AA3068,,Appleton (ATW),Delta Connection CRJ7 (N633SK),Landed 17:57,2021-05-07
755,755,18:29 AA769,,Phoenix (PHX),American Airlines A21N (N422AN),Landed 18:03,2021-05-07
756,756,18:29 AA3235,,Indianapolis (IND),American Eagle CRJ7 (N732SK),Landed 18:12,2021-05-07
757,757,18:29 AA3918,,Dayton (DAY),American Eagle E145 (N623AE),Unknown,2021-05-07
758,758,18:29 AA4753,,Atlanta (ATL),American Eagle E75S (N412YX),Landed 18:17,2021-05-07
759,759,18:29 UA1662,,West Palm Beach (PBI),United Airlines A319 (N811UA),Landed 18:18,2021-05-07
760,760,18:29 UA3680,,Key West (EYW),United Express E170 (N643RW),Landed 18:56,2021-05-07
761,761,18:29 UA5149,,Staunton (SHD),United Express CRJ2 (N960SW),Landed 18:09,2021-05-07
762,762,18:30 AA2965,,Albany (ALB),American Eagle CRJ7 (N713SK),Landed 17:49,2021-05-07
763,763,18:30 AA3145,,Grand Rapids (GRR),SkyWest Airlines CRJ7 (N374CA),Landed 17:58,2021-05-07
764,764,18:30 AA3172,,Richmond (RIC),Delta Connection CRJ7 (N611SK),Landed 18:14,2021-05-07
765,765,18:30 AA3217,,St. Louis (STL),American Eagle CRJ7 (N742SK),Landed 17:53,2021-05-07
766,766,18:30 AA4116,,Syracuse (SYR),American Eagle E145 (N908AE),Landed 17:52,2021-05-07
767,767,18:30 AA4515,,Boston (BOS),American Eagle E75L (N420YX),Landed 17:51,2021-05-07
768,768,18:30 AA4523,,Raleigh-Durham (RDU),American Airlines E75L (N449YX),Landed 18:32,2021-05-07
769,769,18:35 DL2445,,Salt Lake City (SLC),Delta Air Lines BCS1 (N127DU),Landed 18:01,2021-05-07
770,770,18:35 UA5212,,Milwaukee (MKE),United Express CRJ2 (N903EV),Landed 18:15,2021-05-07
771,771,18:36 UA4601,,Columbus (CMH),United Express CRJ7 (N546GJ),Landed 18:20,2021-05-07
772,772,18:37 UA3592,,Detroit (DTW),United Express E170 (N652RW),Landed 18:23,2021-05-07
773,773,18:38 AA2452,,Fort Myers (RSW),American Airlines A321 (N129AA),Landed 20:40,2021-05-07
774,774,18:38 UA529,,New York (LGA),United Airlines B738 (N37255),Landed 17:55,2021-05-07
775,775,18:38 UA788,,Jacksonville (JAX),United Airlines B737 (N27734),Landed 18:44,2021-05-07
776,776,18:39 UA761,,Nashville (BNA),United Airlines B737 (N17752),Landed 18:35,2021-05-07
777,777,18:39 UA4462,,Omaha (OMA),United Express CRJ7 (N511GJ),Landed 18:06,2021-05-07
778,778,18:40 UA704,,San Diego (SAN),United Airlines B738 (N86534),Landed 18:17,2021-05-07
779,779,18:40 UA1069,,Los Angeles (LAX),United Airlines B739 (N37420),Landed 18:22,2021-05-07
780,780,18:40 UA5391,,Knoxville (TYS),United Express E75L (N108SY),Landed 18:25,2021-05-07
781,781,18:41 UA5387,,Philadelphia (PHL),United Express E75L (N202SY),Landed 18:21,2021-05-07
782,782,18:42 AA3065,,Windsor Locks (BDL),SkyWest Airlines CRJ7 (N716EV),Landed 18:10,2021-05-07
783,783,18:42 AA4501,,New York (EWR),American Eagle E75L (N418YX),Landed 18:01,2021-05-07
784,784,18:42 UA3966,,Charleston (CRW),United Express CRJ2 (N465AW),Landed 18:24,2021-05-07
785,785,18:43 UA1828,,Orlando (MCO),United Airlines B753 (N74856),Landed 18:34,2021-05-07
786,786,18:45 UA670,,Tampa (TPA),United Airlines B739 (N38454),Landed 18:29,2021-05-07
787,787,18:45 UA3463,,Boston (BOS),United Express E170 (N653RW),Landed 17:57,2021-05-07
788,788,18:45 UA3722,,Dayton (DAY),United Express CRJ2 (N452AW),Landed 18:32,2021-05-07
789,789,18:45 UA4531,,Pittsburgh (PIT),United Express CRJ7 (N537GJ),Landed 18:15,2021-05-07
790,790,18:45 UA4595,,Richmond (RIC),United Express CRJ7 (N520GJ),Landed 19:16,2021-05-07
791,791,18:46 UA3442,,Washington (DCA),United Express E75L (N752YX),Landed 18:19,2021-05-07
792,792,18:46 UA3503,,Portland (PWM),United Express E170 (N858RW),Landed 18:09,2021-05-07
793,793,18:46 UA3581,,Norfolk (ORF),United Express E75L (N751YX),Landed 18:28,2021-05-07
794,794,18:46 UA5346,,St. Louis (STL),United Express E75L (N122SY),Landed 18:29,2021-05-07
795,795,18:47 UA1135,,New York (EWR),United Airlines B739 (N62895),Landed 18:58,2021-05-07
796,796,18:48 UA3579,,Cleveland (CLE),United Express E170 (N640RW),Landed 18:26,2021-05-07
797,797,18:49 UA3459,,Charlotte (CLT),United Express E75L (N733YX),Landed 18:49,2021-05-07
798,798,18:49 UA3464,,Syracuse (SYR),United Express E75L (N750YX),Landed 18:19,2021-05-07
799,799,18:49 UA4544,,Rochester (ROC),United Express CRJ7 (N544GJ),Landed 18:25,2021-05-07
800,800,18:50 UA3962,,Charlottesville (CHO),United Express CRJ2 (N415AW),Landed 18:30,2021-05-07
801,801,18:50 FX383,,Memphis (MEM),FedEx B763 (N152FE),Landed 18:39,2021-05-07
802,802,18:52 AA3170,,Providence (PVD),American Eagle CRJ7 (N763SK),Landed 18:12,2021-05-07
803,803,18:52 UA2608,,Washington (IAD),United Airlines A319 (N891UA),Landed 19:08,2021-05-07
804,804,18:52 UA4483,,Greensboro (GSO),United Express CRJ7 (N522GJ),Landed 19:03,2021-05-07
805,805,18:53 UA5143,,Sioux City (SUX),SkyWest Airlines CRJ2 (N699BR),Landed 18:08,2021-05-07
806,806,18:53 UA5382,,Cincinnati (CVG),United Express E75L (N110SY),Landed 18:43,2021-05-07
807,807,18:54 UA700,,Phoenix (PHX),United Airlines B738 (N26226),Landed 18:41,2021-05-07
808,808,18:54 UA3400,,Atlanta (ATL),United Express E75L (N731YX),Landed 19:01,2021-05-07
809,809,18:54 UA3839,,Chattanooga (CHA),United Express CRJ2 (N438AW),Landed 19:06,2021-05-07
810,810,18:54 UA4532,,Harrisburg (MDT),United Express CRJ7 (N521GJ),Landed 18:26,2021-05-07
811,811,18:55 AA1503,,Cancun (CUN),American Airlines A321 (N128AN),Landed 18:24,2021-05-07
812,812,18:55 UA681,,Las Vegas (LAS),United Airlines B738 (N78540),Landed 18:37,2021-05-07
813,813,18:55 UA1148,,Raleigh-Durham (RDU),United Airlines A320 (N1902U),Landed 19:40,2021-05-07
814,814,18:55 UA3753,,Columbia (CAE),United Express CRJ2 (N424AW),Landed 18:37,2021-05-07
815,815,18:55 UA4414,,Albany (ALB),United Express CRJ7 (N547GJ),Landed 20:05,2021-05-07
816,816,18:55 UA5452,,Greenville-Spartanburg (GSP),United Express E75L (N149SY),Landed 18:52,2021-05-07
817,817,18:59 AA1922,,Palm Springs (PSP),American Airlines B738 (N980NN),Landed 18:15,2021-05-07
818,818,19:00 WN3662,,Denver (DEN),Southwest Airlines B737 (N967WN),Landed 18:33,2021-05-07
819,819,19:05 UA478,,Denver (DEN),United Airlines B739 (N38417),Landed 18:35,2021-05-07
820,820,19:05 UA1637,,Houston (IAH),United Airlines B739 (N69888),Landed 18:47,2021-05-07
821,821,19:05 VS539,,London (LHR),Virgin Atlantic B789 (G-VOWS),Landed 18:17,2021-05-07
822,822,19:10 UA2818,,Tokyo (NRT),United Airlines B789 (N38955),Landed 18:27,2021-05-07
823,823,19:18 1I771,,Tuscaloosa (TCL),NetJets CL30,Unknown,2021-05-07
824,824,19:20 LO3,,Warsaw (WAW),LOT B789 (SP-LSF),Landed 18:45,2021-05-07
825,825,19:22 UA474,,Mexico City (MEX),United Airlines A319 (N820UA),Landed 19:10,2021-05-07
826,826,19:28 AA644,,San Diego (SAN),American Airlines B738 (N991AN),Landed 18:40,2021-05-07
827,827,19:29 AA3137,,Columbia (COU),American Eagle CRJ7 (N630SK),Landed 18:51,2021-05-07
828,828,19:30 QR8141,,Atlanta (ATL),Qatar Cargo B77L (A7-BFG),Landed 19:51,2021-05-07
829,829,19:34 AA3678,,Springfield (SGF),American Eagle E145 (N909AE),Landed 19:02,2021-05-07
830,830,19:34 NK6,,Fort Lauderdale (FLL),Spirit Airlines A321 (N673NK),Landed 20:44,2021-05-07
831,831,19:35 AA2184,,Los Angeles (LAX),American Airlines B738 (N966NN),Landed 18:49,2021-05-07
832,832,19:35 NK910,,Orlando (MCO),Spirit Airlines A321 (N672NK),Landed 19:31,2021-05-07
833,833,19:36 AA4279,,Salt Lake City (SLC),American Eagle E75L (N273NN),Landed 18:57,2021-05-07
834,834,19:37 AA363,,Washington (DCA),American Airlines B738 (N968AN),Landed 18:55,2021-05-07
835,835,19:38 AA2824,,San Francisco (SFO),American Airlines A321 (N143AN),Landed 18:44,2021-05-07
836,836,19:38 AA4732,,Cleveland (CLE),American Eagle E75L (N452YX),Landed 19:13,2021-05-07
837,837,19:39 AA2086,,Santa Ana (SNA),American Airlines B738 (N301NW),Landed 18:52,2021-05-07
838,838,19:39 AA2488,,Charlotte (CLT),American Airlines B738 (N907AN),Landed 19:08,2021-05-07
839,839,19:39 FX936,,Rochester (ROC),FedEx B752 (N992FD),Landed 19:37,2021-05-07
840,840,19:40 AA5019,,El Paso (ELP),American Eagle E75L (N431YX),Landed 19:13,2021-05-07
841,841,19:40 WN970,,Nashville (BNA),Southwest Airlines B737 (N746SW),Landed 19:35,2021-05-07
842,842,19:41 AA4119,,Houston (IAH),American Eagle E75L (N282NN),Landed 19:11,2021-05-07
843,843,19:42 AA3121,,Green Bay (GRB),American Eagle CRJ7 (N722EV),Landed 19:20,2021-05-07
844,844,19:43 AA4528,,Destin Fort Walton Beach (VPS),American Eagle E75S (N116HQ),Landed 19:29,2021-05-07
845,845,19:43 AA5017,,Des Moines (DSM),American Eagle E75L (N436YX),Landed 19:10,2021-05-07
846,846,19:44 AA4512,,Minneapolis (MSP),American Eagle E75L (N443YX),Landed 19:07,2021-05-07
847,847,19:45 AA639,,Tucson (TUS),American Airlines A319 (N754UW),Landed 19:23,2021-05-07
