,Unnamed: 0,Estimated,Number,From,Airline,Status,date
112,112,4:00 PM QB2200,,Qeshm Island (GSM),Qeshm Airlines AR1,Unknown,2021-04-14
113,113,4:20 PM 6E95,,Bengaluru (BLR),IndiGo A20N (VT-IJX),Landed 5:57 PM,2021-04-14
114,114,4:25 PM FZ8746,,Kozhikode (CCJ),FlyDubai 73H,Unknown,2021-04-14
115,115,4:30 PM FZ8422,,Thiruvananthapuram (TRV),flydubai B738 (A6-FGF),Landed 4:19 PM,2021-04-14
116,116,4:45 PM,SV554,Riyadh (RUH),Saudia A333 (HZ-AQ18),Landed 4:23 PM,2021-04-14
117,117,4:50 PM D3188,,Hargeisa (HGA),Fanjet Express Kenya B734 (5Y-FQB),Landed 4:42 PM,2021-04-14
118,118,4:55 PM,EK958,Beirut (BEY),Emirates 77W,Unknown,2021-04-14
119,119,4:55 PM 6E8456,,Lucknow (LKO),IndiGo A20N (VT-IZG),Landed 5:29 PM,2021-04-14
120,120,5:00 PM D3188,,Bosaso (BSA),Daallo Airlines 320,Unknown,2021-04-14
121,121,5:00 PM PK207,,Karachi (KHI),Pakistan Airlines A320 (AP-BLU),Landed 4:35 PM,2021-04-14
122,122,5:20 PM PQ485,,Lviv (LWO),SkyUp Airlines 738,Unknown,2021-04-14
123,123,5:25 PM FZ8326,,Lucknow (LKO),flydubai B738 (A6-FGD),Landed 5:18 PM,2021-04-14
124,124,5:25 PM PA810,,Multan (MUX),AirBlue 320,Unknown,2021-04-14
125,125,5:30 PM PR658,,Manila (MNL),Philippine Airlines 333,Unknown,2021-04-14
126,126,5:35 PM,EK928,Cairo (CAI),Emirates A388 (A6-EVL),Landed 4:57 PM,2021-04-14
127,127,5:35 PM PQ483,,Kharkiv (HRK),SkyUp Airlines 738,Unknown,2021-04-14
128,128,5:40 PM,FZ708,Baku (GYD),flydubai B738 (A6-FEJ),Landed 5:36 PM,2021-04-14
129,129,5:45 PM PQ481,,Kyiv (KBP),SkyUp Airlines B738 (UR-SQB),Landed 5:32 PM,2021-04-14
130,130,5:50 PM LY973,,Tel Aviv (TLV),El Al Israel Airlines (Retro Livery) B789 (4X-EDF),Landed 5:15 PM,2021-04-14
131,131,6:00 PM,MS905,Cairo (CAI),EgyptAir B738 (SU-GEN),Landed 5:45 PM,2021-04-14
132,132,6:05 PM FZ8780,,Hyderabad (HYD),flydubai B738 (A6-FGB),Landed 6:00 PM,2021-04-14
133,133,6:10 PM EK517,,Delhi (DEL),Emirates B77W (A6-EQG),Landed 6:03 PM,2021-04-14
134,134,6:10 PM GF508,,Bahrain (BAH),Gulf Air A320 (A9C-AH),Landed 5:39 PM,2021-04-14
135,135,6:45 PM EK641,,Kabul (KBL),Emirates B77L (A6-EWC),Landed 6:33 PM,2021-04-14
136,136,6:45 PM,FZ712,Tbilisi (TBS),flydubai B738 (A6-FEC),Landed 6:23 PM,2021-04-14
137,137,6:50 PM,FZ1164,Tel Aviv (TLV),flydubai B738 (A6-FEB),Landed 6:26 PM,2021-04-14
138,138,6:55 PM SG135,,Madurai (IXM),SpiceJet A321 (9H-LIS),Landed 1:18 AM,2021-04-14
139,139,7:00 PM,SV556,Dammam (DMM),Saudia A320 (HZ-AS39),Landed 6:42 PM,2021-04-14
140,140,7:25 PM EK238,,Boston (BOS),Emirates B77W (A6-ECX),Landed 7:23 PM,2021-04-14
141,141,7:30 PM,EK858,Kuwait City (KWI),Emirates B77W (A6-EGV),Landed 7:20 PM,2021-04-14
142,142,7:30 PM W565,,Tehran (IKA),Mahan Air 310,Unknown,2021-04-14
143,143,7:30 PM EK216,,Los Angeles (LAX),Emirates B77W (A6-EPX),Landed 7:01 PM,2021-04-14
144,144,7:35 PM EK653,,Male (MLE),Emirates (Expo 2020 - Opportunity Livery) B77W (A6-EPO),Landed 7:27 PM,2021-04-14
145,145,7:40 PM EK226,,San Francisco (SFO),Emirates B77W (A6-EGF),Landed 7:12 PM,2021-04-14
146,146,7:45 PM EK222,,Dallas (DFW),Emirates B77L (A6-EWG),Landed 7:43 PM,2021-04-14
147,147,7:45 PM,FZ306,Kabul (KBL),flydubai B738 (A6-FES),Landed 7:21 PM,2021-04-14
148,148,7:45 PM EK202,,New York (JFK),Emirates B77W (A6-EQM),Landed 7:25 PM,2021-04-14
149,149,7:55 PM IR656,,Shiraz (SYZ),Iran Air 320,Unknown,2021-04-14
150,150,8:00 PM,EK840,Bahrain (BAH),Emirates B77W (A6-ENY),Landed 9:47 PM,2021-04-14
151,151,8:15 PM IX195,,Jaipur (JAI),Air India Express (Ellora-Ajanta Caves Livery) B738 (VT-AYA),Landed 8:25 PM,2021-04-14
152,152,8:35 PM RJ614,,Amman (AMM),Royal Jordanian A320 (JY-AYX),Landed 8:19 PM,2021-04-14
153,153,8:40 PM W63265,,Bucharest (OTP),Wizz Air A21N (HA-LVB),Landed 8:10 PM,2021-04-14
154,154,8:55 PM 6E61,,Mumbai (BOM),IndiGo A20N (VT-IZO),Landed 8:39 PM,2021-04-14
155,155,8:55 PM 6H663,,Tel Aviv (TLV),Israir Airlines 320,Unknown,2021-04-14
156,156,9:00 PM,FZ584,Dhaka (DAC),FlyDubai 73H,Canceled,2021-04-14
157,157,9:00 PM,SV552,Riyadh (RUH),Saudia A333 (HZ-AQ25),Canceled,2021-04-14
158,158,9:05 PM W64431,,Sofia (SOF),Wizz Air A21N (HA-LVF),Landed 8:59 PM,2021-04-14
159,159,9:10 PM,EK724,Addis Ababa (ADD),Emirates B77L (A6-EWA),Landed 8:49 PM,2021-04-14
160,160,9:10 PM QR1018,,Doha (DOH),Qatar Airways B77W (A7-BEK),Landed 9:07 PM,2021-04-14
161,161,9:10 PM EK9904,,Orlando (MCO),Emirates B77W (A6-EBO),Landed 8:47 PM,2021-04-14
162,162,9:20 PM EK661,,Male (MLE),Emirates 77W,Unknown,2021-04-14
163,163,9:20 PM,FZ1746,Belgrade (BEG),flydubai B738 (A6-FEP),Landed 9:14 PM,2021-04-14
164,164,9:25 PM EK9918,,Amsterdam (AMS),Emirates SkyCargo B77L (A6-EFF),Landed 9:04 PM,2021-04-14
165,165,9:30 PM,EK720,Nairobi (NBO),Emirates B77W (A6-ENP),Landed 8:55 PM,2021-04-14
166,166,9:30 PM IX191,,Amritsar (ATQ),Air India Express (Garba-Bihu Dance Livery) B738 (VT-AXU),Landed 9:36 PM,2021-04-14
167,167,9:35 PM,FZ1798,Bucharest (OTP),flydubai B738 (A6-FEI),Landed 9:09 PM,2021-04-14
168,168,9:40 PM BS341,,Dhaka (DAC),US-Bangla Airlines 73H,Canceled,2021-04-14
169,169,9:40 PM EK9883,,Hong Kong (HKG),Emirates SkyCargo B77L (A6-EFH),Landed 9:16 PM,2021-04-14
170,170,9:40 PM,FZ590,Chittagong (CGP),FlyDubai 73H,Canceled,2021-04-14
171,171,9:45 PM,FZ762,Sarajevo (SJJ),flydubai B738 (A6-FET),Landed 9:35 PM,2021-04-14
172,172,9:45 PM,FZ1728,Kyiv (KBP),flydubai B738 (A6-FEQ),Landed 9:29 PM,2021-04-14
173,173,9:45 PM 6E47,,Amritsar (ATQ),IndiGo A20N (VT-IVR),Landed 9:22 PM,2021-04-14
174,174,9:50 PM UL231,,Colombo (CMB),SriLankan Airlines A332 (4R-ALS),Landed 9:33 PM,2021-04-14
175,175,9:55 PM,EK110,Larnaca (LCA),Emirates B77L (A6-EWI),Landed 8:51 PM,2021-04-14
176,176,10:00 PM,EK904,Amman (AMM),Emirates A388 (A6-EUT),Landed 9:24 PM,2021-04-14
177,177,10:00 PM,FZ612,Juba (JUB),flydubai B738 (A6-FEW),Landed 9:20 PM,2021-04-14
178,178,10:05 PM,FZ1758,Sofia (SOF),flydubai B738 (A6-FDZ),Landed 10:14 PM,2021-04-14
179,179,10:15 PM BG47,,Dhaka (DAC),Biman Bangladesh Airlines 788,Canceled,2021-04-14
180,180,10:15 PM,EK210,Athens (ATH),Emirates B77W (A6-ECI),Landed 9:40 PM,2021-04-14
181,181,10:15 PM,FZ212,Baghdad (BGW),flydubai B738 (A6-FEA),Landed 9:53 PM,2021-04-14
182,182,10:25 PM IX611,,Tiruchirapalli (TRZ),Air India Express (Konark Sun Temple-Taj Mahal) B738 (VT-GHF),Landed 12:07 AM,2021-04-14
183,183,10:35 PM,AF662,Paris (CDG),Air France B789 (F-HRBI),Landed 10:12 PM,2021-04-14
184,184,10:35 PM GF512,,Bahrain (BAH),Gulf Air (Retro 1976 Livery) A21N (A9C-NB),Landed 10:04 PM,2021-04-14
185,185,10:45 PM,EK180,Warsaw (WAW),Emirates B77W (A6-EPA),Landed 10:33 PM,2021-04-14
186,186,10:45 PM,FZ576,Kathmandu (KTM),flydubai B738 (A6-FGA),Landed 10:44 PM,2021-04-14
187,187,10:50 PM EK748,,Tunis (TUN),Emirates B77W (A6-EBU),Landed 10:06 PM,2021-04-14
188,188,10:50 PM IX539,,Thiruvananthapuram (TRV),Air India Express (Rangoli-Kites Livery) B738 (VT-GHB),Landed 10:53 PM,2021-04-14
189,189,11:00 PM AI983,,Mumbai (BOM),Air India (Mahatma Gandhi Livery) B788 (VT-ANP),Landed 10:32 PM,2021-04-14
190,190,11:05 PM,EK128,Vienna (VIE),Emirates (Expo 2020 - Mobility Livery) A388 (A6-EVH),Landed 10:35 PM,2021-04-14
191,191,11:15 PM FZ8296,,Ahmedabad (AMD),flydubai B738 (A6-FGE),Landed 10:58 PM,2021-04-14
192,192,11:15 PM FZ8516,,Chennai (MAA),flydubai B738 (A6-FEK),Landed 11:19 PM,2021-04-14
193,193,11:20 PM,EK112,Budapest (BUD),Emirates B77W (A6-ECK),Landed 10:54 PM,2021-04-14
194,194,11:20 PM,EK158,Stockholm (ARN),Emirates (Expo 2020 - Sustainability Livery) B77W (A6-EPU),Landed 11:28 PM,2021-04-14
195,195,11:20 PM EK9833,,Hong Kong (HKG),Emirates SkyCargo B77L (A6-EFJ),Landed 11:24 PM,2021-04-14
196,196,11:20 PM UK223,,Delhi (DEL),Vistara A21N (VT-TVA),Landed 11:21 PM,2021-04-14
197,197,11:25 PM,EK98,Rome (FCO),Emirates B77W (A6-ENZ),Landed 10:26 PM,2021-04-14
198,198,11:25 PM,KQ310,Nairobi (NBO),Kenya Airways B788 (5Y-KZH),Landed 10:48 PM,2021-04-14
199,199,11:30 PM,EK94,Bologna (BLQ),Emirates B77W (A6-EPM),Landed 10:40 PM,2021-04-14
200,200,11:30 PM,KL427,Amsterdam (AMS),KLM B77W (PH-BVS),Landed 10:52 PM,2021-04-14
201,201,11:30 PM,LH630,Frankfurt (FRA),Lufthansa A333 (D-AIKN),Landed 11:09 PM,2021-04-14
202,202,11:35 PM,EK46,Frankfurt (FRA),Emirates (Expo 2020 - Opportunity Livery) B77W (A6-EQO),Landed 11:08 PM,2021-04-14
203,203,11:45 PM,EK50,Munich (MUC),Emirates B77W (A6-EPW),Landed 11:15 PM,2021-04-14
204,204,11:45 PM EK88,,Zurich (ZRH),Emirates B77W (A6-EPS),Landed 11:01 PM,2021-04-14
205,205,11:45 PM EK90,,Geneva (GVA),Emirates B77W (A6-EQP),Landed 11:12 PM,2021-04-14
206,206,11:50 PM EK140,,Prague (PRG),Emirates B77W (A6-EPC),Landed 11:05 PM,2021-04-14
207,207,11:55 PM EK56,,Dusseldorf (DUS),Emirates B77W (A6-ECT),Landed 11:26 PM,2021-04-14
208,208,11:55 PM EK60,,Hamburg (HAM),Emirates B77W (A6-EQF),Landed 11:35 PM,2021-04-14
209,209,11:55 PM EK152,,Copenhagen (CPH),Emirates (Expo 2020 - Sustainability Livery) B77W (A6-ENH),Landed 11:31 PM,2021-04-14
210,210,11:55 PM EK184,,Brussels (BRU),Emirates B77W (A6-EQJ),Landed 11:29 PM,2021-04-14
211,211,11:59 PM EK148,,Amsterdam (AMS),Emirates B77W (A6-ENX),Landed 11:36 PM,2021-04-14
0,0,17:20 PQ485,,Lviv (LWO),SkyUp Airlines 738,Unknown,2021-04-14
1,1,17:25 FZ8326,,Lucknow (LKO),flydubai B738 (A6-FGD),Landed 17:18,2021-04-14
2,2,17:25 PA810,,Multan (MUX),AirBlue 320,Unknown,2021-04-14
3,3,17:30 PR658,,Manila (MNL),Philippine Airlines 333,Unknown,2021-04-14
4,4,17:35,EK928,Cairo (CAI),Emirates A388 (A6-EVL),Landed 16:57,2021-04-14
5,5,17:35 PQ483,,Kharkiv (HRK),SkyUp Airlines 738,Unknown,2021-04-14
6,6,17:40,FZ708,Baku (GYD),flydubai B738 (A6-FEJ),Landed 17:36,2021-04-14
7,7,17:45 PQ481,,Kyiv (KBP),SkyUp Airlines B738 (UR-SQB),Landed 17:32,2021-04-14
8,8,17:50 LY973,,Tel Aviv (TLV),El Al Israel Airlines (Retro Livery) B789 (4X-EDF),Landed 17:15,2021-04-14
9,9,18:00,MS905,Cairo (CAI),EgyptAir B738 (SU-GEN),Landed 17:45,2021-04-14
10,10,18:05 FZ8780,,Hyderabad (HYD),flydubai B738 (A6-FGB),Landed 18:00,2021-04-14
11,11,18:10 EK517,,Delhi (DEL),Emirates B77W (A6-EQG),Landed 18:03,2021-04-14
12,12,18:10 GF508,,Bahrain (BAH),Gulf Air A320 (A9C-AH),Landed 17:39,2021-04-14
13,13,18:45 EK641,,Kabul (KBL),Emirates B77L (A6-EWC),Landed 18:33,2021-04-14
14,14,18:45,FZ712,Tbilisi (TBS),flydubai B738 (A6-FEC),Landed 18:23,2021-04-14
15,15,18:50 FZ1164,,Tel Aviv (TLV),flydubai B738 (A6-FEB),Landed 18:26,2021-04-14
16,16,18:55 SG135,,Madurai (IXM),SpiceJet A321 (9H-LIS),Landed 01:18,2021-04-14
17,17,19:00,SV556,Dammam (DMM),Saudia A320 (HZ-AS39),Landed 18:42,2021-04-14
18,18,19:25 EK238,,Boston (BOS),Emirates B77W (A6-ECX),Landed 19:23,2021-04-14
19,19,19:30,EK858,Kuwait City (KWI),Emirates B77W (A6-EGV),Landed 19:20,2021-04-14
20,20,19:30 W565,,Tehran (IKA),Mahan Air 310,Unknown,2021-04-14
21,21,19:30 EK216,,Los Angeles (LAX),Emirates B77W (A6-EPX),Landed 19:01,2021-04-14
22,22,19:35 EK653,,Male (MLE),Emirates (Expo 2020 - Opportunity Livery) B77W (A6-EPO),Landed 19:27,2021-04-14
23,23,19:40 EK226,,San Francisco (SFO),Emirates B77W (A6-EGF),Landed 19:12,2021-04-14
24,24,19:45 EK222,,Dallas (DFW),Emirates B77L (A6-EWG),Landed 19:43,2021-04-14
25,25,19:45,FZ306,Kabul (KBL),flydubai B738 (A6-FES),Landed 19:21,2021-04-14
26,26,19:45 EK202,,New York (JFK),Emirates B77W (A6-EQM),Landed 19:25,2021-04-14
27,27,19:55 IR656,,Shiraz (SYZ),Iran Air 320,Unknown,2021-04-14
28,28,20:00,EK840,Bahrain (BAH),Emirates B77W (A6-ENY),Landed 21:47,2021-04-14
29,29,20:15 IX195,,Jaipur (JAI),Air India Express (Ellora-Ajanta Caves Livery) B738 (VT-AYA),Landed 20:25,2021-04-14
30,30,20:35 RJ614,,Amman (AMM),Royal Jordanian A320 (JY-AYX),Landed 20:19,2021-04-14
31,31,20:40 W63265,,Bucharest (OTP),Wizz Air A21N (HA-LVB),Landed 20:10,2021-04-14
32,32,20:55 6E61,,Mumbai (BOM),IndiGo A20N (VT-IZO),Landed 20:39,2021-04-14
33,33,20:55 6H663,,Tel Aviv (TLV),Israir Airlines 320,Unknown,2021-04-14
34,34,21:00,FZ584,Dhaka (DAC),FlyDubai 73H,Canceled,2021-04-14
35,35,21:00,SV552,Riyadh (RUH),Saudia A333 (HZ-AQ25),Canceled,2021-04-14
36,36,21:05 W64431,,Sofia (SOF),Wizz Air A21N (HA-LVF),Landed 20:59,2021-04-14
37,37,21:10,EK724,Addis Ababa (ADD),Emirates B77L (A6-EWA),Landed 20:49,2021-04-14
38,38,21:10 QR1018,,Doha (DOH),Qatar Airways B77W (A7-BEK),Landed 21:07,2021-04-14
39,39,21:10 EK9904,,Orlando (MCO),Emirates B77W (A6-EBO),Landed 20:47,2021-04-14
40,40,21:20 EK661,,Male (MLE),Emirates 77W,Unknown,2021-04-14
41,41,21:20,FZ1746,Belgrade (BEG),flydubai B738 (A6-FEP),Landed 21:14,2021-04-14
42,42,21:25 EK9918,,Amsterdam (AMS),Emirates SkyCargo B77L (A6-EFF),Landed 21:04,2021-04-14
43,43,21:30,EK720,Nairobi (NBO),Emirates B77W (A6-ENP),Landed 20:55,2021-04-14
44,44,21:30 IX191,,Amritsar (ATQ),Air India Express (Garba-Bihu Dance Livery) B738 (VT-AXU),Landed 21:36,2021-04-14
45,45,21:35,FZ1798,Bucharest (OTP),flydubai B738 (A6-FEI),Landed 21:09,2021-04-14
46,46,21:40 BS341,,Dhaka (DAC),US-Bangla Airlines 73H,Canceled,2021-04-14
47,47,21:40 EK9883,,Hong Kong (HKG),Emirates SkyCargo B77L (A6-EFH),Landed 21:16,2021-04-14
48,48,21:40,FZ590,Chittagong (CGP),FlyDubai 73H,Canceled,2021-04-14
49,49,21:45,FZ762,Sarajevo (SJJ),flydubai B738 (A6-FET),Landed 21:35,2021-04-14
50,50,21:45,FZ1728,Kyiv (KBP),flydubai B738 (A6-FEQ),Landed 21:29,2021-04-14
51,51,21:45 6E47,,Amritsar (ATQ),IndiGo A20N (VT-IVR),Landed 21:22,2021-04-14
52,52,21:50 UL231,,Colombo (CMB),SriLankan Airlines A332 (4R-ALS),Landed 21:33,2021-04-14
53,53,21:55,EK110,Larnaca (LCA),Emirates B77L (A6-EWI),Landed 20:51,2021-04-14
54,54,22:00,EK904,Amman (AMM),Emirates A388 (A6-EUT),Landed 21:24,2021-04-14
55,55,22:00,FZ612,Juba (JUB),flydubai B738 (A6-FEW),Landed 21:20,2021-04-14
56,56,22:05,FZ1758,Sofia (SOF),flydubai B738 (A6-FDZ),Landed 22:14,2021-04-14
57,57,22:15 BG47,,Dhaka (DAC),Biman Bangladesh Airlines 788,Canceled,2021-04-14
58,58,22:15,EK210,Athens (ATH),Emirates B77W (A6-ECI),Landed 21:40,2021-04-14
59,59,22:15,FZ212,Baghdad (BGW),flydubai B738 (A6-FEA),Landed 21:53,2021-04-14
60,60,22:25 IX611,,Tiruchirapalli (TRZ),Air India Express (Konark Sun Temple-Taj Mahal) B738 (VT-GHF),Landed 00:07,2021-04-14
61,61,22:35,AF662,Paris (CDG),Air France B789 (F-HRBI),Landed 22:12,2021-04-14
62,62,22:35 GF512,,Bahrain (BAH),Gulf Air (Retro 1976 Livery) A21N (A9C-NB),Landed 22:04,2021-04-14
63,63,22:45,EK180,Warsaw (WAW),Emirates B77W (A6-EPA),Landed 22:33,2021-04-14
64,64,22:45,FZ576,Kathmandu (KTM),flydubai B738 (A6-FGA),Landed 22:44,2021-04-14
65,65,22:50 EK748,,Tunis (TUN),Emirates B77W (A6-EBU),Landed 22:06,2021-04-14
66,66,22:50 IX539,,Thiruvananthapuram (TRV),Air India Express (Rangoli-Kites Livery) B738 (VT-GHB),Landed 22:53,2021-04-14
67,67,23:00 AI983,,Mumbai (BOM),Air India (Mahatma Gandhi Livery) B788 (VT-ANP),Landed 22:32,2021-04-14
68,68,23:05,EK128,Vienna (VIE),Emirates (Expo 2020 - Mobility Livery) A388 (A6-EVH),Landed 22:35,2021-04-14
69,69,23:15 FZ8296,,Ahmedabad (AMD),flydubai B738 (A6-FGE),Landed 22:58,2021-04-14
70,70,23:15 FZ8516,,Chennai (MAA),flydubai B738 (A6-FEK),Landed 23:19,2021-04-14
71,71,23:20,EK112,Budapest (BUD),Emirates B77W (A6-ECK),Landed 22:54,2021-04-14
72,72,23:20,EK158,Stockholm (ARN),Emirates (Expo 2020 - Sustainability Livery) B77W (A6-EPU),Landed 23:28,2021-04-14
73,73,23:20 EK9833,,Hong Kong (HKG),Emirates SkyCargo B77L (A6-EFJ),Landed 23:24,2021-04-14
74,74,23:20 UK223,,Delhi (DEL),Vistara A21N (VT-TVA),Landed 23:21,2021-04-14
75,75,23:25,EK98,Rome (FCO),Emirates B77W (A6-ENZ),Landed 22:26,2021-04-14
76,76,23:25,KQ310,Nairobi (NBO),Kenya Airways B788 (5Y-KZH),Landed 22:48,2021-04-14
77,77,23:30 EK94,,Bologna (BLQ),Emirates B77W (A6-EPM),Landed 22:40,2021-04-14
78,78,23:30,KL427,Amsterdam (AMS),KLM B77W (PH-BVS),Landed 22:52,2021-04-14
79,79,23:30 LH630,,Frankfurt (FRA),Lufthansa A333 (D-AIKN),Landed 23:09,2021-04-14
80,80,23:35 EK46,,Frankfurt (FRA),Emirates (Expo 2020 - Opportunity Livery) B77W (A6-EQO),Landed 23:08,2021-04-14
81,81,23:45 EK50,,Munich (MUC),Emirates B77W (A6-EPW),Landed 23:15,2021-04-14
82,82,23:45 EK88,,Zurich (ZRH),Emirates B77W (A6-EPS),Landed 23:01,2021-04-14
83,83,23:45 EK90,,Geneva (GVA),Emirates B77W (A6-EQP),Landed 23:12,2021-04-14
84,84,23:50 EK140,,Prague (PRG),Emirates B77W (A6-EPC),Landed 23:05,2021-04-14
85,85,23:55 EK56,,Dusseldorf (DUS),Emirates B77W (A6-ECT),Landed 23:26,2021-04-14
86,86,23:55 EK60,,Hamburg (HAM),Emirates B77W (A6-EQF),Landed 23:35,2021-04-14
87,87,23:55 EK152,,Copenhagen (CPH),Emirates (Expo 2020 - Sustainability Livery) B77W (A6-ENH),Landed 23:31,2021-04-14
88,88,23:55 EK184,,Brussels (BRU),Emirates B77W (A6-EQJ),Landed 23:29,2021-04-14
89,89,23:59 EK148,,Amsterdam (AMS),Emirates B77W (A6-ENX),Landed 23:36,2021-04-14
0,0,17:25 FZ8326,,Lucknow (LKO),flydubai B738 (A6-FGA),Landed 17:21,2021-04-15
1,1,17:30 AI911,,Mumbai (BOM),Air India B788 (VT-ANB),Landed 16:57,2021-04-15
2,2,17:30 FXX432,,Seiyun (GXF),- 735,Unknown,2021-04-15
3,3,17:30 FXX434,,Socotra (SCT),- 735,Unknown,2021-04-15
4,4,17:30 LG9001,,Luxembourg (LUX),Luxair (Sumo Artwork's Livery) B738 (LX-LGU),Landed 17:31,2021-04-15
5,5,17:35,EK928,Cairo (CAI),Emirates A388 (A6-EVG),Landed 17:11,2021-04-15
6,6,17:40,FZ708,Baku (GYD),flydubai B738 (A6-FEY),Landed 20:46,2021-04-15
7,7,17:45,FZ242,Tehran (IKA),flydubai B39M (A6-FNB),Landed 17:24,2021-04-15
8,8,17:45 PQ481,,Kyiv (KBP),SkyUp Airlines 738,Unknown,2021-04-15
9,9,17:55 BS341,,Dhaka (DAC),US-Bangla Airlines 73H,Unknown,2021-04-15
10,10,18:00,MS905,Cairo (CAI),EgyptAir B738 (SU-GEL),Landed 17:33,2021-04-15
11,11,18:00 BG5045,,Dhaka (DAC),Biman Bangladesh Airlines 788,Unknown,2021-04-15
12,12,18:05 FZ8780,,Hyderabad (HYD),flydubai B738 (A6-FGC),Landed 17:59,2021-04-15
13,13,18:10 EK517,,Delhi (DEL),Emirates B77W (A6-EPN),Landed 18:12,2021-04-15
14,14,18:10 GF508,,Bahrain (BAH),Gulf Air A320 (A9C-AB),Landed 17:39,2021-04-15
15,15,18:10 IX191,,Amritsar (ATQ),Air India Express (Elephant-Camel Livery) B738 (VT-GHA),Landed 18:07,2021-04-15
16,16,18:10,OV247,Muscat (MCT),SalamAir 32N,Unknown,2021-04-15
17,17,18:15,FZ1164,Tel Aviv (TLV),flydubai B738 (A6-FEN),Landed 18:02,2021-04-15
18,18,18:30 EK230,,Seattle (SEA),Emirates B77L (A6-EWH),Landed 18:17,2021-04-15
19,19,18:30,EK242,Toronto (YYZ),Emirates B77W (A6-EGH),Landed 18:21,2021-04-15
20,20,18:30,SQ494,Singapore (SIN),Singapore Airlines A359 (9V-SHR),Landed 19:03,2021-04-15
21,21,18:45 EK641,,Kabul (KBL),Emirates B77L (A6-EWB),Landed 18:14,2021-04-15
22,22,18:45,FZ712,Tbilisi (TBS),flydubai B738 (A6-FEO),Landed 18:53,2021-04-15
23,23,18:50,FZ318,Multan (MUX),flydubai B38M (A6-FMH),Landed 18:43,2021-04-15
24,24,19:00 SG135,,Madurai (IXM),SpiceJet A321 (9H-LIS),Landed 23:24,2021-04-15
25,25,19:10 EK236,,Chicago (ORD),Emirates B77W (A6-EQD),Landed 18:55,2021-04-15
26,26,19:10 EK948,,Basra (BSR),Emirates B77W (A6-ECK),Landed 18:52,2021-04-15
27,27,19:15 EK944,,Baghdad (BGW),Emirates B77W (A6-EGY),Landed 19:03,2021-04-15
28,28,19:15,FZ226,Najaf (NJF),FlyDubai 737,Canceled,2021-04-15
29,29,19:15 G81508,,Kannur (CNN),GoAir A20N (VT-WJF),Landed 19:27,2021-04-15
30,30,19:20 W62357,,Budapest (BUD),Wizz Air A21N (HA-LVP),Landed 19:15,2021-04-15
31,31,19:25 EK238,,Boston (BOS),Emirates B77W (A6-EGA),Landed 18:57,2021-04-15
32,32,19:30 EK216,,Los Angeles (LAX),Emirates B77W (A6-EPY),Landed 18:48,2021-04-15
33,33,19:30,EK858,Kuwait City (KWI),Emirates B77W (A6-EPJ),Landed 19:06,2021-04-15
34,34,19:30 W565,,Tehran (IKA),Mahan Air A343 (EP-MMA),Landed 19:11,2021-04-15
35,35,19:35 EK653,,Male (MLE),Emirates B77W (A6-ENJ),Landed 19:15,2021-04-15
36,36,19:45 EK212,,Houston (IAH),Emirates B77L (A6-EWJ),Landed 19:24,2021-04-15
37,37,19:45,FZ306,Kabul (KBL),flydubai B738 (A6-FET),Landed 19:31,2021-04-15
38,38,19:45 EK202,,New York (JFK),Emirates B77W (A6-EQN),Landed 19:18,2021-04-15
39,39,19:55,FZ602,Djibouti (JIB),flydubai B738 (A6-FEG),Landed 19:54,2021-04-15
40,40,20:00 AI905,,Chennai (MAA),Air India A321 (VT-PPW),Landed 20:05,2021-04-15
41,41,20:00,EK840,Bahrain (BAH),Emirates (Expo 2020 - Sustainability Livery) B77W (A6-EPE),Landed 20:13,2021-04-15
42,42,20:10 G81510,,Mumbai (BOM),GoAir A20N (VT-WGS),Landed 20:04,2021-04-15
43,43,20:15 SG7185,,Delhi (DEL),Hi Fly A343 (9H-JAI),Landed 21:19,2021-04-15
44,44,20:30,FZ1724,Odesa (ODS),flydubai B738 (A6-FEL),Landed 20:06,2021-04-15
45,45,20:35 RJ614,,Amman (AMM),Royal Jordanian B788 (JY-BAB),Landed 20:17,2021-04-15
46,46,20:40 ME428,,Beirut (BEY),MEA A21N (T7-ME1),Landed 20:26,2021-04-15
47,47,20:55 6E61,,Mumbai (BOM),IndiGo A20N (VT-IJK),Landed 20:36,2021-04-15
48,48,21:00 EK503,,Mumbai (BOM),Emirates B77W (A6-EBW),Landed 20:55,2021-04-15
49,49,21:00,FZ584,Dhaka (DAC),FlyDubai 73H,Unknown,2021-04-15
50,50,21:00,SV552,Riyadh (RUH),Saudia A333 (HZ-AQ15),Canceled,2021-04-15
51,51,21:10,EK724,Addis Ababa (ADD),Emirates B77L (A6-EWC),Landed 20:58,2021-04-15
52,52,21:10 QR1018,,Doha (DOH),Qatar Airways B77L (A7-BBH),Landed 21:20,2021-04-15
53,53,21:15 AI993,,Goa (GOI),Air India 319,Unknown,2021-04-15
54,54,21:20 EK661,,Male (MLE),Emirates B77W (A6-EGV),Landed 21:00,2021-04-15
55,55,21:20,FZ1746,Belgrade (BEG),flydubai B738 (A6-FEE),Landed 21:13,2021-04-15
56,56,21:25,LX242,Zurich (ZRH),Swiss A333 (HB-JHM),Landed 21:30,2021-04-15
57,57,21:30 G81516,,Delhi (DEL),GoAir A20N (VT-WGH),Landed 21:26,2021-04-15
58,58,21:35,FZ1798,Bucharest (OTP),flydubai B738 (A6-FEB),Landed 21:10,2021-04-15
